Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,45.400002,46.730000,45.080002,45.980000,45.154301,5838500
2008-08-08,46.250000,47.180000,45.790001,46.650002,45.812271,4436500
2008-08-11,46.700001,48.230000,46.290001,47.520000,46.666645,4044100
2008-08-12,47.320000,48.990002,47.259998,48.570000,47.697792,5195300
2008-08-13,48.160000,48.709999,47.340000,48.459999,47.589756,4820300
2008-08-14,48.000000,49.270000,47.799999,48.599998,47.727249,3817600
2008-08-15,48.470001,48.560001,46.680000,48.240002,47.373722,5032900
2008-08-18,48.419998,48.970001,47.029999,47.759998,46.902336,3653200
2008-08-19,47.650002,47.919998,46.060001,46.430000,45.596222,5090100
2008-08-20,46.669998,47.750000,46.049999,47.060001,46.214909,4682400
2008-08-21,46.880001,47.099998,46.119999,46.939999,46.097057,2543400
2008-08-22,46.820000,47.980000,46.820000,47.750000,46.892513,2282100
2008-08-25,47.910000,47.959999,46.689999,46.820000,45.979225,2814500
2008-08-26,46.860001,47.840000,46.779999,47.240002,46.391678,3055000
2008-08-27,47.040001,48.389999,47.020000,48.040001,47.177307,2638500
2008-08-28,47.799999,49.610001,47.779999,48.880001,48.002228,3002500
2008-08-29,48.299999,48.919998,47.980000,48.810001,47.933487,3056800
2008-09-02,49.660000,50.169998,48.610001,48.970001,48.090611,4515300
2008-09-03,48.990002,49.180000,46.950001,47.610001,46.755032,4531200
2008-09-04,47.450001,47.610001,46.000000,46.000000,45.173943,3740600
2008-09-05,45.740002,46.709999,45.070000,46.480000,45.645325,4785400
2008-09-08,45.650002,46.720001,44.939999,45.939999,45.115017,6113500
2008-09-09,46.130001,46.680000,44.099998,44.209999,43.416088,6511600
2008-09-10,45.189999,45.950001,44.750000,45.599998,44.781128,5434400
2008-09-11,45.290001,45.709999,44.570000,45.560001,44.741848,4091700
2008-09-12,44.080002,45.200001,43.799999,44.990002,44.182079,4141700
2008-09-15,43.610001,44.500000,42.720001,43.299999,42.522434,4940500
2008-09-16,43.419998,44.310001,42.189999,42.959999,42.188534,8043600
2008-09-17,42.549999,43.810001,41.000000,41.040001,40.303005,8744900
2008-09-18,42.049999,43.869999,41.160000,43.790001,43.003628,7713700
2008-09-19,45.080002,45.099998,41.840000,43.419998,42.640274,9930900
2008-09-22,43.520000,43.770000,40.730000,40.799999,40.067318,5500600
2008-09-23,41.139999,41.779999,39.320000,40.060001,39.340618,5801500
2008-09-24,39.150002,40.150002,38.360001,39.459999,38.751392,6812100
2008-09-25,39.500000,40.610001,39.070000,39.230000,38.525517,5289700
2008-09-26,38.770000,39.770000,38.500000,39.630001,38.918327,7508100
2008-09-29,39.220001,39.560001,36.000000,36.000000,35.353523,6695100
2008-09-30,37.099998,37.500000,35.099998,36.990002,36.325745,9531100
2008-10-01,36.660000,36.759998,34.470001,34.970001,34.342018,6927700
2008-10-02,34.910000,35.430000,33.820000,33.970001,33.359978,7870000
2008-10-03,34.669998,34.669998,32.240002,32.680000,32.093143,11605800
2008-10-06,31.629999,32.360001,28.879999,30.809999,30.256723,10908600
2008-10-07,31.780001,32.040001,28.780001,29.110001,28.587248,8478100
2008-10-08,28.570000,30.930000,28.299999,28.990000,28.469406,9524500
2008-10-09,29.209999,29.980000,27.639999,27.799999,27.300776,6470700
2008-10-10,27.500000,29.340000,26.209999,27.990000,27.487362,12733600
2008-10-13,28.980000,31.520000,28.870001,31.270000,30.708460,7244400
2008-10-14,32.520000,33.119999,29.410000,29.629999,29.097908,7323900
2008-10-15,29.150000,29.629999,26.450001,26.530001,26.053579,5273700
2008-10-16,27.510000,27.520000,24.559999,27.490000,26.996340,8700600
2008-10-17,27.260000,30.870001,26.980000,29.790001,29.255039,8404500
2008-10-20,30.400000,31.120001,28.889999,31.110001,30.551336,5382300
2008-10-21,30.299999,30.459999,28.160000,28.180000,27.673946,4550500
2008-10-22,28.080000,28.230000,25.910000,26.740000,26.259808,4460700
2008-10-23,26.590000,27.760000,25.299999,26.790001,26.308910,6187900
2008-10-24,24.959999,26.389999,24.750000,24.770000,24.325188,5676400
2008-10-27,24.490000,24.740000,22.730000,22.799999,22.390564,6697300
2008-10-28,23.389999,26.809999,23.389999,26.620001,26.141970,7666300
2008-10-29,26.230000,29.400000,25.809999,28.040001,27.536469,7480300
2008-10-30,29.129999,29.260000,26.500000,27.730000,27.232031,7332100
2008-10-31,23.860001,24.650000,21.910000,22.780001,22.370924,25463100
2008-11-03,22.990000,23.590000,22.799999,23.180000,22.763741,8962700
2008-11-04,23.760000,24.900000,22.879999,23.400000,22.979790,7799100
2008-11-05,23.490000,24.000000,22.350000,22.370001,21.968285,8818900
2008-11-06,22.290001,22.809999,21.620001,22.209999,21.811161,7969100
2008-11-07,22.299999,23.870001,22.030001,23.559999,23.136915,5964200
2008-11-10,23.950001,23.950001,22.730000,22.930000,22.518225,4829100
2008-11-11,23.100000,23.950001,22.700001,23.480000,23.058353,5848600
2008-11-12,22.990000,23.150000,20.650000,20.750000,20.377377,9513100
2008-11-13,20.870001,22.309999,19.280001,22.219999,21.820980,9490300
2008-11-14,21.190001,21.190001,20.020000,20.440001,20.072941,9320500
2008-11-17,20.469999,20.469999,19.260000,19.299999,18.953415,4836600
2008-11-18,19.360001,19.680000,17.950001,18.450001,18.118679,6439900
2008-11-19,17.990000,18.610001,17.110001,17.110001,16.802744,6749100
2008-11-20,17.049999,18.850000,16.559999,17.340000,17.028612,11033700
2008-11-21,17.650000,18.870001,16.870001,18.870001,18.531137,10740000
2008-11-24,18.150000,20.660000,18.020000,20.430000,20.063126,6768900
2008-11-25,20.500000,20.900000,18.309999,18.719999,18.383829,7384600
2008-11-26,18.650000,21.000000,18.510000,20.010000,19.650667,5725500
2008-11-28,19.730000,19.900000,18.959999,19.059999,18.717722,2114500
2008-12-01,18.590000,18.920000,17.760000,17.770000,17.450890,5453300
2008-12-02,17.820000,19.049999,17.500000,19.030001,18.688265,6579500
2008-12-03,18.629999,19.750000,18.350000,19.090000,18.747187,9349200
2008-12-04,18.670000,19.379999,18.420000,18.750000,18.413294,7147800
2008-12-05,18.040001,20.120001,18.040001,19.980000,19.621204,6388600
2008-12-08,20.700001,22.049999,20.299999,21.870001,21.477264,8735900
2008-12-09,21.420000,21.590000,19.230000,19.350000,19.002518,10705600
2008-12-10,16.840000,17.290001,15.500000,17.000000,16.694715,45204100
2008-12-11,17.240000,18.100000,16.730000,17.010000,16.704538,13765900
2008-12-12,16.650000,17.850000,16.570000,17.010000,16.704538,8383500
2008-12-15,17.090000,17.340000,16.100000,16.299999,16.007288,5777100
2008-12-16,16.350000,16.750000,15.890000,16.059999,15.771599,11449600
2008-12-17,16.000000,17.459999,15.920000,17.219999,16.910767,14391400
2008-12-18,16.570000,17.410000,16.410000,16.760000,16.459030,7688600
2008-12-19,16.799999,17.629999,16.750000,17.389999,17.077715,9993100
2008-12-22,17.549999,17.549999,16.030001,16.379999,16.085852,7024200
2008-12-23,16.490000,16.709999,15.560000,15.850000,15.565371,5666800
2008-12-24,15.700000,15.960000,15.650000,15.800000,15.516266,2045600
2008-12-26,15.820000,15.880000,15.010000,15.320000,15.044888,4842200
2008-12-29,15.310000,15.390000,14.790000,15.120000,14.848477,4421200
2008-12-30,15.100000,15.590000,14.960000,15.340000,15.064527,3894700
2008-12-31,15.230000,16.160000,15.220000,16.040001,15.751957,5705800
2009-01-02,16.049999,17.520000,15.980000,17.440001,17.126818,5874000
2009-01-05,17.450001,17.680000,16.580000,16.700001,16.400103,8065000
2009-01-06,17.120001,18.629999,16.610001,18.559999,18.226704,17913900
2009-01-07,18.000000,18.230000,17.400000,17.760000,17.441071,9376200
2009-01-08,17.920000,20.600000,17.500000,18.850000,18.511494,9922900
2009-01-09,18.850000,18.950001,17.680000,17.790001,17.470533,7147800
2009-01-12,17.740000,18.030001,17.219999,17.510000,17.195560,4368600
2009-01-13,17.410000,17.690001,16.940001,17.209999,16.900946,9160300
2009-01-14,16.959999,17.040001,16.270000,16.670000,16.370642,6337000
2009-01-15,16.510000,17.370001,16.430000,17.250000,16.940228,11001600
2009-01-16,17.280001,17.860001,16.719999,17.530001,17.215200,8902900
2009-01-20,17.270000,17.490000,16.570000,16.629999,16.331360,7776600
2009-01-21,16.910000,17.590000,16.639999,17.559999,17.244659,5732200
2009-01-22,17.469999,17.480000,16.260000,16.500000,16.203695,6417100
2009-01-23,16.270000,17.219999,16.010000,16.950001,16.645618,7135300
2009-01-26,16.790001,17.139999,16.010000,16.320000,16.026934,6308500
2009-01-27,16.120001,16.790001,16.120001,16.490000,16.193876,4936800
2009-01-28,16.799999,17.120001,16.610001,16.879999,16.576870,5805100
2009-01-29,16.290001,16.740000,15.910000,16.190001,15.899266,9374200
2009-01-30,16.309999,16.309999,15.400000,15.440000,15.162730,13189500
2009-02-02,15.200000,15.370000,14.660000,14.860000,14.593148,14379100
2009-02-03,14.750000,15.790000,14.240000,15.500000,15.221654,17998800
2009-02-04,16.299999,17.600000,16.030001,17.270000,16.959871,24359400
2009-02-05,17.100000,18.940001,17.030001,18.700001,18.364191,19734000
2009-02-06,18.930000,19.450001,18.700001,19.340000,18.992697,13069600
2009-02-09,19.100000,19.100000,18.459999,18.580000,18.246346,10132500
2009-02-10,18.450001,18.580000,16.570000,16.840000,16.537592,16657000
2009-02-11,17.000000,17.420000,16.639999,17.030001,16.724178,11442200
2009-02-12,16.790001,16.980000,16.379999,16.950001,16.645618,6179700
2009-02-13,17.049999,17.200001,16.690001,16.930000,16.625973,6630000
2009-02-17,16.459999,16.740000,16.160000,16.450001,16.154596,7327700
2009-02-18,16.670000,16.930000,16.110001,16.530001,16.233160,6415300
2009-02-19,16.879999,17.080000,16.190001,16.190001,15.899266,6641800
2009-02-20,16.030001,16.530001,15.950000,16.379999,16.085852,9148400
2009-02-23,16.200001,16.770000,15.930000,16.020000,15.732317,7110500
2009-02-24,16.059999,17.309999,16.059999,17.120001,16.812565,8448600
2009-02-25,16.709999,17.180000,16.129999,16.750000,16.449209,7031800
2009-02-26,16.780001,17.070000,16.110001,16.129999,15.840340,4976900
2009-02-27,15.630000,16.650000,15.530000,16.309999,16.017111,6646200
2009-03-02,15.840000,16.309999,15.250000,15.340000,15.064527,6056100
2009-03-03,15.950000,15.950000,14.750000,14.920000,14.652070,9192800
2009-03-04,15.060000,16.260000,14.950000,15.930000,15.643935,7598000
2009-03-05,15.520000,15.920000,15.140000,15.290000,15.015425,6555300
2009-03-06,15.100000,15.610000,14.760000,15.310000,15.035067,9533700
2009-03-09,15.120000,16.020000,15.070000,15.700000,15.418064,6225400
2009-03-10,16.180000,16.780001,15.740000,16.730000,16.429565,5393300
2009-03-11,16.820000,17.660000,16.570000,17.510000,17.195560,6185600
2009-03-12,17.260000,18.049999,17.129999,18.000000,17.676762,6562600
2009-03-13,17.629999,17.950001,17.330000,17.760000,17.441071,3813500
2009-03-16,17.799999,18.059999,17.309999,17.309999,16.999149,3972000
2009-03-17,17.309999,18.400000,17.309999,18.379999,18.049936,5716000
2009-03-18,18.389999,19.059999,17.650000,18.790001,18.452574,9831600
2009-03-19,18.990000,19.430000,18.469999,18.940001,18.599880,7923900
2009-03-20,18.450001,19.260000,18.070000,18.219999,17.892809,5455500
2009-03-23,18.299999,19.780001,18.299999,19.650000,19.297131,5448000
2009-03-24,19.440001,19.740000,19.139999,19.150000,18.806110,3508200
2009-03-25,19.450001,19.750000,18.340000,18.990000,18.648979,7489400
2009-03-26,19.209999,19.750000,18.990000,19.500000,19.149822,6875500
2009-03-27,19.629999,19.629999,18.480000,18.690001,18.354370,6346300
2009-03-30,18.330000,18.450001,17.690001,18.180000,17.853527,4904700
2009-03-31,18.150000,18.570000,17.780001,18.190001,17.863350,5683100
2009-04-01,17.650000,18.700001,17.549999,18.389999,18.059755,4941800
2009-04-02,18.469999,20.049999,18.469999,19.450001,19.100721,7267500
2009-04-03,19.260000,20.889999,19.260000,20.700001,20.328272,7973700
2009-04-06,20.490000,20.600000,19.190001,19.690001,19.336412,7197100
2009-04-07,19.459999,19.780001,19.010000,19.170000,18.825748,6590500
2009-04-08,19.350000,19.850000,19.040001,19.620001,19.267664,7383900
2009-04-09,20.110001,20.320000,19.389999,19.690001,19.336412,7096800
2009-04-13,20.100000,20.110001,19.150000,19.420000,19.071259,4441100
2009-04-14,19.340000,19.620001,18.680000,18.770000,18.432934,6108000
2009-04-15,18.639999,19.400000,18.600000,19.160000,18.815929,7787500
2009-04-16,19.770000,19.879999,18.490000,19.000000,18.658804,10591000
2009-04-17,18.940001,18.940001,18.100000,18.620001,18.285627,11465300
2009-04-20,18.100000,18.620001,17.480000,17.760000,17.441071,7678500
2009-04-21,18.049999,19.290001,18.000000,19.190001,18.845392,10126600
2009-04-22,18.840000,20.139999,18.790001,19.250000,18.904310,9413700
2009-04-23,19.290001,19.480000,18.549999,19.389999,19.041798,5600200
2009-04-24,19.490000,20.120001,19.010000,19.969999,19.611383,6235000
2009-04-27,19.540001,20.340000,19.320000,19.969999,19.611383,6652400
2009-04-28,19.600000,21.219999,19.590000,20.320000,19.955099,13552300
2009-04-29,20.600000,21.129999,20.250000,20.450001,20.082764,8355500
2009-04-30,20.690001,21.120001,20.270000,20.350000,19.984558,9386800
2009-05-01,20.350000,20.670000,19.490000,20.000000,19.640848,9925400
2009-05-04,20.150000,21.240000,20.049999,21.040001,20.662169,9360800
2009-05-05,21.580000,22.000000,21.000000,21.379999,20.996061,11831000
2009-05-06,21.639999,22.020000,19.870001,20.320000,19.955099,14920100
2009-05-07,20.209999,20.379999,19.370001,19.459999,19.110544,7779800
2009-05-08,19.549999,20.309999,19.450001,20.180000,19.817616,6833300
2009-05-11,19.730000,20.650000,19.660000,20.170000,19.807793,6496900
2009-05-12,20.250000,20.549999,19.760000,20.110001,19.748869,6309200
2009-05-13,19.770000,20.020000,19.480000,19.480000,19.130182,7063400
2009-05-14,19.520000,20.450001,19.430000,20.080000,19.719408,7769200
2009-05-15,19.950001,21.610001,19.950001,21.030001,20.652351,14516900
2009-05-18,21.030001,21.719999,21.010000,21.530001,21.143372,6824000
2009-05-19,21.340000,22.450001,20.500000,22.070000,21.673674,7913600
2009-05-20,22.150000,23.230000,21.980000,22.080000,21.683495,9953300
2009-05-21,21.400000,22.250000,21.379999,22.010000,21.614750,6690700
2009-05-22,22.070000,22.370001,21.490000,21.900000,21.506727,4541300
2009-05-26,21.620001,22.700001,21.360001,22.440001,22.037029,6268800
2009-05-27,22.330000,22.690001,22.100000,22.139999,21.742413,5219400
2009-05-28,21.809999,22.959999,21.549999,22.320000,21.919180,7006800
2009-05-29,21.910000,23.040001,21.860001,22.990000,22.577150,8188200
2009-06-01,23.680000,23.760000,23.070000,23.459999,23.038712,8072900
2009-06-02,23.250000,23.639999,23.020000,23.100000,22.685179,5802300
2009-06-03,22.930000,23.440001,22.520000,22.969999,22.557508,8071800
2009-06-04,23.110001,23.410000,22.730000,23.129999,22.714636,5362000
2009-06-05,23.469999,23.469999,22.480000,23.000000,22.586971,4183300
2009-06-08,22.990000,22.990000,21.790001,22.170000,21.771875,8390200
2009-06-09,22.510000,22.740000,21.940001,22.000000,21.604931,7166600
2009-06-10,22.040001,22.350000,21.530001,21.959999,21.565647,10106300
2009-06-11,21.940001,22.340000,21.740000,21.870001,21.477264,6032400
2009-06-12,21.799999,22.040001,21.600000,21.930000,21.536190,5139200
2009-06-15,21.650000,21.850000,21.200001,21.370001,20.986242,5966300
2009-06-16,21.150000,21.790001,20.799999,20.799999,20.426477,5604300
2009-06-17,21.000000,21.260000,20.680000,20.830000,20.455938,7022500
2009-06-18,20.790001,20.889999,20.240000,20.520000,20.151503,6211200
2009-06-19,20.459999,20.910000,20.459999,20.719999,20.347914,7715700
2009-06-22,20.430000,20.549999,19.910000,19.969999,19.611383,6242100
2009-06-23,19.990000,20.490000,19.850000,20.420000,20.053303,10453600
2009-06-24,20.100000,21.059999,20.100000,20.940001,20.563965,6951500
2009-06-25,20.629999,21.049999,20.360001,21.049999,20.671988,5866300
2009-06-26,20.879999,21.360001,20.809999,20.900000,20.524681,5404500
2009-06-29,20.910000,21.129999,20.580000,20.809999,20.436302,3535300
2009-06-30,21.680000,22.090000,21.340000,21.719999,21.329958,11538900
2009-07-01,21.980000,22.420000,21.750000,21.940001,21.546009,5486100
2009-07-02,21.870001,21.940001,21.030001,21.400000,21.015707,6155700
2009-07-06,21.459999,21.760000,20.900000,21.160000,20.780014,3730700
2009-07-07,21.049999,21.350000,20.250000,20.250000,19.886353,5841200
2009-07-08,20.330000,20.639999,19.959999,20.260000,19.896177,6159600
2009-07-09,20.780001,21.049999,20.670000,20.809999,20.436302,5833500
2009-07-10,20.650000,21.170000,20.650000,20.969999,20.593424,4824500
2009-07-13,20.969999,21.540001,20.580000,21.480000,21.094267,5762600
2009-07-14,21.190001,21.480000,21.030001,21.170000,20.789835,4907900
2009-07-15,21.309999,21.610001,21.139999,21.400000,21.015707,6938300
2009-07-16,21.270000,21.520000,21.040001,21.450001,21.064812,5725600
2009-07-17,21.549999,21.549999,20.790001,20.930000,20.554146,8070600
2009-07-20,20.830000,21.430000,20.730000,21.420000,21.035341,6112300
2009-07-21,21.559999,21.990000,21.389999,21.980000,21.585287,7172700
2009-07-22,21.760000,22.120001,21.590000,21.820000,21.428162,5260000
2009-07-23,21.590000,22.120001,21.530001,21.670000,21.280855,7760800
2009-07-24,21.590000,21.590000,20.850000,21.160000,20.780014,8371300
2009-07-27,21.240000,21.490000,20.490000,20.730000,20.357738,9332000
2009-07-28,20.770000,21.129999,20.600000,21.100000,20.721090,5658700
2009-07-29,20.879999,21.080000,20.650000,20.750000,20.377377,4557300
2009-07-30,21.240000,21.629999,20.889999,21.129999,20.750553,6381900
2009-07-31,21.030001,21.770000,21.020000,21.469999,21.084446,7125700
2009-08-03,21.590000,21.900000,21.139999,21.549999,21.163012,6902500
2009-08-04,21.570000,22.139999,21.350000,21.889999,21.496908,13073000
2009-08-05,21.230000,21.410000,20.080000,20.400000,20.033659,22454600
2009-08-06,20.490000,20.770000,20.250000,20.690001,20.318455,9153600
2009-08-07,20.910000,21.000000,20.500000,20.709999,20.338091,9760200
2009-08-10,20.580000,20.850000,20.559999,20.740000,20.367556,5664000
2009-08-11,20.610001,20.830000,20.200001,20.340000,19.974737,6693500
2009-08-12,20.379999,21.350000,20.379999,21.100000,20.721090,8911400
2009-08-13,21.340000,21.340000,20.719999,21.049999,20.671988,5100700
2009-08-14,20.930000,21.530001,20.900000,21.290001,20.907682,7411400
2009-08-17,20.879999,20.879999,19.559999,19.570000,19.218563,13082600
2009-08-18,19.600000,19.910000,19.250000,19.500000,19.149822,17405200
2009-08-19,19.510000,19.600000,18.620001,19.090000,18.747187,16211900
2009-08-20,18.969999,19.370001,18.950001,19.250000,18.904310,7083400
2009-08-21,19.469999,19.780001,19.100000,19.440001,19.090899,5417100
2009-08-24,19.440001,19.750000,19.129999,19.450001,19.100721,5635900
2009-08-25,19.379999,19.559999,18.700001,18.850000,18.511494,9146500
2009-08-26,18.920000,19.200001,18.799999,19.100000,18.757006,5348900
2009-08-27,19.000000,19.170000,18.660000,19.000000,18.658804,4864500
2009-08-28,19.129999,19.200001,18.600000,18.760000,18.423113,9465400
2009-08-31,18.309999,18.500000,18.030001,18.219999,17.892809,10338600
2009-09-01,18.120001,18.549999,17.740000,17.820000,17.499992,10025700
2009-09-02,18.090000,18.290001,17.700001,18.209999,17.882992,9544000
2009-09-03,18.670000,18.670000,17.950001,18.090000,17.765148,5455600
2009-09-04,18.510000,18.520000,18.110001,18.510000,18.177601,3698500
2009-09-08,18.900000,19.020000,18.549999,18.930000,18.590061,6871900
2009-09-09,18.950001,19.010000,18.400000,18.530001,18.197243,8580400
2009-09-10,18.139999,18.340000,17.950001,18.049999,17.725864,15279500
2009-09-11,17.920000,18.320000,17.680000,18.180000,17.853527,14316800
2009-09-14,18.320000,18.430000,17.990000,18.110001,17.784786,8967000
2009-09-15,18.280001,18.309999,17.719999,18.049999,17.725864,15848200
2009-09-16,18.400000,19.010000,18.209999,18.850000,18.511494,15227600
2009-09-17,18.940001,19.200001,18.570000,18.740000,18.403471,6680800
2009-09-18,18.809999,18.940001,18.430000,18.709999,18.374006,6511700
2009-09-21,18.549999,19.110001,18.280001,18.340000,18.010656,7310100
2009-09-22,18.389999,18.670000,18.260000,18.520000,18.187422,6613000
2009-09-23,18.549999,20.330000,18.549999,19.830000,19.473902,29218300
2009-09-24,19.240000,19.440001,19.010000,19.290001,18.943600,11812000
2009-09-25,19.270000,19.610001,19.090000,19.459999,19.110544,8800100
2009-09-28,19.549999,19.799999,19.200001,19.280001,18.933779,7302100
2009-09-29,19.389999,19.530001,19.090000,19.139999,18.796288,6904900
2009-09-30,19.299999,19.469999,18.930000,19.049999,18.707901,6800200
2009-10-01,19.030001,19.090000,18.459999,18.459999,18.128500,6158800
2009-10-02,18.320000,18.690001,18.250000,18.320000,17.991016,8115200
2009-10-05,18.430000,18.930000,18.340000,18.670000,18.334726,6081400
2009-10-06,18.900000,19.270000,18.730000,19.219999,18.874847,8193100
2009-10-07,19.299999,20.139999,19.260000,20.000000,19.640848,9303500
2009-10-08,20.090000,20.690001,19.780001,20.629999,20.259533,10458700
2009-10-09,20.610001,20.700001,20.080000,20.410000,20.043480,6309000
2009-10-12,20.350000,20.850000,20.350000,20.580000,20.210428,5955200
2009-10-13,20.400000,21.000000,20.360001,20.770000,20.397015,6017200
2009-10-14,20.930000,21.049999,20.809999,20.910000,20.534504,5364300
2009-10-15,20.670000,21.049999,20.170000,20.350000,19.984558,10435300
2009-10-16,20.170000,20.740000,20.120001,20.559999,20.190788,6155600
2009-10-19,20.670000,20.990000,20.530001,20.830000,20.455938,3977500
2009-10-20,20.379999,20.600000,19.740000,19.969999,19.611383,10378000
2009-10-21,19.809999,20.270000,19.690001,19.730000,19.375696,6923300
2009-10-22,19.719999,19.959999,19.309999,19.959999,19.601564,8402400
2009-10-23,20.170000,20.350000,19.530001,19.709999,19.356052,4845100
2009-10-26,19.709999,19.969999,19.400000,19.469999,19.120363,4759700
2009-10-27,19.469999,19.730000,18.790001,18.950001,18.609701,9807100
2009-10-28,18.950001,18.959999,18.440001,18.520000,18.187422,8663700
2009-10-29,18.700001,18.809999,18.420000,18.700001,18.364191,4331600
2009-10-30,18.660000,18.930000,18.120001,18.240000,17.912449,10324100
2009-11-02,18.250000,18.400000,17.900000,18.010000,17.686583,13953300
2009-11-03,17.870001,18.049999,17.570000,17.770000,17.450890,17473700
2009-11-04,17.790001,18.120001,17.700001,17.730000,17.411608,10982800
2009-11-05,17.969999,18.410000,17.940001,18.160000,17.833889,5731000
2009-11-06,18.250000,19.129999,18.160000,19.000000,18.658804,11027800
2009-11-09,19.340000,19.680000,19.070000,19.530001,19.179287,13472200
2009-11-10,18.330000,18.450001,17.770000,18.290001,17.961557,20858100
2009-11-11,18.370001,18.500000,18.180000,18.450001,18.118679,7792400
2009-11-12,18.490000,18.500000,18.170000,18.219999,17.892809,10079900
2009-11-13,18.219999,18.389999,18.049999,18.160000,17.833889,7244200
2009-11-16,18.059999,18.320000,18.010000,18.049999,17.725864,7857700
2009-11-17,18.100000,18.170000,17.570000,17.850000,17.529455,10202000
2009-11-18,17.860001,17.980000,17.620001,17.670000,17.352690,5735800
2009-11-19,17.650000,17.799999,17.320000,17.430000,17.116993,6598500
2009-11-20,17.240000,17.549999,17.150000,17.299999,16.989330,6454000
2009-11-23,17.459999,17.559999,17.180000,17.250000,16.940228,5545500
2009-11-24,17.170000,17.350000,16.990000,17.059999,16.753639,7539100
2009-11-25,17.120001,17.549999,17.120001,17.510000,17.195560,6170400
2009-11-27,17.139999,17.219999,16.959999,17.010000,16.704538,3128900
2009-11-30,16.990000,17.090000,16.740000,16.889999,16.586695,5593500
2009-12-01,16.950001,17.139999,16.790001,16.980000,16.675076,5865400
2009-12-02,16.990000,17.150000,16.760000,16.850000,16.547411,6490900
2009-12-03,16.870001,17.139999,16.549999,16.549999,16.252798,4754300
2009-12-04,16.660000,16.719999,16.020000,16.200001,15.909087,11898800
2009-12-07,16.200001,16.350000,16.100000,16.200001,15.909087,6151500
2009-12-08,16.040001,16.450001,15.960000,16.360001,16.066216,8950000
2009-12-09,16.379999,16.410000,15.860000,16.360001,16.066216,12205100
2009-12-10,16.379999,16.600000,16.360001,16.440001,16.144777,6722200
2009-12-11,16.400000,16.500000,15.990000,16.110001,15.820701,6645900
2009-12-14,16.209999,16.450001,16.129999,16.430000,16.134956,4242200
2009-12-15,16.549999,16.879999,16.420000,16.459999,16.164415,6247800
2009-12-16,16.480000,16.990000,16.480000,16.790001,16.488491,6992500
2009-12-17,16.620001,16.840000,16.490000,16.510000,16.213516,6908600
2009-12-18,16.740000,16.900000,16.639999,16.719999,16.419748,7865700
2009-12-21,16.860001,16.950001,16.559999,16.860001,16.557232,5239100
2009-12-22,16.820000,17.100000,16.730000,17.070000,16.763464,3798000
2009-12-23,17.000000,17.770000,17.000000,17.709999,17.391966,6802500
2009-12-24,17.770000,17.980000,17.700001,17.980000,17.657120,2163500
2009-12-28,17.950001,17.980000,17.820000,17.900000,17.578552,3285600
2009-12-29,17.910000,17.980000,17.709999,17.920000,17.598198,3084300
2009-12-30,17.740000,18.280001,17.740000,18.219999,17.892809,5954000
2009-12-31,18.260000,18.260000,17.730000,17.750000,17.431250,3866500
2010-01-04,17.990000,18.240000,17.889999,18.150000,17.824064,3850500
2010-01-05,18.309999,18.870001,18.230000,18.660000,18.324907,6632500
2010-01-06,18.610001,18.650000,18.059999,18.180000,17.853527,5047300
2010-01-07,17.910000,18.070000,17.780001,18.040001,17.716045,5433200
2010-01-08,18.180000,18.450001,18.030001,18.400000,18.069572,4055600
2010-01-11,18.469999,18.700001,18.129999,18.270000,17.941912,6142400
2010-01-12,16.740000,17.139999,16.559999,16.850000,16.547411,31920900
2010-01-13,16.850000,17.219999,16.730000,17.170000,16.861666,14347600
2010-01-14,17.100000,17.340000,16.980000,17.180000,16.871483,9110400
2010-01-15,17.209999,17.290001,16.950001,17.030001,16.724178,9530400
2010-01-19,16.900000,17.219999,16.879999,17.170000,16.861666,7651400
2010-01-20,16.990000,17.240000,16.620001,17.209999,16.900946,8092800
2010-01-21,17.290001,17.570000,17.129999,17.379999,17.067892,12834900
2010-01-22,17.250000,17.299999,16.700001,16.770000,16.468847,8718600
2010-01-25,16.900000,17.170000,16.670000,16.830000,16.527769,7703100
2010-01-26,16.750000,16.959999,16.660000,16.740000,16.439388,6189100
2010-01-27,16.650000,17.219999,16.650000,17.129999,16.822382,10947600
2010-01-28,17.110001,17.299999,16.420000,16.770000,16.468847,12769100
2010-01-29,16.910000,17.090000,16.260000,16.280001,15.987648,7559700
2010-02-01,16.520000,16.740000,16.320000,16.740000,16.439388,6576700
2010-02-02,16.730000,17.129999,16.570000,17.070000,16.763464,8118000
2010-02-03,16.920000,17.320000,16.790001,17.270000,16.959871,6417200
2010-02-04,17.180000,17.180000,16.820000,16.980000,16.675076,7194600
2010-02-05,16.850000,17.330000,16.830000,17.260000,16.950052,10278500
2010-02-08,17.379999,17.860001,17.010000,17.490000,17.175920,16170700
2010-02-09,16.040001,16.280001,15.700000,15.960000,15.673393,47398100
2010-02-10,16.040001,16.120001,15.750000,15.940000,15.653753,13675500
2010-02-11,15.870000,16.200001,15.850000,16.120001,15.830522,8684100
2010-02-12,16.000000,16.270000,15.920000,16.059999,15.771599,8433000
2010-02-16,16.139999,16.500000,16.030001,16.309999,16.017111,7442600
2010-02-17,16.450001,16.660000,16.379999,16.629999,16.331360,9097200
2010-02-18,16.510000,16.809999,16.500000,16.590000,16.292084,5232700
2010-02-19,16.540001,16.870001,16.490000,16.750000,16.449209,8940100
2010-02-22,16.790001,16.950001,16.330000,16.590000,16.292084,7470800
