Date,Open,High,Low,Close,Adj Close,Volume
2001-11-20,39.849998,39.980000,39.279999,39.400002,20.666918,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,20.373184,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,20.661667,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,20.714123,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,20.876734,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,19.670292,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,19.964027,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,19.785685,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,19.171980,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,19.523417,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,20.467596,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,21.180971,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,20.861000,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,20.289248,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,20.194828,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,20.126631,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,19.455219,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,18.904459,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,19.250650,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,19.507677,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,19.932554,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,19.156237,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,18.752338,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,18.904459,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,19.046080,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,19.051329,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,19.171980,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,19.067070,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,19.247105,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,19.760704,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,20.650246,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,20.597315,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,20.438450,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,20.496702,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,20.724377,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,20.300785,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,19.755407,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,20.051926,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,19.331812,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,19.511845,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,19.014112,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,18.934700,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,18.929396,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,19.008821,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,18.526989,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,18.166927,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,16.970270,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,17.505064,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,18.029255,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,17.028517,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,16.181324,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,15.365910,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,15.588294,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,15.921875,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,16.477846,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,16.859076,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,16.673759,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,16.017187,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,15.995993,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,15.911280,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,15.371211,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,15.572409,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,15.429444,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,14.926427,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,15.355325,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,15.334132,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,15.334132,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,15.487689,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,15.704789,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,17.208542,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,17.213833,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,18.029255,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,18.029255,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,18.394615,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,19.220613,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,19.194149,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,18.728189,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,18.590521,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,19.067064,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,18.712303,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,19.109423,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,18.632887,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,18.421078,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,18.638178,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,18.505804,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,18.611698,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,18.797020,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,18.876457,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,18.855270,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,18.696411,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,18.717806,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,18.413063,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,18.637617,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,18.701769,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,18.814043,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,18.733845,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,17.889109,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,18.327522,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,18.391684,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,18.915625,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,19.926100,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,19.920755,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,20.188080,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,19.567883,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,19.567883,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,19.188290,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,18.728491,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,18.707115,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,18.359587,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,18.765926,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,18.979776,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,19.380758,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,19.076014,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,18.391684,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,18.514641,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,19.733627,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,19.124142,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,18.755230,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,19.428885,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,20.097179,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,19.760359,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,20.225504,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,20.369850,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,20.027668,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,20.059759,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,20.081150,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,20.514193,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,20.209457,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,19.888672,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,19.765707,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,19.252449,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,19.220371,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,18.530680,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,18.525339,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,18.552074,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,18.012072,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,18.012072,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,18.113653,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,17.605751,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,17.734064,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,17.461395,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,17.643181,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,18.969093,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,18.723158,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,18.503954,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,17.846333,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,17.637831,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,17.739412,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,17.605751,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,16.835873,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,17.493475,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,18.135040,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,16.766363,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,16.879869,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,16.728531,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,17.614946,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,17.447405,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,16.901489,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,16.296125,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,16.523142,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,16.328552,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,16.258287,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,15.404302,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,15.209722,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,14.701650,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,14.107092,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,13.253105,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,10.853277,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,12.593693,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,12.080215,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,12.026168,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,13.566593,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,13.453089,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,13.490924,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,13.523356,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,12.890972,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,12.080215,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,12.782863,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,12.993664,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,14.258440,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,14.242219,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,13.761173,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,13.188241,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,13.588211,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,13.399036,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,13.436869,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,14.707057,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,14.344911,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,14.528687,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,14.425991,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,13.896299,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,14.317892,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,14.458425,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,14.204385,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,14.377347,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,14.269242,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,13.377419,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,13.723343,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,13.026092,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,12.923394,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,12.750439,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,12.512613,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,12.420727,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,11.896448,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,11.912653,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,11.734296,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,11.647809,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,11.047856,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,10.739774,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,10.907326,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,10.404661,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,10.074953,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,10.210080,16291400
2002-09-26,18.889999,19.719999,18.799999,19.270000,10.415465,16468700
2002-09-27,19.270000,19.750000,18.260000,18.340000,9.912801,14082400
2002-09-30,18.350000,19.500000,17.860001,18.990000,10.264129,19837400
2002-10-01,19.150000,20.100000,18.780001,19.740000,10.669503,15851400
2002-10-02,19.139999,19.790001,18.090000,18.250000,10.037035,15141200
2002-10-03,18.260000,18.660000,17.600000,17.620001,9.690551,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,9.096573,21502400
2002-10-07,16.549999,17.250000,16.150000,16.770000,9.223069,19884300
2002-10-08,17.250000,17.400000,15.840000,16.600000,9.129578,22978300
2002-10-09,16.049999,16.610001,15.260000,15.450000,8.497104,27852900
2002-10-10,15.460000,16.350000,15.340000,15.950000,8.772091,22442500
2002-10-11,16.440001,17.850000,16.400000,17.190001,9.454062,19016500
2002-10-14,17.010000,17.530001,16.799999,16.879999,9.283566,10441300
2002-10-15,18.299999,18.719999,18.010000,18.610001,10.235024,20045700
2002-10-16,18.150000,18.480000,18.000000,18.290001,10.059033,15243300
2002-10-17,19.600000,19.750000,18.520000,18.790001,10.334019,13722500
2002-10-18,18.780001,19.490000,18.290001,18.969999,10.433016,10505200
2002-10-21,18.680000,20.639999,18.549999,20.270000,11.147983,18375700
2002-10-22,19.980000,20.370001,19.820000,19.910000,10.949990,11149300
2002-10-23,19.700001,19.850000,18.910000,19.770000,10.872991,13235400
2002-10-24,20.240000,20.879999,19.650000,19.700001,10.834497,15584100
2002-10-25,19.520000,20.400000,19.510000,20.370001,11.202982,9805800
2002-10-28,21.000000,21.610001,20.950001,21.250000,11.686956,15491700
2002-10-29,20.799999,21.000000,19.900000,20.459999,11.252481,13296300
2002-10-30,20.500000,21.200001,20.340000,21.049999,11.576964,9994100
2002-10-31,21.049999,21.180000,20.420000,20.750000,11.411971,9821000
2002-11-01,20.750000,21.780001,20.510000,21.520000,11.835451,9145800
2002-11-04,22.350000,23.059999,22.000000,22.010000,12.104942,13636400
2002-11-05,21.820000,22.590000,21.790001,22.469999,12.357924,10929600
2002-11-06,22.950001,22.980000,21.240000,22.059999,12.132434,17198700
2002-11-07,21.200001,21.309999,20.010000,20.600000,11.329473,19726200
2002-11-08,20.600000,21.129999,20.000000,20.200001,11.109487,12928700
2002-11-11,20.219999,20.799999,20.000000,20.420000,11.230478,8165400
2002-11-12,20.309999,20.900000,20.299999,20.540001,11.296475,9326300
2002-11-13,20.500000,21.100000,20.100000,20.950001,11.521967,10768000
2002-11-14,21.420000,21.950001,21.420000,21.920000,12.055437,10599200
2002-11-15,21.930000,22.350000,21.459999,22.090000,12.148938,12308100
2002-11-18,22.240000,22.400000,21.700001,21.889999,12.038938,9986300
2002-11-19,21.660000,22.100000,21.629999,21.950001,12.071940,8207300
2002-11-20,22.299999,23.799999,22.150000,23.719999,13.045393,19718200
2002-11-21,24.049999,24.889999,23.760000,24.889999,13.688860,20578600
2002-11-22,24.309999,25.280001,24.309999,24.990000,13.743859,14654500
2002-11-25,25.000000,25.219999,24.510000,24.950001,13.721859,10104600
2002-11-26,24.900000,24.959999,24.100000,24.190001,13.303882,9448600
2002-11-27,24.549999,25.200001,24.400000,25.190001,13.853858,11766600
2002-11-29,25.400000,25.700001,25.110001,25.170000,13.842855,4637400
2002-12-02,25.990000,26.139999,24.799999,25.219999,13.870358,12493900
2002-12-03,25.100000,25.110001,24.400000,24.610001,13.534868,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,13.584371,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,12.984900,11451300
2002-12-06,22.959999,24.700001,22.799999,24.430000,13.435877,13236200
2002-12-09,23.860001,24.000000,23.090000,23.260000,12.792405,9414800
2002-12-10,23.270000,24.200001,23.270000,24.150000,13.281882,8975700
2002-12-11,23.860001,24.299999,23.700001,24.090000,13.248878,6803600
2002-12-12,24.090000,24.750000,23.870001,24.150000,13.281882,8396500
2002-12-13,23.950001,24.049999,23.510000,23.620001,12.990401,8218200
2002-12-16,23.799999,24.830000,23.549999,24.799999,13.639369,7942600
2002-12-17,24.799999,25.590000,24.660000,25.020000,13.760365,11435100
2002-12-18,24.450001,24.580000,23.900000,24.000000,13.199385,14182700
2002-12-19,24.010000,24.190001,22.860001,23.330000,12.830900,13923400
2002-12-20,23.799999,24.870001,23.660000,24.870001,13.677867,15517500
2002-12-23,24.400000,24.990000,24.299999,24.709999,13.589870,9285700
2002-12-24,24.600000,24.610001,24.030001,24.200001,13.309381,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,13.446873,5838500
2002-12-27,24.450001,24.459999,23.670000,23.799999,13.089395,7220200
2002-12-30,24.010000,24.100000,23.610001,23.990000,13.193885,7389700
2002-12-31,23.990000,24.150000,23.690001,24.000000,13.199385,6215300
2003-01-02,25.250000,25.500000,24.799999,25.440001,14.192408,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,14.471350,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,15.609419,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,15.531322,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,14.934390,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,15.230059,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,15.112903,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,15.218908,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,15.391846,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,15.107326,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,14.939960,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,14.610818,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,14.181252,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,13.779580,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,14.019465,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,13.283068,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,12.992964,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,13.115698,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,13.110127,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,12.853509,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,13.020862,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,13.154757,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,12.859084,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,12.797717,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,12.446252,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,12.262154,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,12.329099,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,12.273306,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,11.999950,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,11.877221,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,12.189627,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,12.552248,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,12.552248,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,12.658246,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,12.764239,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,12.440667,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,12.580143,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,12.462990,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,12.641509,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,12.652666,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,12.747505,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,12.496459,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,12.725191,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,12.273306,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,12.435094,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,11.960892,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,11.575965,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,11.575965,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,12.117105,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,11.860480,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,12.585726,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,12.725191,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,13.015287,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,13.126865,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,13.751686,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,13.182649,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,13.467165,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,13.483907,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,13.456012,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,13.640112,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,13.227283,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,13.517375,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,14.207675,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,14.111485,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,14.473609,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,14.507556,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,14.705596,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,14.558482,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,14.552824,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,14.479273,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,15.016792,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,15.203518,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,14.994159,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,15.452476,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,15.531684,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,16.227640,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,16.657656,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,16.159742,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,15.820245,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,16.301197,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,16.487915,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,16.606737,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,16.567133,10261200
2003-05-02,29.150000,30.049999,29.090000,29.860001,16.895306,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,17.178217,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,17.376251,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,17.438490,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,16.951883,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,17.019785,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,17.506393,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,17.381910,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,17.251772,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,17.562969,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,17.681795,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,17.212158,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,17.217823,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,17.285719,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,17.251772,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,17.483757,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,18.134441,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,18.417349,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,18.258926,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,18.592758,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,19.192524,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,19.135942,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,19.628204,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,19.860186,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,19.877161,11835400
