Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,51.529999,51.830002,51.330002,51.779999,33.636059,2126700
2012-11-27,51.540001,51.880001,50.799999,50.830002,33.018932,3627200
2012-11-28,50.380001,51.650002,50.299999,51.599998,33.519127,2773400
2012-11-29,51.970001,52.220001,51.630001,51.830002,33.668533,2964300
2012-11-30,51.799999,52.380001,51.650002,52.119999,33.856915,3221600
2012-12-03,52.400002,52.549999,51.790001,51.959999,33.752987,2659600
2012-12-04,51.700001,52.259998,51.509998,52.060001,33.817936,2772900
2012-12-05,52.230000,52.820000,51.889999,52.610001,34.175220,3261800
2012-12-06,52.619999,52.720001,52.130001,52.630001,34.188202,2366200
2012-12-07,52.439999,52.750000,52.000000,52.470001,34.084270,2059500
2012-12-10,52.189999,52.630001,51.759998,52.500000,34.103760,1848200
2012-12-11,52.900002,52.950001,52.279999,52.419998,34.051792,2349200
2012-12-12,52.770000,53.650002,52.630001,52.669998,34.214195,3450100
2012-12-13,52.759998,53.500000,51.689999,51.759998,33.623051,3995500
2012-12-14,51.700001,51.869999,50.889999,50.919998,33.077412,4217500
2012-12-17,51.220001,52.099998,51.180000,52.000000,33.778973,4191900
2012-12-18,52.000000,53.200001,51.790001,53.119999,34.506516,8491200
2012-12-19,53.340000,53.990002,53.169998,53.250000,34.590950,2659100
2012-12-20,53.349998,54.500000,53.259998,54.480000,35.389961,3279800
2012-12-21,53.930000,54.180000,53.040001,53.430000,34.707886,6512500
2012-12-24,53.130001,53.450001,53.020000,53.220001,34.571476,683600
2012-12-26,53.279999,53.599998,52.930000,53.080002,34.480522,1151900
2012-12-27,53.200001,53.470001,52.080002,53.049999,34.461037,2980900
2012-12-28,52.439999,52.990002,52.369999,52.470001,34.084270,1696200
2012-12-31,52.240002,53.369999,52.110001,53.330002,34.642929,3095800
2013-01-02,54.939999,56.029999,54.939999,56.020000,36.390339,3329400
2013-01-03,55.700001,56.009998,55.279999,55.650002,36.149979,3028600
2013-01-04,55.660000,56.560001,55.660000,56.520000,36.715141,3866800
2013-01-07,56.150002,56.320000,55.480000,55.790001,36.240936,1944300
2013-01-08,55.470001,56.270000,55.400002,55.660000,36.156483,2419100
2013-01-09,55.860001,56.360001,55.660000,56.310001,36.578712,2079300
2013-01-10,56.860001,58.040001,53.400002,57.900002,37.611568,3889600
2013-01-11,57.980000,58.000000,57.060001,57.599998,37.416698,2070700
2013-01-14,57.470001,57.520000,56.730000,57.200001,37.156864,1248500
2013-01-15,56.720001,57.320000,56.570000,57.139999,37.117882,2233000
2013-01-16,56.660000,56.910000,56.040001,56.810001,36.903511,3461100
2013-01-17,57.220001,58.009998,56.900002,57.740002,37.507637,2533800
2013-01-18,57.930000,58.150002,57.459999,57.709999,37.488152,2226300
2013-01-22,57.680000,58.580002,57.380001,58.580002,38.053299,2388300
2013-01-23,58.380001,58.439999,57.930000,58.250000,37.838936,1951800
2013-01-24,58.320000,58.830002,58.110001,58.290001,37.864918,1591200
2013-01-25,58.639999,59.360001,58.490002,59.090000,38.384590,2000500
2013-01-28,58.980000,59.630001,58.369999,58.869999,38.241684,2971700
2013-01-29,58.639999,59.000000,58.490002,58.750000,38.163742,2109000
2013-01-30,58.750000,58.830002,57.869999,58.009998,37.683033,2311000
2013-01-31,57.910000,58.240002,57.650002,57.880001,37.598583,2977200
2013-02-01,58.450001,59.240002,58.020000,58.840000,38.222195,2813500
2013-02-04,58.099998,58.220001,57.599998,57.660000,37.455677,2631300
2013-02-05,57.990002,58.799999,57.990002,58.500000,38.001331,2259800
2013-02-06,58.020000,58.869999,57.720001,58.509998,38.007835,2974100
2013-02-07,57.910000,58.060001,55.810001,56.900002,36.961971,5972200
2013-02-08,57.180000,57.610001,56.830002,57.599998,37.416698,2599100
2013-02-11,57.540001,57.709999,57.139999,57.209999,37.163349,2119100
2013-02-12,57.119999,57.209999,56.810001,57.000000,37.026943,3556200
2013-02-13,57.099998,57.660000,57.070000,57.330002,37.241318,2313200
2013-02-14,56.910000,57.220001,56.560001,57.060001,37.065922,2733100
2013-02-15,57.209999,57.660000,57.090000,57.279999,37.208824,3521400
2013-02-19,57.400002,58.169998,57.299999,58.150002,37.773968,2909600
2013-02-20,58.169998,58.169998,56.000000,56.049999,36.409813,4068300
2013-02-21,55.970001,56.009998,54.759998,55.110001,35.799194,3636500
2013-02-22,55.209999,56.090000,55.119999,56.080002,36.695656,3147700
2013-02-25,56.529999,56.880001,54.639999,54.700001,35.792656,4875100
2013-02-26,55.080002,55.290001,53.700001,54.639999,35.753395,4245000
2013-02-27,54.610001,56.000000,54.000000,55.860001,36.551701,3101900
2013-02-28,55.720001,56.209999,55.259998,55.570000,36.361935,3276500
2013-03-01,55.099998,55.439999,54.290001,54.980000,35.975876,3150900
2013-03-04,54.639999,55.450001,54.549999,55.430000,36.270344,1970400
2013-03-05,55.860001,57.590000,55.680000,56.759998,37.140614,3934000
2013-03-06,57.200001,57.570000,56.680000,56.950001,37.264935,2887400
2013-03-07,57.029999,58.450001,57.000000,58.230000,38.102509,4426200
2013-03-08,58.619999,59.709999,58.520000,59.599998,38.998951,5027700
2013-03-11,59.400002,60.490002,59.299999,60.410000,39.528973,4004700
2013-03-12,60.189999,60.330002,59.560001,59.869999,39.175621,4443500
2013-03-13,60.090000,60.220001,59.500000,59.689999,39.057823,2338700
2013-03-14,60.049999,60.180000,59.599998,60.180000,39.378471,2501900
2013-03-15,59.889999,60.599998,59.759998,60.410000,39.528973,3344600
2013-03-18,59.380001,59.990002,59.000000,59.400002,38.868092,2647900
2013-03-19,59.740002,60.049999,58.930000,59.419998,38.881172,5164300
2013-03-20,59.980000,60.099998,59.419998,59.599998,38.998951,2594000
2013-03-21,59.040001,59.130001,58.259998,58.330002,38.167942,2784900
2013-03-22,58.590000,58.900002,58.209999,58.750000,38.442760,2350600
2013-03-25,59.020000,59.320000,57.959999,58.639999,38.370777,2452100
2013-03-26,59.060001,59.610001,58.599998,59.590000,38.992409,2422300
2013-03-27,58.939999,59.200001,58.580002,59.110001,38.678318,2026200
2013-03-28,59.009998,59.299999,58.720001,58.990002,38.599800,2246000
2013-04-01,58.799999,59.189999,58.009998,58.279999,38.135212,2002300
2013-04-02,58.740002,59.520000,58.410000,59.040001,38.632523,2851000
2013-04-03,59.169998,59.330002,57.720001,57.980000,37.938923,2761200
2013-04-04,58.200001,58.200001,56.500000,56.959999,37.271473,5077400
2013-04-05,55.529999,55.590000,54.810001,55.480000,36.303047,6803500
2013-04-08,55.360001,55.820000,54.950001,55.790001,36.505894,3041600
2013-04-09,55.930000,56.660000,55.680000,56.439999,36.931217,2934100
2013-04-10,56.889999,58.299999,56.540001,57.860001,37.860394,3137400
2013-04-11,57.880001,58.169998,57.459999,57.639999,37.716438,2518500
2013-04-12,57.150002,57.590000,56.400002,56.900002,37.232208,2493200
2013-04-15,56.630001,56.939999,55.570000,55.580002,36.368488,3226600
2013-04-16,56.270000,56.840000,55.880001,56.720001,37.114437,2397800
2013-04-17,55.939999,56.490002,55.470001,55.880001,36.564789,2393800
2013-04-18,56.000000,56.000000,54.580002,54.910000,35.930077,2974000
2013-04-19,55.130001,55.810001,54.910000,55.770000,36.492805,2664400
2013-04-22,55.820000,56.169998,55.029999,56.099998,36.708740,2036800
2013-04-23,56.590000,58.380001,56.279999,57.939999,37.912731,3422100
2013-04-24,58.180000,58.570000,57.900002,58.340000,38.174477,1939100
2013-04-25,58.580002,59.860001,58.299999,59.340000,38.828827,2721800
2013-04-26,59.049999,59.509998,58.509998,59.250000,38.769928,1869000
2013-04-29,59.549999,60.450001,59.169998,60.290001,39.450443,2287300
2013-04-30,60.169998,60.509998,59.680000,60.419998,39.535515,2192600
2013-05-01,60.380001,60.470001,59.180000,59.279999,38.789566,3430000
2013-05-02,62.400002,64.459999,61.610001,63.410000,41.492008,9062800
2013-05-03,64.300003,65.800003,64.180000,65.199997,42.663284,4847900
2013-05-06,64.889999,65.930000,64.889999,65.800003,43.055889,3083700
2013-05-07,66.239998,66.870003,65.470001,65.680000,42.977375,4048900
2013-05-08,65.639999,66.379997,65.099998,65.970001,43.167118,2690800
2013-05-09,65.900002,66.080002,65.160004,65.510002,42.866135,2187100
2013-05-10,65.550003,65.699997,64.629997,65.050003,42.565140,2692600
2013-05-13,64.529999,65.139999,64.300003,65.099998,42.597843,2287000
2013-05-14,65.150002,66.599998,64.919998,66.599998,43.579361,2685000
2013-05-15,66.739998,68.080002,66.339996,67.699997,44.299149,4461700
2013-05-16,67.570000,68.449997,66.940002,67.199997,43.971970,3396400
2013-05-17,67.519997,68.599998,67.230003,68.379997,44.744091,3037500
2013-05-20,68.110001,68.769997,68.050003,68.430000,44.776829,2167700
2013-05-21,68.459999,68.860001,67.989998,68.050003,44.528164,2613600
2013-05-22,68.129997,69.379997,67.080002,67.449997,44.135559,2731100
2013-05-23,66.620003,67.269997,65.800003,66.989998,43.834545,2512700
2013-05-24,66.010002,66.510002,65.540001,66.459999,43.748989,1507300
2013-05-28,67.309998,68.790001,67.300003,67.870003,44.677151,2720100
2013-05-29,67.050003,70.000000,66.820000,69.220001,45.565834,3555800
2013-05-30,69.300003,70.760002,69.150002,70.010002,46.085857,2728000
2013-05-31,69.629997,70.580002,68.959999,68.970001,45.401253,3196000
2013-06-03,69.330002,69.690002,67.860001,69.570000,45.796211,2959500
2013-06-04,69.699997,70.639999,68.500000,69.070000,45.467075,3056400
2013-06-05,69.089996,69.260002,67.160004,67.449997,44.400665,3459900
2013-06-06,67.519997,69.070000,67.129997,69.059998,45.460499,3061400
2013-06-07,69.699997,71.809998,69.540001,71.720001,47.211517,4538900
2013-06-10,71.839996,73.559998,71.809998,72.360001,47.632801,3395300
2013-06-11,71.430000,71.919998,70.540001,70.930000,46.691467,2734100
2013-06-12,71.800003,71.980003,70.779999,71.010002,46.744133,2935500
2013-06-13,70.870003,71.849998,70.410004,71.699997,47.198364,2402000
2013-06-14,71.559998,71.639999,70.110001,70.480003,46.395260,1955500
2013-06-17,71.269997,72.500000,71.260002,72.190002,47.520908,2568200
2013-06-18,72.180000,73.300003,71.660004,72.970001,48.034355,2866200
2013-06-19,72.779999,73.480003,72.050003,72.230003,47.547241,2343500
2013-06-20,71.470001,73.050003,70.839996,71.910004,47.336582,3369200
2013-06-21,72.839996,73.010002,70.750000,71.550003,47.099621,4105600
2013-06-24,70.580002,70.839996,69.040001,70.260002,46.250427,4135400
2013-06-25,71.099998,72.000000,70.290001,71.089996,46.796783,3559600
2013-06-26,71.820000,72.070000,70.820000,71.050003,46.770473,3974100
2013-06-27,71.760002,72.769997,71.519997,72.410004,47.665714,2158900
2013-06-28,72.110001,73.410004,71.720001,73.029999,48.073849,3995000
2013-07-01,73.099998,73.989998,73.070000,73.300003,48.251598,2604800
2013-07-02,73.500000,74.199997,73.120003,74.099998,48.778202,3240600
2013-07-03,73.199997,73.940002,72.870003,73.839996,48.607044,1591400
2013-07-05,74.709999,75.680000,74.529999,75.599998,49.765625,2221100
2013-07-08,76.000000,77.150002,76.000000,76.779999,50.542389,3283900
2013-07-09,77.570000,78.440002,77.169998,78.099998,51.411312,2963400
2013-07-10,77.760002,78.089996,76.860001,77.430000,50.970249,1912600
2013-07-11,78.629997,78.639999,76.940002,78.010002,51.352058,2784100
2013-07-12,78.010002,78.370003,77.419998,77.889999,51.273079,2124300
2013-07-15,78.050003,78.489998,77.440002,77.529999,51.036076,2127700
2013-07-16,77.699997,78.080002,76.690002,77.330002,50.904438,1643800
2013-07-17,77.610001,77.800003,76.940002,77.059998,50.726700,1691100
2013-07-18,77.500000,78.639999,77.480003,78.519997,51.687775,1814800
2013-07-19,78.070000,78.510002,77.300003,78.190002,51.470543,1482900
2013-07-22,78.470001,79.190002,78.290001,79.150002,52.102501,1617100
2013-07-23,79.330002,79.489998,78.669998,78.930000,51.957653,1607000
2013-07-24,79.389999,79.750000,78.139999,78.400002,51.608795,1855900
2013-07-25,78.309998,78.730003,77.750000,78.730003,51.826019,1686400
2013-07-26,77.949997,79.260002,77.800003,79.160004,52.109085,1608800
2013-07-29,79.080002,79.250000,78.449997,78.839996,51.898422,1208700
2013-07-30,79.120003,79.489998,78.339996,78.680000,51.793121,1632800
2013-07-31,78.779999,79.989998,78.779999,78.970001,51.984001,2542400
2013-08-01,79.669998,83.209999,79.669998,82.620003,54.386723,3796600
2013-08-02,83.669998,83.669998,81.779999,82.410004,54.248497,2032500
2013-08-05,82.089996,82.870003,81.019997,82.419998,54.255062,1945300
2013-08-06,82.139999,82.230003,80.519997,80.730003,53.142574,2334500
2013-08-07,80.500000,80.559998,78.669998,79.370003,52.247318,4165700
2013-08-08,81.269997,82.000000,79.029999,80.410004,52.931934,4448200
2013-08-09,80.330002,81.260002,80.029999,80.580002,53.043831,2845900
2013-08-12,80.029999,80.440002,79.500000,79.709999,52.471138,2518600
2013-08-13,79.720001,80.779999,79.599998,80.419998,52.938507,2264200
2013-08-14,80.120003,80.769997,79.959999,80.129997,52.747601,2272700
2013-08-15,79.680000,79.769997,78.650002,78.739998,51.832592,2645800
2013-08-16,78.440002,79.779999,78.440002,79.610001,52.405308,2780000
2013-08-19,79.410004,79.410004,77.870003,77.900002,51.279652,2394100
2013-08-20,78.440002,78.449997,77.190002,78.089996,51.404709,1609300
2013-08-21,77.820000,78.730003,77.269997,77.690002,51.141407,2265300
2013-08-22,78.089996,80.010002,78.000000,79.510002,52.339481,2465900
2013-08-23,79.080002,79.480003,78.230003,78.699997,52.068214,1432000
2013-08-26,78.519997,78.830002,77.709999,77.839996,51.499245,1266000
2013-08-27,76.830002,76.830002,74.330002,74.570000,49.335800,3320500
2013-08-28,74.559998,75.510002,74.099998,75.070000,49.666592,2383500
2013-08-29,74.949997,76.389999,74.790001,75.410004,49.891548,1423000
2013-08-30,75.559998,75.660004,74.540001,74.879997,49.540878,1474300
2013-09-03,76.019997,76.900002,75.320000,75.919998,50.228947,1808100
2013-09-04,76.510002,78.989998,76.510002,78.190002,51.730789,2935200
2013-09-05,78.239998,79.099998,77.919998,78.050003,51.638187,1751100
2013-09-06,78.120003,78.400002,76.129997,77.550003,51.307377,2097400
2013-09-09,77.709999,78.779999,77.669998,78.720001,52.081448,1951800
2013-09-10,79.570000,80.980003,79.540001,80.599998,53.325256,2441500
2013-09-11,80.220001,80.980003,80.000000,80.230003,53.080463,1590600
2013-09-12,80.070000,80.440002,79.599998,79.949997,52.895226,1376500
2013-09-13,80.300003,80.300003,79.360001,79.690002,52.723202,1275700
2013-09-16,80.730003,81.269997,80.160004,80.910004,53.530380,1969900
2013-09-17,80.970001,81.849998,80.639999,81.629997,54.006710,1600000
2013-09-18,81.370003,82.620003,79.769997,80.239998,53.087090,4075400
2013-09-19,80.699997,80.699997,78.029999,78.690002,52.061584,4575900
2013-09-20,78.750000,79.239998,78.000000,78.239998,51.763878,3360800
2013-09-23,78.120003,78.500000,77.720001,77.980003,51.591869,2218200
2013-09-24,77.940002,78.559998,77.190002,77.800003,51.472759,1805300
2013-09-25,78.070000,79.389999,77.669998,78.809998,52.140999,2020500
2013-09-26,79.059998,79.629997,78.320000,78.800003,52.134377,1077300
2013-09-27,78.269997,78.639999,77.750000,78.410004,51.876362,1168600
2013-09-30,77.320000,78.550003,76.839996,77.980003,51.591869,2991200
2013-10-01,77.949997,78.750000,77.790001,78.089996,51.664623,1877600
2013-10-02,77.489998,78.330002,77.220001,78.290001,51.796970,2493300
2013-10-03,78.029999,78.410004,75.730003,77.250000,51.108902,2957400
2013-10-04,77.250000,78.589996,76.900002,78.400002,51.869743,1626200
2013-10-07,77.559998,77.989998,77.029999,77.410004,51.214752,1116700
2013-10-08,77.599998,77.599998,75.910004,75.989998,50.275276,2110100
2013-10-09,76.199997,76.500000,75.209999,75.989998,50.275276,1916200
2013-10-10,77.279999,79.099998,77.180000,79.070000,52.313026,2146000
2013-10-11,79.000000,79.879997,78.809998,79.870003,52.842278,1407000
2013-10-14,79.070000,80.559998,78.699997,80.260002,53.100300,1679200
2013-10-15,79.910004,80.900002,79.660004,79.739998,52.756271,1707900
2013-10-16,80.430000,82.260002,80.360001,81.529999,53.940552,1973000
2013-10-17,80.750000,82.629997,80.739998,82.260002,54.423546,1789600
2013-10-18,82.629997,82.650002,81.760002,82.529999,54.602173,1704300
2013-10-21,82.379997,82.449997,81.339996,81.419998,53.867771,2281700
2013-10-22,81.529999,82.379997,81.320000,81.720001,54.066269,2011600
2013-10-23,81.230003,81.459999,79.760002,80.519997,53.272354,1577200
2013-10-24,80.660004,81.580002,80.040001,81.370003,53.834698,1738700
2013-10-25,81.500000,82.029999,81.230003,81.410004,53.861164,1761200
2013-10-28,81.239998,81.669998,80.949997,81.050003,53.622986,1537200
2013-10-29,81.309998,82.720001,81.220001,82.660004,54.688152,1542000
2013-10-30,82.529999,83.139999,81.580002,82.199997,54.383816,1667300
2013-10-31,81.970001,82.349998,81.250000,81.389999,53.847935,2028300
2013-11-01,81.599998,81.669998,80.599998,81.190002,53.715645,1557800
2013-11-04,81.269997,81.650002,80.699997,81.570000,53.967003,1235400
2013-11-05,81.430000,81.870003,80.699997,81.470001,53.900856,1561300
2013-11-06,81.660004,82.639999,81.209999,81.790001,54.112572,2199300
2013-11-07,82.230003,85.889999,81.750000,83.760002,55.415928,5859000
2013-11-08,84.029999,87.849998,83.949997,86.900002,57.493370,4144200
2013-11-11,86.879997,86.879997,85.940002,86.489998,57.222107,1984400
2013-11-12,86.129997,87.419998,86.000000,86.639999,57.321346,2619400
2013-11-13,86.290001,87.870003,86.120003,87.830002,58.108635,2439100
2013-11-14,88.330002,89.309998,88.019997,89.050003,58.915813,2947300
2013-11-15,88.410004,89.000000,87.599998,88.620003,58.631325,2501400
2013-11-18,88.690002,89.959999,88.430000,88.650002,58.651169,3126800
2013-11-19,88.599998,89.529999,88.430000,88.980003,58.869507,1883100
2013-11-20,89.230003,89.529999,88.529999,88.889999,58.809933,1844200
2013-11-21,89.349998,90.639999,89.239998,90.199997,59.676662,2740400
2013-11-22,89.500000,90.120003,89.400002,90.070000,59.942860,1868600
2013-11-25,90.139999,90.199997,89.110001,89.230003,59.383839,1697400
2013-11-26,89.309998,90.239998,89.190002,89.739998,59.723236,1959800
2013-11-27,90.379997,90.389999,88.940002,89.279999,59.417110,1529400
2013-11-29,89.430000,89.870003,88.730003,88.760002,59.071037,1249400
2013-12-02,88.930000,90.529999,88.699997,89.459999,59.536892,2238600
2013-12-03,89.220001,89.669998,87.510002,87.760002,58.405529,3360300
2013-12-04,87.730003,88.889999,86.949997,87.760002,58.405529,2052400
2013-12-05,87.559998,88.389999,87.029999,87.699997,58.365601,2429000
2013-12-06,88.980003,89.699997,88.830002,88.910004,59.170868,2202700
2013-12-09,88.940002,89.820000,88.650002,88.980003,59.217457,2083900
2013-12-10,88.750000,89.290001,87.910004,89.029999,59.250732,1513200
2013-12-11,88.940002,89.309998,87.879997,88.059998,58.605198,2523900
2013-12-12,88.260002,89.120003,87.879997,88.330002,58.784866,2507800
2013-12-13,88.459999,88.959999,87.870003,88.190002,58.691708,1533300
2013-12-16,88.669998,89.199997,88.459999,88.680000,59.017780,1516000
2013-12-17,88.680000,88.779999,87.639999,87.949997,58.531963,1666000
2013-12-18,88.449997,90.639999,87.389999,90.589996,60.288944,2735200
2013-12-19,90.010002,90.720001,89.779999,90.169998,60.009411,2667100
2013-12-20,90.190002,91.680000,90.010002,91.330002,60.781433,2995500
2013-12-23,91.690002,92.180000,91.080002,91.500000,60.894554,1624300
2013-12-24,91.500000,91.989998,91.230003,91.910004,61.167400,477900
2013-12-26,91.959999,92.599998,91.720001,92.430000,61.513470,867400
2013-12-27,92.500000,92.680000,91.739998,91.830002,61.114174,913800
2013-12-30,91.650002,91.989998,91.180000,91.500000,60.894554,980300
2013-12-31,91.620003,92.309998,91.589996,92.220001,61.373707,993300
2014-01-02,91.500000,91.639999,90.089996,90.760002,60.402073,1694900
2014-01-03,90.059998,91.050003,90.000000,90.209999,60.036045,1660200
2014-01-06,90.419998,90.980003,90.050003,90.500000,60.229042,2166500
2014-01-07,91.139999,91.930000,90.570000,90.839996,60.455315,1701900
2014-01-08,90.910004,91.570000,90.620003,90.930000,60.515213,2005900
2014-01-09,91.190002,91.910004,90.800003,91.230003,60.714874,1676000
2014-01-10,90.970001,91.190002,89.839996,90.730003,60.382114,1804600
2014-01-13,90.430000,90.870003,88.320000,88.529999,58.917976,2074200
2014-01-14,89.209999,89.860001,88.720001,89.669998,59.676662,1574000
2014-01-15,90.029999,91.050003,89.709999,91.029999,60.581764,1959600
2014-01-16,90.519997,90.989998,89.940002,90.360001,60.135872,1715800
2014-01-17,90.279999,90.790001,89.900002,90.230003,60.049351,2348000
2014-01-21,90.580002,91.089996,89.699997,90.129997,59.982796,1676300
2014-01-22,90.050003,90.529999,89.059998,89.510002,59.570168,1710300
2014-01-23,88.629997,88.800003,87.019997,87.510002,58.239140,3179700
2014-01-24,86.820000,87.330002,84.349998,84.360001,56.142780,3546000
2014-01-27,84.430000,84.809998,82.309998,83.389999,55.497242,3138800
2014-01-28,83.830002,85.000000,83.800003,84.459999,56.209335,1945100
2014-01-29,83.629997,84.550003,83.250000,83.820000,55.783398,2438400
2014-01-30,84.779999,85.519997,84.300003,85.209999,56.708473,1489200
2014-01-31,83.739998,85.500000,83.349998,84.389999,56.162746,2228800
2014-02-03,84.419998,84.790001,80.349998,80.449997,53.540630,3285100
2014-02-04,81.169998,82.959999,81.010002,82.519997,54.918217,2494100
2014-02-05,82.199997,82.970001,81.070000,82.720001,55.051342,3304900
2014-02-06,81.720001,82.269997,79.540001,82.250000,54.738544,7595800
2014-02-07,82.540001,83.610001,81.739998,83.410004,55.510544,4464100
2014-02-10,83.339996,83.669998,82.279999,82.790001,55.097939,1975000
2014-02-11,82.949997,84.870003,82.510002,84.529999,56.255920,2866700
2014-02-12,84.529999,85.339996,83.910004,84.339996,56.129475,1793400
2014-02-13,83.559998,84.660004,83.110001,84.620003,56.315807,2172700
2014-02-14,84.379997,85.230003,84.220001,84.989998,56.562046,1964500
2014-02-18,84.870003,85.669998,84.790001,85.410004,56.841560,2169800
2014-02-19,85.160004,87.029999,84.169998,84.279999,56.089550,2672900
2014-02-20,84.309998,84.910004,83.110001,84.489998,56.229294,2942100
2014-02-21,83.959999,84.400002,83.699997,83.930000,56.209194,1677000
2014-02-24,83.870003,85.370003,83.720001,84.959999,56.899002,1950300
2014-02-25,84.580002,84.910004,83.889999,84.120003,56.336460,1982100
2014-02-26,84.260002,84.610001,83.500000,84.160004,56.363258,1443300
2014-02-27,83.980003,84.480003,83.169998,84.160004,56.363258,1994100
2014-02-28,84.389999,85.489998,83.980003,84.580002,56.644508,2297300
2014-03-03,83.519997,83.800003,82.589996,82.989998,55.579662,2393300
2014-03-04,84.190002,85.620003,84.190002,85.330002,57.146812,2806300
2014-03-05,85.339996,86.430000,85.000000,86.000000,57.595501,2781000
2014-03-06,86.389999,87.330002,86.389999,86.769997,58.111183,2276000
2014-03-07,87.949997,89.769997,87.930000,88.580002,59.323380,4372000
2014-03-10,88.089996,89.080002,87.739998,88.349998,59.169334,2147500
2014-03-11,88.540001,88.650002,87.080002,87.449997,58.566612,2014900
2014-03-12,86.709999,86.830002,85.709999,86.400002,57.863407,2517200
2014-03-13,86.849998,87.019997,84.120003,84.370003,56.503899,2632100
2014-03-14,84.169998,85.040001,83.660004,83.730003,56.075275,2099100
2014-03-17,84.220001,84.959999,83.730003,83.919998,56.202530,2178200
2014-03-18,83.959999,84.989998,83.959999,84.879997,56.845421,2468100
2014-03-19,84.959999,86.410004,84.709999,85.610001,57.334316,2701000
2014-03-20,85.470001,87.750000,85.410004,87.690002,58.727329,3206500
2014-03-21,88.489998,89.309998,86.839996,86.839996,58.158073,4106600
2014-03-24,87.339996,88.250000,86.419998,86.910004,58.204952,1997000
2014-03-25,87.389999,87.870003,86.839996,87.199997,58.399189,2189100
2014-03-26,87.629997,88.000000,85.160004,85.180000,57.046345,2756600
2014-03-27,84.919998,85.139999,82.510002,83.309998,55.793983,3613300
2014-03-28,83.830002,84.620003,82.699997,83.589996,55.981495,2714300
2014-03-31,84.339996,84.989998,84.300003,84.650002,56.691383,2220000
2014-04-01,85.040001,85.970001,84.849998,85.820000,57.474960,2111500
2014-04-02,85.849998,86.820000,85.790001,86.320000,57.809811,2096000
2014-04-03,86.480003,86.830002,85.800003,86.500000,57.930386,2195400
2014-04-04,87.370003,87.699997,84.250000,84.330002,56.477093,3366700
2014-04-07,84.150002,84.199997,81.160004,81.169998,54.360786,3680700
2014-04-08,81.120003,81.629997,80.410004,81.110001,54.320606,3521000
2014-04-09,81.620003,82.330002,80.510002,82.220001,55.063999,2294900
2014-04-10,82.250000,82.250000,79.279999,79.430000,53.195484,3381400
2014-04-11,78.510002,79.330002,77.440002,77.610001,51.976612,4688500
2014-04-14,78.099998,78.709999,77.400002,78.400002,52.505680,3706100
2014-04-15,78.720001,79.330002,77.339996,78.610001,52.646328,3930900
2014-04-16,79.470001,80.129997,78.709999,80.089996,53.637501,3318700
2014-04-17,80.000000,81.349998,80.000000,80.919998,54.193363,2738400
2014-04-21,80.790001,81.160004,80.550003,81.000000,54.246929,1667600
2014-04-22,81.059998,82.730003,80.779999,82.279999,55.104179,2623600
2014-04-23,82.150002,82.599998,81.669998,82.129997,55.003719,1388100
2014-04-24,82.750000,82.750000,81.330002,81.910004,54.856365,1795100
2014-04-25,81.330002,81.830002,80.300003,80.680000,54.032650,2365600
2014-04-28,81.199997,81.400002,78.519997,79.830002,53.463383,2451600
2014-04-29,80.290001,81.040001,80.040001,80.739998,54.072815,2360200
2014-04-30,80.610001,80.800003,80.029999,80.680000,54.032650,2644500
2014-05-01,80.660004,81.709999,80.339996,81.169998,54.360786,1707500
2014-05-02,80.500000,83.000000,80.489998,82.050003,54.950127,3278500
2014-05-05,81.309998,82.540001,80.730003,82.360001,55.157757,2519800
2014-05-06,82.050003,82.089996,80.110001,80.110001,53.650894,2874900
2014-05-07,80.599998,81.089996,79.639999,80.900002,54.179966,2342300
2014-05-08,81.410004,84.500000,80.900002,83.250000,55.753803,4298100
2014-05-09,83.139999,83.790001,82.500000,83.750000,56.088665,2108800
2014-05-12,84.389999,84.930000,83.919998,84.809998,56.798569,2039100
2014-05-13,84.930000,85.150002,84.260002,84.459999,56.564148,1609900
2014-05-14,84.309998,84.330002,82.330002,82.440002,55.211323,2162300
2014-05-15,81.970001,81.989998,78.900002,79.980003,53.563828,4903600
2014-05-16,80.000000,80.190002,79.099998,79.599998,53.309326,2859600
2014-05-19,80.110001,81.099998,79.669998,80.970001,54.226833,2774200
2014-05-20,80.930000,81.050003,79.779999,80.309998,53.784832,2040700
2014-05-21,80.730003,81.800003,80.699997,81.089996,54.307232,2456900
2014-05-22,80.580002,81.760002,80.400002,81.459999,54.913925,1838900
2014-05-23,81.400002,81.930000,81.150002,81.720001,55.089188,1400300
2014-05-27,81.900002,83.389999,81.750000,83.110001,56.026222,2490400
2014-05-28,82.779999,83.050003,81.809998,81.839996,55.170090,2149700
2014-05-29,82.059998,82.250000,81.419998,82.129997,55.365585,1847300
2014-05-30,81.930000,82.709999,81.699997,82.160004,55.385803,1534100
2014-06-02,82.440002,84.120003,82.089996,84.019997,56.639675,2284300
2014-06-03,83.730003,86.080002,83.730003,86.029999,57.994659,4598100
2014-06-04,87.379997,89.300003,87.379997,88.089996,59.383335,5312000
2014-06-05,87.669998,88.610001,87.169998,88.309998,59.531651,4976600
2014-06-06,88.430000,89.650002,88.339996,89.349998,60.232712,2850000
2014-06-09,88.949997,90.010002,88.779999,89.430000,60.286655,2140500
2014-06-10,88.540001,89.779999,88.540001,89.570000,60.381031,1473800
2014-06-11,88.970001,89.610001,88.680000,88.860001,59.902424,1757200
