Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,66.559998,66.959999,66.550003,66.589996,41.154926,4419700
2007-04-24,66.559998,66.860001,66.129997,66.410004,41.043697,4577300
2007-04-25,66.769997,67.239998,66.300003,66.980003,41.395977,5911200
2007-04-26,67.400002,67.400002,66.309998,66.410004,41.043697,6385600
2007-04-27,65.849998,66.570000,65.779999,66.290001,40.969532,4524700
2007-04-30,66.190002,66.720001,66.070000,66.089996,40.845913,5503500
2007-05-01,66.150002,66.510002,65.970001,66.400002,41.037510,4108400
2007-05-02,66.800003,67.099998,66.510002,67.019997,41.420700,5458600
2007-05-03,67.080002,67.720001,67.050003,67.309998,41.599926,5184200
2007-05-04,67.430000,67.599998,67.220001,67.419998,41.667896,3246300
2007-05-07,67.540001,67.690002,67.300003,67.480003,41.704979,2398000
2007-05-08,67.199997,67.599998,67.099998,67.150002,41.501034,3268600
2007-05-09,67.150002,67.489998,67.040001,67.169998,41.513397,3391100
2007-05-10,67.010002,67.169998,66.320000,66.349998,41.006603,4311600
2007-05-11,66.349998,66.849998,66.190002,66.800003,41.284725,3675000
2007-05-14,66.709999,67.000000,66.449997,66.790001,41.278530,4923000
2007-05-15,67.040001,67.589996,66.900002,67.449997,41.686436,6784700
2007-05-16,67.440002,68.800003,67.269997,68.639999,42.421909,8944800
2007-05-17,68.449997,68.709999,68.129997,68.489998,42.329193,5715700
2007-05-18,68.769997,69.639999,68.690002,69.480003,42.941063,8369100
2007-05-21,68.500000,69.410004,68.389999,69.029999,42.662937,7068300
2007-05-22,68.830002,69.000000,68.370003,68.669998,42.440449,6329400
2007-05-23,68.750000,68.919998,68.540001,68.690002,42.452808,4412100
2007-05-24,68.739998,69.059998,68.370003,68.449997,42.304466,6077800
2007-05-25,68.379997,69.000000,68.379997,68.820000,42.533150,4080800
2007-05-29,68.660004,69.000000,68.330002,68.480003,42.323021,5001900
2007-05-30,68.199997,68.760002,68.059998,68.570000,42.378647,5645400
2007-05-31,68.510002,68.910004,68.260002,68.330002,42.230320,5697400
2007-06-01,68.650002,68.959999,68.349998,68.699997,42.458981,4965300
2007-06-04,68.000000,68.699997,68.000000,68.309998,42.217949,3721200
2007-06-05,67.769997,68.360001,67.589996,67.620003,41.791508,5889000
2007-06-06,67.220001,67.500000,67.000000,67.059998,41.676548,5435400
2007-06-07,66.959999,67.160004,66.290001,66.349998,41.235279,7122300
2007-06-08,66.209999,66.639999,65.830002,66.610001,41.396870,6997000
2007-06-11,66.300003,66.610001,65.980003,66.040001,41.042622,5067400
2007-06-12,65.959999,66.639999,65.769997,66.029999,41.036411,6423100
2007-06-13,66.080002,66.419998,65.540001,66.389999,41.260136,5708300
2007-06-14,66.470001,67.089996,66.349998,66.889999,41.570869,5174500
2007-06-15,67.160004,67.760002,66.660004,66.680000,41.440361,7758200
2007-06-18,66.690002,66.900002,66.540001,66.589996,41.384434,3496500
2007-06-19,66.379997,66.389999,65.519997,65.800003,40.893475,6368000
2007-06-20,66.120003,66.419998,65.519997,65.519997,40.719437,4750000
2007-06-21,65.519997,66.070000,65.500000,65.879997,40.943157,4326500
2007-06-22,65.580002,65.980003,64.709999,64.860001,40.309273,7719100
2007-06-25,64.699997,65.199997,64.330002,64.650002,40.178761,5993100
2007-06-26,65.019997,65.199997,64.510002,64.660004,40.184978,7752200
2007-06-27,64.570000,65.540001,64.250000,65.169998,40.501930,5194400
2007-06-28,65.180000,65.709999,64.699997,65.250000,40.551659,5104800
2007-06-29,65.309998,65.610001,64.360001,64.849998,40.303055,6917900
2007-07-02,65.379997,66.000000,65.000000,65.300003,40.582733,7159200
2007-07-03,65.480003,65.709999,65.040001,65.589996,40.762955,3470800
2007-07-05,65.739998,66.510002,65.680000,65.910004,40.961842,5679200
2007-07-06,65.919998,66.419998,65.650002,66.220001,41.154507,3851100
2007-07-09,66.050003,66.440002,66.000000,66.050003,41.048851,4156600
2007-07-10,66.050003,66.550003,65.839996,65.870003,40.936970,7152600
2007-07-11,65.580002,66.209999,65.470001,66.110001,41.086124,4928700
2007-07-12,66.260002,67.000000,66.000000,66.940002,41.601944,5630200
2007-07-13,67.000000,67.000000,66.260002,66.849998,41.546021,4891400
2007-07-16,66.610001,67.250000,66.559998,66.989998,41.633022,4474400
2007-07-17,67.129997,67.250000,66.250000,66.400002,41.266357,24336200
2007-07-18,66.269997,66.550003,65.599998,66.129997,41.098553,7537600
2007-07-19,66.220001,66.519997,65.250000,65.470001,40.688370,9939200
2007-07-20,65.199997,65.199997,64.250000,64.669998,40.191196,11559400
2007-07-23,65.019997,66.870003,64.750000,66.589996,41.384434,10956800
2007-07-24,66.000000,66.900002,65.610001,66.260002,41.179340,8252100
2007-07-25,66.820000,68.959999,66.820000,68.320000,42.459606,11364700
2007-07-26,67.449997,68.250000,66.400002,66.839996,41.539799,10338300
2007-07-27,67.150002,67.279999,65.629997,65.660004,40.806454,8881700
2007-07-30,66.779999,68.900002,65.129997,65.900002,40.955616,7404700
2007-07-31,66.050003,66.500000,65.559998,65.620003,40.781616,6964200
2007-08-01,65.110001,66.739998,65.099998,66.430000,41.284992,6558800
2007-08-02,66.989998,67.220001,66.250000,66.809998,41.521168,5264700
2007-08-03,66.809998,67.589996,66.430000,66.470001,41.309864,6114100
2007-08-06,67.110001,68.550003,66.750000,68.510002,42.577698,7561300
2007-08-07,68.190002,69.830002,67.949997,69.160004,42.981647,9067700
2007-08-08,68.669998,70.169998,68.510002,69.940002,43.466415,6706800
2007-08-09,69.449997,70.250000,68.500000,68.500000,42.571468,8567200
2007-08-10,67.680000,68.629997,67.199997,67.949997,42.229656,7648500
2007-08-13,68.050003,68.669998,67.199997,68.080002,42.310444,5473000
2007-08-14,68.349998,68.550003,66.830002,67.160004,41.738697,5052700
2007-08-15,66.910004,68.519997,66.800003,67.339996,41.850548,6099700
2007-08-16,66.510002,68.570000,66.500000,68.370003,42.490673,9704700
2007-08-17,69.680000,69.820000,68.279999,69.379997,43.118366,8667400
2007-08-20,69.190002,69.650002,68.150002,68.610001,42.639824,4963400
2007-08-21,68.309998,68.820000,68.099998,68.449997,42.540379,4848700
2007-08-22,68.629997,68.900002,67.800003,68.800003,42.757893,7342300
2007-08-23,68.879997,69.019997,67.440002,67.910004,42.204800,6499900
2007-08-24,68.070000,68.389999,67.830002,68.220001,42.397465,3995100
2007-08-27,67.910004,68.389999,67.750000,68.099998,42.322872,3175100
2007-08-28,68.000000,68.180000,67.339996,67.510002,41.956196,4927800
2007-08-29,67.709999,68.290001,67.339996,68.190002,42.378811,3789000
2007-08-30,67.709999,68.260002,67.610001,67.860001,42.173714,3953200
2007-08-31,68.230003,68.730003,67.500000,68.029999,42.279369,6216200
2007-09-04,68.339996,68.900002,68.169998,68.610001,42.639824,4591600
2007-09-05,67.820000,68.220001,66.629997,67.940002,42.455479,4537400
2007-09-06,67.639999,69.050003,67.320000,68.559998,42.842918,4787700
2007-09-07,68.000000,68.620003,67.680000,67.980003,42.480484,5439500
2007-09-10,68.050003,68.839996,68.019997,68.459999,42.780430,4644200
2007-09-11,69.339996,69.989998,69.019997,69.870003,43.661541,6585900
2007-09-12,69.650002,69.970001,69.370003,69.580002,43.480328,5477900
2007-09-13,69.870003,70.480003,69.599998,69.879997,43.667797,6851300
2007-09-14,69.470001,70.269997,69.400002,69.559998,43.467823,4850700
2007-09-17,69.360001,70.059998,69.120003,69.800003,43.617802,5095900
2007-09-18,70.000000,71.099998,69.709999,70.879997,44.292694,6007600
2007-09-19,71.000000,71.349998,70.080002,71.110001,44.436413,6961000
2007-09-20,70.900002,71.449997,70.830002,71.029999,44.386414,5230100
2007-09-21,71.459999,71.989998,71.029999,71.440002,44.642620,7783400
2007-09-24,71.459999,71.900002,70.949997,71.250000,44.523880,8124000
2007-09-25,70.849998,71.730003,70.750000,71.220001,44.505123,5708000
2007-09-26,71.370003,72.540001,71.330002,72.230003,45.136292,6429300
2007-09-27,72.300003,72.849998,72.230003,72.620003,45.379993,5488400
2007-09-28,72.629997,73.290001,72.500000,73.260002,45.779938,6706500
2007-10-01,73.540001,74.239998,73.500000,74.010002,46.248619,7216500
2007-10-02,74.120003,74.250000,73.339996,73.760002,46.092392,6144100
2007-10-03,73.599998,73.699997,73.199997,73.470001,45.911163,5139100
2007-10-04,73.010002,73.879997,73.010002,73.870003,46.161137,4463700
2007-10-05,74.139999,74.190002,73.239998,73.739998,46.079895,5698200
2007-10-08,73.500000,73.949997,73.400002,73.910004,46.186123,2371900
2007-10-09,73.400002,73.690002,72.930000,73.209999,45.748688,7024100
2007-10-10,73.459999,74.190002,73.099998,73.599998,45.992405,5326500
2007-10-11,73.800003,74.099998,70.820000,71.769997,44.848850,12367700
2007-10-12,71.739998,72.470001,71.400002,71.779999,44.855083,5750600
2007-10-15,71.650002,71.970001,70.790001,71.349998,44.586372,7043100
2007-10-16,71.059998,72.050003,71.050003,71.870003,44.911335,5704300
2007-10-17,72.019997,72.790001,71.610001,72.110001,45.061302,4837700
2007-10-18,72.070000,72.440002,71.709999,71.879997,44.917583,3426100
2007-10-19,71.599998,71.849998,70.349998,70.400002,43.992737,7392900
2007-10-22,70.029999,71.220001,69.980003,71.169998,44.473892,5464300
2007-10-23,71.269997,71.580002,70.709999,71.529999,44.698872,4878200
2007-10-24,71.180000,71.900002,70.940002,71.800003,44.867588,5084400
2007-10-25,72.000000,72.370003,71.620003,71.980003,44.980083,4707800
2007-10-26,72.459999,72.459999,71.500000,72.339996,45.205040,4133300
2007-10-29,72.489998,73.870003,72.169998,73.699997,46.054890,5955000
2007-10-30,73.300003,74.320000,73.099998,73.839996,46.142380,4961900
2007-10-31,74.040001,74.300003,72.849998,73.720001,46.067375,4810900
2007-11-01,73.489998,73.900002,72.389999,72.389999,45.236275,4960600
2007-11-02,73.629997,73.629997,72.370003,72.980003,45.604961,5073000
2007-11-05,73.559998,73.559998,72.620003,72.760002,45.467506,6661600
2007-11-06,72.820000,73.889999,72.760002,73.489998,45.923660,4810600
2007-11-07,73.320000,73.320000,72.190002,72.339996,45.205040,4909100
2007-11-08,72.400002,73.750000,72.000000,73.500000,45.929920,6819000
2007-11-09,73.599998,74.230003,72.809998,73.480003,45.917408,6694900
2007-11-12,73.199997,73.690002,72.500000,72.570000,45.348747,4951000
2007-11-13,73.190002,73.419998,72.099998,73.339996,45.829926,5741400
2007-11-14,73.900002,74.959999,72.860001,74.059998,46.279861,6225000
2007-11-15,73.910004,74.860001,73.379997,73.580002,45.979908,5205200
2007-11-16,74.209999,74.389999,73.160004,74.150002,46.336105,6092900
2007-11-19,73.830002,75.400002,73.550003,75.080002,46.917255,7842900
2007-11-20,75.000000,75.580002,73.970001,74.839996,46.767262,8165000
2007-11-21,74.419998,76.290001,74.419998,75.040001,46.892258,7706300
2007-11-23,75.690002,75.690002,74.760002,75.510002,47.185959,2283400
2007-11-26,75.660004,76.410004,74.510002,74.690002,46.673534,6032900
2007-11-27,75.160004,76.129997,74.440002,75.919998,47.442154,6342300
2007-11-28,76.089996,77.410004,75.470001,77.160004,48.217026,6729800
2007-11-29,77.070000,77.070000,76.089996,76.540001,47.829597,4523000
2007-11-30,76.720001,77.180000,76.040001,77.180000,48.229527,7287700
2007-12-03,77.510002,77.510002,76.370003,76.580002,47.854576,4424500
2007-12-04,76.279999,77.000000,76.239998,76.650002,47.898338,4260500
2007-12-05,75.809998,76.790001,75.620003,76.269997,47.895191,6580300
2007-12-06,76.239998,77.169998,76.040001,77.029999,48.372448,3788500
2007-12-07,77.169998,77.750000,76.910004,77.000000,48.353615,3359900
2007-12-10,77.370003,77.570000,76.910004,77.279999,48.529453,3942100
2007-12-11,77.500000,78.089996,76.339996,76.480003,48.027073,5377900
2007-12-12,77.760002,78.570000,77.199997,78.089996,49.038097,7472100
2007-12-13,78.300003,78.779999,77.529999,78.690002,49.414871,4995600
2007-12-14,78.589996,79.000000,78.370003,78.459999,49.270458,6740700
2007-12-17,78.889999,78.889999,77.199997,77.370003,48.585968,5968700
2007-12-18,78.080002,78.080002,76.519997,77.019997,48.366165,7384200
2007-12-19,77.190002,77.389999,76.320000,76.790001,48.221741,5039400
2007-12-20,77.199997,77.220001,76.110001,76.489998,48.033360,4365200
2007-12-21,77.820000,77.879997,76.769997,77.349998,48.573402,7732500
2007-12-24,77.349998,78.000000,77.010002,77.709999,48.799488,1444900
2007-12-26,77.980003,77.980003,76.919998,77.279999,48.529453,3244500
2007-12-27,77.000000,77.860001,76.589996,76.699997,48.165218,3429200
2007-12-28,77.000000,77.320000,76.570000,77.029999,48.372448,2418600
2007-12-31,76.930000,76.930000,75.750000,75.900002,47.662872,3707600
2008-01-02,76.410004,76.410004,74.709999,75.290001,47.279778,4899100
2008-01-03,75.389999,76.839996,75.290001,75.779999,47.587494,4728400
2008-01-04,75.290001,76.400002,75.290001,75.550003,47.443062,5493200
2008-01-07,75.860001,77.440002,75.699997,77.320000,48.554554,7584800
2008-01-08,77.849998,78.989998,77.169998,77.940002,48.943913,7153800
2008-01-09,78.000000,79.320000,77.980003,78.739998,49.446301,9288800
2008-01-10,78.739998,79.790001,78.220001,79.570000,49.967491,7874900
2008-01-11,79.010002,79.169998,76.690002,77.779999,48.843422,8061200
2008-01-14,78.250000,78.389999,76.650002,76.919998,48.303379,7762500
2008-01-15,76.019997,76.550003,74.709999,74.830002,46.990921,9342100
2008-01-16,74.349998,74.849998,73.279999,73.540001,46.180843,9636900
2008-01-17,73.699997,73.699997,71.839996,72.099998,45.276585,10016800
2008-01-18,72.540001,73.160004,70.949997,71.459999,44.874645,8986000
2008-01-22,68.000000,70.000000,67.370003,69.440002,43.606167,14039600
2008-01-23,68.510002,70.919998,67.709999,70.500000,44.271824,12136600
2008-01-24,70.290001,70.669998,69.550003,69.730003,43.788269,8466700
2008-01-25,69.870003,70.480003,68.699997,68.919998,43.279621,8446300
2008-01-28,68.949997,70.309998,68.610001,70.269997,44.127392,6940700
2008-01-29,70.260002,70.570000,68.300003,68.629997,43.097507,9401000
2008-01-30,68.120003,68.760002,67.199997,67.389999,42.318821,8292500
2008-01-31,67.150002,68.489998,66.300003,68.050003,42.733276,13195200
2008-02-01,68.339996,69.080002,67.980003,68.830002,43.223091,7728300
2008-02-04,68.849998,69.339996,68.529999,69.220001,43.468018,5598600
2008-02-05,68.139999,68.639999,67.410004,67.949997,42.670483,8681400
2008-02-06,68.379997,68.379997,66.320000,66.730003,41.904369,14149600
2008-02-07,68.699997,70.529999,67.800003,70.410004,44.215309,15291100
2008-02-08,70.379997,70.559998,69.500000,69.809998,43.838512,6044800
2008-02-11,69.930000,71.199997,69.300003,70.959999,44.560673,6934800
2008-02-12,71.309998,72.239998,70.959999,71.959999,45.188652,6635300
2008-02-13,72.370003,72.750000,71.419998,71.629997,44.981419,6603300
2008-02-14,71.790001,72.139999,71.199997,71.570000,44.943726,7899600
2008-02-15,71.500000,71.769997,71.169998,71.730003,45.044216,5963300
2008-02-19,72.500000,72.500000,71.089996,71.139999,44.673710,4920800
2008-02-20,71.959999,71.959999,70.099998,71.120003,44.661152,5848300
2008-02-21,71.500000,71.680000,70.830002,71.080002,44.636051,5531400
2008-02-22,71.389999,71.489998,70.540001,71.379997,44.824413,4771900
2008-02-25,71.330002,71.930000,70.959999,71.589996,44.956306,4681000
2008-02-26,71.110001,71.559998,70.910004,71.330002,44.793030,4673000
2008-02-27,71.010002,71.720001,71.010002,71.199997,44.711388,4520400
2008-02-28,71.209999,71.209999,70.349998,71.059998,44.623474,4804800
2008-02-29,70.419998,70.669998,69.349998,69.559998,43.681522,5893400
2008-03-03,69.550003,70.250000,69.169998,70.169998,44.064594,5024400
2008-03-04,69.320000,70.360001,69.320000,70.040001,43.982964,5965200
2008-03-05,70.330002,70.720001,69.000000,70.279999,44.371239,6690200
2008-03-06,70.000000,70.900002,69.959999,70.120003,44.270210,6138800
2008-03-07,69.839996,70.309998,69.290001,69.589996,43.935596,7205600
2008-03-10,69.790001,69.790001,68.830002,69.019997,43.575726,4702000
2008-03-11,70.430000,70.430000,68.980003,69.949997,44.162899,7215600
2008-03-12,69.970001,70.320000,69.400002,69.559998,43.916668,6049100
2008-03-13,68.629997,69.739998,68.260002,69.239998,43.714638,6734000
2008-03-14,69.750000,69.750000,68.029999,68.449997,43.215858,7798000
2008-03-17,68.000000,70.050003,67.949997,69.150002,43.657810,9426100
2008-03-18,70.320000,70.360001,69.169998,70.019997,44.207081,7871800
2008-03-19,70.000000,71.500000,69.730003,70.180000,44.308098,6252600
2008-03-20,70.500000,71.419998,70.000000,71.190002,44.945747,7360200
2008-03-24,71.400002,71.919998,70.860001,71.449997,45.109905,4580400
2008-03-25,71.500000,72.209999,71.190002,71.540001,45.166725,4777300
2008-03-26,71.309998,71.750000,71.059998,71.160004,44.926811,3740700
2008-03-27,71.440002,71.900002,70.940002,71.190002,44.945747,5078000
2008-03-28,71.400002,72.000000,71.400002,71.559998,45.179344,3770100
2008-03-31,71.800003,72.349998,71.279999,72.199997,45.583420,6499000
2008-04-01,71.889999,72.169998,71.040001,72.129997,45.539223,6937200
2008-04-02,71.699997,71.930000,71.239998,71.419998,45.090973,5123100
2008-04-03,71.059998,71.900002,71.059998,71.400002,45.078342,4699100
2008-04-04,71.500000,72.120003,71.300003,71.529999,45.160439,4569600
2008-04-07,71.910004,72.059998,71.150002,71.860001,45.368771,5689100
2008-04-08,71.400002,71.690002,71.129997,71.279999,45.002579,5376700
2008-04-09,71.180000,71.330002,70.620003,70.970001,44.806862,4305200
2008-04-10,70.839996,72.080002,70.739998,71.699997,45.267735,6035600
2008-04-11,71.690002,71.830002,71.110001,71.400002,45.078342,4302000
2008-04-14,71.400002,71.870003,70.919998,70.949997,44.794247,4760600
2008-04-15,71.250000,71.459999,70.779999,71.220001,44.964687,3739900
2008-04-16,71.680000,71.680000,70.389999,71.110001,44.895260,7591500
2008-04-17,70.769997,71.279999,70.370003,70.769997,44.680588,4670800
2008-04-18,71.550003,71.589996,69.860001,70.599998,44.573261,8110400
2008-04-21,70.089996,70.769997,69.830002,69.900002,44.131321,5314300
2008-04-22,69.739998,69.849998,68.629997,69.099998,43.626240,7486600
2008-04-23,69.099998,69.970001,68.790001,69.190002,43.683067,7170900
2008-04-24,68.809998,69.589996,68.000000,68.000000,42.931755,10145400
2008-04-25,68.300003,68.349998,67.209999,67.620003,42.691845,8427200
2008-04-28,67.550003,68.699997,67.290001,68.160004,43.032776,8480400
2008-04-29,68.209999,68.500000,67.779999,68.199997,43.058037,4848400
2008-04-30,67.809998,69.389999,67.809998,68.529999,43.266373,6561300
2008-05-01,68.459999,68.750000,68.029999,68.500000,43.247421,5720900
2008-05-02,69.019997,69.820000,68.769997,69.099998,43.626240,7120600
2008-05-05,69.290001,69.720001,68.320000,68.570000,43.291626,5009700
2008-05-06,68.410004,68.720001,67.870003,68.570000,43.291626,5332800
2008-05-07,68.750000,69.120003,67.839996,68.010002,42.938076,6699700
2008-05-08,68.400002,68.419998,67.239998,67.540001,42.641327,6329100
2008-05-09,67.760002,67.910004,66.809998,67.510002,42.622391,5910300
2008-05-12,67.550003,67.709999,66.959999,67.349998,42.521370,5120000
2008-05-13,67.389999,67.680000,66.849998,67.250000,42.458229,5474000
2008-05-14,67.750000,67.980003,67.040001,67.099998,42.363541,6229800
2008-05-15,67.349998,68.339996,67.120003,68.070000,42.975948,6554900
2008-05-16,68.320000,68.440002,67.760002,67.870003,42.849678,7180400
2008-05-19,68.080002,68.120003,67.500000,68.029999,42.950691,5414300
2008-05-20,67.570000,67.959999,67.220001,67.459999,42.590824,6275400
2008-05-21,67.260002,68.209999,67.160004,67.269997,42.470863,6132400
2008-05-22,67.500000,68.669998,67.500000,68.379997,43.171658,6295400
2008-05-23,68.050003,68.379997,67.879997,68.260002,43.095901,5411500
2008-05-27,68.160004,69.099998,68.050003,69.010002,43.569412,6181400
2008-05-28,69.000000,69.000000,67.800003,67.930000,42.887569,6476300
2008-05-29,67.940002,69.040001,67.930000,68.830002,43.455780,4940100
2008-05-30,68.900002,68.900002,68.029999,68.300003,43.121170,5569800
2008-06-02,68.110001,68.220001,67.070000,67.550003,42.647652,7186500
2008-06-03,67.750000,67.750000,66.730003,67.050003,42.331970,6995200
2008-06-04,66.730003,67.050003,66.419998,66.669998,42.360554,5829400
2008-06-05,66.930000,67.349998,66.470001,67.290001,42.754498,5918000
2008-06-06,66.870003,67.040001,65.449997,65.519997,41.629875,9734200
2008-06-09,65.919998,65.919998,64.690002,65.370003,41.534550,9046500
2008-06-10,65.290001,68.269997,65.290001,67.580002,42.938755,10358400
2008-06-11,67.349998,68.050003,67.220001,67.489998,42.881561,7947600
2008-06-12,67.839996,68.230003,67.300003,67.949997,43.173847,6566500
2008-06-13,67.959999,68.199997,66.730003,67.540001,42.913330,8322000
2008-06-16,67.010002,67.760002,65.250000,66.040001,41.960270,10057000
2008-06-17,66.250000,66.570000,65.540001,65.870003,41.852268,7633100
2008-06-18,65.800003,65.830002,65.019997,65.059998,41.337608,8905200
2008-06-19,65.129997,66.230003,64.949997,65.889999,41.864971,6146200
2008-06-20,65.750000,66.110001,64.910004,65.080002,41.350319,10181400
2008-06-23,65.230003,65.309998,64.370003,64.629997,41.064392,5723600
2008-06-24,64.519997,64.779999,63.310001,64.019997,40.676807,6919200
2008-06-25,64.129997,65.919998,64.129997,65.519997,41.629875,8838600
2008-06-26,64.680000,65.669998,64.680000,64.769997,41.153343,8014500
2008-06-27,64.959999,65.370003,63.830002,63.930000,40.619633,9890300
2008-06-30,64.320000,64.769997,63.400002,63.590000,40.403618,9260200
2008-07-01,63.279999,64.529999,63.279999,64.400002,40.918259,9900000
2008-07-02,64.510002,65.989998,64.449997,65.760002,41.782364,9356000
2008-07-03,65.709999,66.910004,65.709999,66.769997,42.424103,5571800
2008-07-07,66.720001,67.000000,66.089996,66.620003,42.328804,7867700
2008-07-08,66.410004,66.800003,65.589996,65.830002,41.826839,9145000
2008-07-09,65.989998,66.160004,65.089996,65.349998,41.521858,6353300
2008-07-10,65.500000,65.739998,64.769997,65.589996,41.674362,6384100
2008-07-11,65.010002,65.349998,63.939999,64.660004,41.083462,9117700
2008-07-14,65.150002,65.519997,64.309998,64.910004,41.242306,6182300
2008-07-15,64.360001,65.849998,64.129997,65.570000,41.661648,8423500
2008-07-16,65.769997,66.129997,65.050003,66.089996,41.992039,5708600
2008-07-17,66.489998,66.489998,64.349998,65.529999,41.636215,10344500
2008-07-18,65.449997,65.739998,64.809998,65.410004,41.559986,7075900
2008-07-21,65.800003,65.800003,64.260002,64.449997,40.950035,5265100
2008-07-22,64.620003,66.360001,64.120003,66.190002,42.055576,8881400
2008-07-23,66.489998,67.860001,65.510002,67.720001,43.027710,9255900
2008-07-24,67.849998,68.019997,66.940002,67.400002,42.824394,5342500
2008-07-25,67.750000,67.940002,66.730003,67.220001,42.710014,9276000
2008-07-28,67.209999,67.300003,66.290001,66.709999,42.385971,4495300
2008-07-29,66.750000,67.250000,66.540001,66.980003,42.557537,8205700
2008-07-30,67.250000,67.629997,66.570000,66.910004,42.513062,7876800
2008-07-31,66.800003,67.430000,66.419998,66.559998,42.290676,7317600
2008-08-01,66.820000,67.400002,66.360001,66.629997,42.335144,7640100
2008-08-04,66.709999,67.949997,66.629997,67.669998,42.995953,9717000
2008-08-05,67.980003,68.790001,67.570000,68.519997,43.536007,12080000
2008-08-06,68.459999,68.540001,67.959999,68.540001,43.548729,5151400
2008-08-07,68.449997,68.500000,67.800003,67.949997,43.173847,5769500
2008-08-08,67.940002,69.459999,67.849998,69.349998,44.063374,8564700
2008-08-11,69.349998,69.480003,68.760002,69.269997,44.012547,6004500
2008-08-12,69.400002,69.849998,68.949997,69.620003,44.234924,5342300
2008-08-13,69.349998,70.129997,69.209999,69.739998,44.311169,6085800
2008-08-14,69.769997,70.830002,69.129997,69.940002,44.438255,5605200
2008-08-15,70.199997,70.430000,69.769997,70.199997,44.603436,5637500
2008-08-18,70.459999,70.650002,69.550003,69.809998,44.355637,4405300
2008-08-19,69.400002,70.489998,69.230003,70.099998,44.539902,6164700
2008-08-20,70.370003,70.370003,69.400002,69.849998,44.381069,4082700
2008-08-21,69.510002,69.660004,68.650002,69.389999,44.088772,5647400
2008-08-22,69.559998,70.199997,69.389999,69.900002,44.412823,3392300
2008-08-25,69.599998,69.900002,68.750000,69.050003,43.872761,3999000
2008-08-26,69.150002,69.309998,68.459999,68.699997,43.650372,4386200
2008-08-27,68.580002,69.209999,68.260002,69.199997,43.968075,2960100
2008-08-28,69.370003,69.459999,68.879997,69.190002,43.961716,3326100
2008-08-29,69.180000,69.480003,68.430000,68.480003,43.510593,4206100
2008-09-02,68.889999,70.550003,68.860001,69.459999,44.133270,6397600
2008-09-03,68.949997,69.300003,68.480003,69.190002,44.232361,5213300
2008-09-04,68.989998,69.830002,68.300003,68.389999,43.720909,5859800
2008-09-05,68.139999,69.150002,68.139999,68.919998,44.059746,6165000
2008-09-08,69.220001,70.529999,69.220001,70.339996,44.967537,6948600
2008-09-09,69.970001,71.379997,69.970001,71.000000,45.389465,11337400
2008-09-10,71.260002,71.989998,70.419998,71.830002,45.920086,10297000
2008-09-11,71.529999,72.690002,71.029999,72.620003,46.425114,8129000
2008-09-12,72.220001,73.199997,72.059998,73.150002,46.763943,6930500
2008-09-15,72.080002,73.559998,72.080002,72.349998,46.252502,9174500
2008-09-16,71.410004,73.199997,71.410004,72.980003,46.655262,11410800
2008-09-17,72.629997,73.500000,71.529999,71.680000,45.824184,13533800
2008-09-18,71.980003,74.269997,71.529999,73.230003,46.815086,13124400
2008-09-19,73.629997,75.250000,72.320000,73.190002,46.789509,14671500
2008-09-22,72.919998,73.190002,70.809998,71.080002,45.440620,7445600
2008-09-23,71.139999,72.330002,70.570000,70.750000,45.229630,7294600
2008-09-24,70.360001,71.120003,69.510002,70.099998,44.814098,9390100
2008-09-25,70.410004,71.989998,70.290001,71.300003,45.581257,6851600
2008-09-26,70.300003,72.129997,70.300003,71.709999,45.843365,6489500
2008-09-29,70.830002,72.279999,68.809998,69.660004,44.532818,11650400
2008-09-30,69.879997,71.690002,69.879997,71.269997,45.562077,10903100
2008-10-01,70.660004,72.169998,70.660004,71.639999,45.798607,7986600
2008-10-02,71.180000,72.239998,70.769997,70.910004,45.331928,10862600
2008-10-03,71.570000,71.599998,68.660004,69.000000,44.110920,10360800
2008-10-06,67.620003,69.269997,64.750000,66.639999,42.602158,15854700
2008-10-07,67.250000,67.849998,64.690002,65.120003,41.630455,12900400
2008-10-08,64.349998,65.779999,62.770000,63.610001,40.665134,12963300
2008-10-09,63.759998,64.449997,59.509998,59.520000,38.050430,15361400
2008-10-10,57.680000,62.779999,53.209999,57.799999,36.950859,21549700
2008-10-13,59.330002,62.240002,58.549999,61.770000,39.488834,13334500
2008-10-14,56.279999,58.700001,53.259998,54.400002,34.777283,34963700
2008-10-15,54.150002,54.720001,50.650002,51.250000,32.763519,22994100
2008-10-16,51.389999,53.250000,50.660000,53.080002,33.933414,19697100
2008-10-17,51.869999,55.480000,51.750000,53.880001,34.444862,14242400
2008-10-20,54.540001,56.759998,53.849998,56.759998,36.286015,13080400
2008-10-21,55.990002,56.630001,54.700001,55.000000,35.160854,9079800
2008-10-22,53.990002,54.860001,52.389999,53.639999,34.291420,9405500
2008-10-23,53.730000,54.619999,51.060001,53.480000,34.189137,11878400
2008-10-24,50.509998,53.009998,50.410000,51.759998,33.089554,10365200
2008-10-27,52.180000,53.770000,50.720001,51.490002,32.916965,9168600
2008-10-28,52.650002,56.500000,52.160000,55.830002,35.691448,12930100
2008-10-29,55.860001,57.480000,54.220001,55.000000,35.160854,9255900
2008-10-30,56.220001,57.680000,55.820000,57.080002,36.490562,10030900
2008-10-31,57.000000,57.990002,56.250000,57.009998,36.445835,9416200
