Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,115.099998,116.000000,114.500000,115.900002,69.295746,765925
2011-04-04,116.449997,117.750000,115.800003,116.900002,69.893646,665430
2011-04-05,117.000000,117.599998,115.500000,117.199997,70.073013,787716
2011-04-06,117.900002,118.000000,116.099998,116.849998,69.863747,742689
2011-04-07,116.599998,116.599998,114.300003,114.300003,68.339119,828906
2011-04-08,115.000000,115.300003,111.300003,112.000000,66.963966,1171478
2011-04-11,112.050003,112.250000,108.500000,110.449997,66.037231,1573574
2011-04-12,109.000000,110.000000,107.250000,108.650002,64.961021,1180172
2011-04-13,108.750000,112.750000,108.650002,111.599998,66.724808,1097432
2011-04-14,111.699997,112.949997,111.349998,112.300003,67.143333,773171
2011-04-15,112.800003,113.650002,112.400002,112.699997,67.382500,961938
2011-04-18,113.400002,114.500000,110.400002,111.300003,66.545456,1010617
2011-04-19,112.000000,114.400002,111.900002,113.000000,67.561867,757263
2011-04-20,114.349998,118.900002,114.349998,118.400002,70.790489,1465294
2011-04-21,119.000000,119.199997,116.650002,118.599998,70.910057,801125
2011-04-26,118.800003,121.300003,117.800003,120.699997,72.165642,863418
2011-04-27,121.949997,127.949997,121.699997,126.500000,75.633415,2911134
2011-04-28,128.750000,131.300003,128.050003,131.000000,78.323929,1880637
2011-04-29,130.250000,133.000000,129.500000,133.000000,79.519722,1093049
2011-05-02,134.000000,135.100006,132.649994,134.750000,80.566025,1352047
2011-05-03,133.100006,133.699997,128.199997,132.500000,79.220764,3363717
2011-05-04,131.500000,131.500000,125.550003,126.800003,77.128334,2114795
2011-05-05,128.000000,129.000000,124.300003,128.699997,78.284035,1511413
2011-05-06,128.699997,130.949997,126.650002,130.399994,79.318100,1135354
2011-05-09,129.350006,130.550003,127.250000,127.599998,77.614937,982885
2011-05-10,128.500000,131.399994,127.800003,130.500000,79.378922,966578
2011-05-11,131.500000,132.000000,128.800003,129.449997,78.740242,771662
2011-05-12,128.550003,129.000000,127.500000,128.600006,78.223221,831640
2011-05-13,129.050003,130.449997,127.650002,128.449997,78.131966,662099
2011-05-16,127.099998,127.599998,123.300003,127.449997,77.523705,1087856
2011-05-17,127.000000,127.300003,124.050003,124.050003,75.455597,1060939
2011-05-18,124.949997,126.750000,124.400002,124.400002,75.668488,865119
2011-05-19,125.349998,127.400002,124.800003,126.250000,76.793777,1050653
2011-05-20,126.500000,128.800003,124.199997,124.900002,75.972626,2249059
2011-05-23,123.050003,123.300003,120.550003,120.750000,73.448311,1157433
2011-05-24,120.650002,123.599998,120.300003,122.550003,74.543182,914129
2011-05-25,120.949997,124.449997,120.300003,124.050003,75.455597,1024634
2011-05-26,124.900002,125.199997,121.099998,121.750000,74.056580,909979
2011-05-27,123.000000,124.599998,122.550003,124.449997,75.698898,893001
2011-05-30,124.849998,125.800003,123.199997,123.750000,75.273109,422061
2011-05-31,124.300003,125.699997,122.699997,123.400002,75.060226,2811542
2011-06-01,124.449997,126.250000,123.449997,124.349998,75.638084,1326617
2011-06-02,123.500000,123.800003,121.150002,122.949997,74.786491,686860
2011-06-03,122.800003,124.449997,121.500000,122.750000,74.664848,666577
2011-06-06,122.849998,124.599998,122.400002,123.199997,74.938576,555566
2011-06-07,123.599998,124.599998,122.199997,123.099998,74.877739,606048
2011-06-08,122.400002,123.949997,120.650002,123.750000,75.273109,914949
2011-06-09,124.250000,127.750000,124.000000,127.500000,77.554115,1394049
2011-06-10,127.650002,128.800003,124.900002,125.550003,76.368004,1178812
2011-06-13,125.949997,127.050003,124.650002,126.550003,76.976273,391722
2011-06-14,127.550003,128.800003,127.199997,128.399994,78.101547,809548
2011-06-15,128.300003,130.300003,128.000000,128.500000,78.162376,1368242
2011-06-16,127.599998,129.500000,126.800003,129.500000,78.770653,999244
2011-06-17,129.300003,130.949997,127.699997,130.300003,79.257263,2126191
2011-06-20,129.000000,132.399994,128.500000,132.000000,80.291321,946405
2011-06-21,132.699997,134.000000,131.699997,133.899994,81.447021,1142196
2011-06-22,134.350006,134.649994,133.100006,133.100006,80.960419,845726
2011-06-23,133.000000,134.850006,131.100006,132.000000,80.291321,837365
2011-06-24,133.399994,137.750000,133.350006,134.850006,82.024887,1579268
2011-06-27,134.750000,137.649994,133.850006,136.000000,82.724396,865093
2011-06-28,137.000000,141.100006,135.649994,141.100006,85.826553,1692811
2011-06-29,141.399994,144.250000,140.850006,142.699997,86.799774,1519037
2011-06-30,142.800003,143.149994,139.449997,142.350006,86.586891,1131974
2011-07-01,142.000000,143.500000,140.449997,142.800003,86.860611,704466
2011-07-04,143.699997,146.949997,142.949997,145.750000,88.654999,643502
2011-07-05,146.000000,149.000000,145.699997,147.350006,89.628227,1067948
2011-07-06,147.500000,148.949997,145.500000,147.800003,89.901962,1011817
2011-07-07,149.000000,149.949997,148.399994,148.800003,90.510216,760498
2011-07-08,149.199997,150.449997,146.600006,148.649994,90.418968,1445171
2011-07-11,147.000000,147.600006,140.500000,143.750000,87.438477,1577814
2011-07-12,141.050003,144.949997,137.850006,144.550003,87.925079,2062208
2011-07-13,144.699997,148.750000,144.600006,146.899994,89.354500,1409104
2011-07-14,146.949997,149.449997,146.199997,146.800003,89.293686,1046779
2011-07-15,147.550003,151.000000,145.550003,151.000000,91.848396,1670962
2011-07-18,150.300003,152.199997,146.800003,147.750000,89.871529,1193536
2011-07-19,149.000000,151.649994,148.350006,150.800003,91.726761,812078
2011-07-20,151.000000,152.149994,148.550003,150.350006,91.453041,962141
2011-07-21,151.800003,152.000000,144.649994,145.100006,88.259628,2286493
2011-07-22,147.949997,149.000000,146.649994,148.800003,90.510216,1144835
2011-07-25,147.500000,149.649994,147.100006,148.850006,90.540611,808168
2011-07-26,149.199997,149.800003,145.600006,146.800003,89.293686,973790
2011-07-27,145.500000,146.000000,140.600006,144.050003,87.620926,1464184
2011-07-28,142.949997,146.899994,133.149994,138.050003,83.971336,3940360
2011-07-29,137.949997,143.149994,136.699997,139.449997,84.822914,2022896
2011-08-01,143.949997,144.300003,138.100006,138.100006,84.001755,1587848
2011-08-02,137.000000,139.000000,130.800003,132.449997,80.565041,1778920
2011-08-03,129.000000,129.199997,124.449997,126.300003,76.824203,2909073
2011-08-04,129.500000,129.750000,119.650002,121.300003,73.782860,2727917
2011-08-05,114.400002,121.949997,111.800003,115.900002,70.498207,3595220
2011-08-08,113.050003,116.599998,107.000000,108.849998,66.209923,3313446
2011-08-09,108.599998,114.150002,101.750000,112.599998,68.490929,3564892
2011-08-10,121.500000,121.500000,107.849998,109.400002,66.544464,3982776
2011-08-11,113.050003,115.300003,108.150002,114.099998,69.403336,2406331
2011-08-12,114.000000,119.300003,111.050003,119.300003,72.566322,2279737
2011-08-15,121.400002,121.449997,115.550003,116.349998,70.771927,1537041
2011-08-16,115.349998,117.349998,112.699997,116.849998,71.076065,1442937
2011-08-17,116.199997,118.449997,115.099998,115.349998,70.163666,1307525
2011-08-18,113.699997,114.949997,106.699997,107.300003,65.267113,2366598
2011-08-19,106.500000,107.800003,100.650002,104.550003,63.594368,3498577
2011-08-22,102.449997,104.800003,101.800003,101.800003,61.921638,1964237
2011-08-23,103.550003,106.349998,101.800003,104.400002,63.503136,2037401
2011-08-24,105.900002,109.750000,105.150002,109.199997,66.422813,1891922
2011-08-25,111.000000,112.500000,103.849998,107.800003,65.571251,2130266
2011-08-26,108.000000,110.000000,105.349998,109.150002,66.392403,1616420
2011-08-29,111.099998,112.750000,108.650002,111.150002,67.608932,1006749
2011-08-30,113.400002,113.400002,110.050003,111.800003,68.004318,1198232
2011-08-31,112.449997,117.150002,111.400002,115.949997,70.528618,1606751
2011-09-01,116.099998,116.900002,112.800003,115.150002,70.042015,1337425
2011-09-02,113.000000,113.849998,108.800003,109.199997,66.422813,1827265
2011-09-05,107.000000,110.599998,104.050003,104.550003,63.594368,1715213
2011-09-06,104.250000,106.000000,102.349998,103.750000,63.107758,1739875
2011-09-07,106.949997,110.000000,105.849998,109.750000,66.757362,1408195
2011-09-08,110.099998,111.000000,105.800003,107.949997,65.662483,1565387
2011-09-09,106.550003,108.500000,103.500000,103.750000,63.107758,1522221
2011-09-12,101.099998,104.650002,98.550003,102.199997,62.164955,1981434
2011-09-13,104.500000,104.849998,100.099998,103.250000,62.803619,1830562
2011-09-14,102.300003,108.949997,102.150002,108.500000,65.997025,1945736
2011-09-15,109.199997,113.150002,108.199997,112.449997,68.399689,2180410
2011-09-16,114.000000,115.000000,110.550003,115.000000,69.950760,7550741
2011-09-19,111.849998,111.900002,108.550003,108.750000,66.149094,1993325
2011-09-20,108.000000,114.349998,107.150002,114.000000,69.342506,1484559
2011-09-21,113.099998,113.599998,110.599998,111.000000,67.517693,1385456
2011-09-22,107.599998,108.199997,103.500000,103.699997,63.077332,2158269
2011-09-23,105.199997,105.500000,98.690002,103.800003,63.138176,2162140
2011-09-26,101.250000,105.599998,100.449997,101.550003,61.769569,1876945
2011-09-27,106.199997,108.300003,104.000000,108.300003,65.875374,1965139
2011-09-28,107.000000,109.449997,104.250000,107.150002,65.175873,1307437
2011-09-29,106.400002,108.400002,105.050003,106.300003,64.658836,1479512
2011-09-30,105.449997,106.000000,97.500000,100.050003,60.857170,2573341
2011-10-04,93.599998,94.000000,86.400002,88.540001,53.856007,3288862
2011-10-05,91.190002,95.379997,88.150002,95.379997,58.016548,2591087
2011-10-06,96.370003,99.589996,95.610001,99.589996,60.577362,2557339
2011-10-07,99.599998,102.400002,97.500000,101.550003,61.769569,1574690
2011-10-10,102.500000,107.099998,99.500000,106.349998,64.689262,1751548
2011-10-11,106.000000,108.699997,104.250000,108.099998,65.753723,1457496
2011-10-12,106.900002,111.800003,105.000000,111.800003,68.004318,2039253
2011-10-13,111.250000,112.300003,109.599998,112.000000,68.125961,1615052
2011-10-14,111.599998,116.099998,111.250000,114.300003,69.524979,1253244
2011-10-17,115.300003,117.400002,111.099998,112.300003,68.308441,1634072
2011-10-18,109.000000,115.000000,107.250000,114.150002,69.433731,1598887
2011-10-19,114.500000,116.449997,112.699997,114.849998,69.859535,1300595
2011-10-20,113.150002,116.250000,112.750000,113.250000,68.886299,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,71.410606,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,74.664848,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,73.387482,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,71.897217,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,79.409332,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,80.595444,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,77.128334,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,72.992111,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,77.371635,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,79.591820,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,76.215935,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,76.337570,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,77.219559,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,76.003029,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,76.732956,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,79.439758,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,77.614937,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,77.402069,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,76.611305,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,75.790138,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,74.391136,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,70.102821,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,70.832756,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,68.521347,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,68.825470,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,68.186783,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,73.052933,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,72.931274,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,77.645363,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,77.067497,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,78.192802,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,78.405693,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,76.824203,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,76.793777,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,74.451958,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,75.820557,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,72.992111,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,73.235413,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,69.920341,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,70.467781,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,70.163666,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,70.072426,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,72.140533,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,72.110115,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,72.049294,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,71.714745,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,71.897217,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,70.042015,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,69.889946,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,70.406960,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,72.870461,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,74.725677,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,74.786491,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,76.763367,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,75.425186,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,74.056580,1142008
2012-01-10,123.750000,127.150002,123.550003,125.699997,76.459229,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,76.824203,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,78.344864,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,76.641716,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,78.405693,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,80.291321,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,80.291321,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,82.450668,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,81.811989,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,81.811989,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,82.846046,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,83.363052,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,85.005379,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,82.998123,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,83.210999,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,82.329025,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,84.336288,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,84.062576,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,86.495628,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,87.255966,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,86.221916,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,86.130699,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,87.955490,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,85.583252,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,87.833832,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,85.796143,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,84.853325,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,85.248688,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,86.678139,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,87.651367,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,88.046730,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,86.647690,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,84.640434,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,84.701256,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,84.153824,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,85.644066,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,85.370361,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,87.255966,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,87.560104,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,86.951843,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,82.998123,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,83.210999,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,85.796143,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,86.860611,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,85.035812,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,83.697617,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,86.313164,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,86.343575,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,85.917778,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,84.670845,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,80.930000,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,80.321732,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,79.166031,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,80.504219,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,80.747520,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,81.599083,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,80.838753,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,78.861885,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,80.200089,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,81.386192,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,80.930000,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,78.709816,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,78.436104,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,76.094276,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,78.344864,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,79.835121,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,78.344864,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,79.683052,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,80.960419,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,79.987190,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,77.249992,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,78.159973,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,75.573341,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,76.975731,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,78.658600,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,85.514740,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,88.413025,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,89.192116,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,88.755821,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,90.376366,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,87.228775,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,86.792473,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,84.797966,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,84.735626,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,83.769539,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,85.639397,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,84.050034,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,83.364403,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,82.398308,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,81.525719,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,79.905174,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,80.684288,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,82.678795,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,79.936340,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,79.936340,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,80.060989,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,80.372643,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,83.800705,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,81.369896,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,80.466141,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,77.131554,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,74.638412,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,75.105888,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,76.134308,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,76.975731,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,75.947304,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,76.944572,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,77.474365,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,76.071968,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,75.573341,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,77.069221,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,77.692513,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,78.783272,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,79.531197,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,77.100388,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,75.511009,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,74.170952,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,73.828133,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,73.734657,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,73.547676,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,77.661346,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,77.599014,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,79.749344,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,79.780510,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,83.831871,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,81.588043,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,81.525719,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,82.990433,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,82.554138,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,83.333244,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,85.452415,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,85.265427,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,85.639397,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,85.857552,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,86.948303,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,85.732895,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,83.146248,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,82.273659,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,83.302078,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,83.239761,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,83.582565,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,85.764053,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,86.636665,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,86.138031,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,84.704468,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,88.319511,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,89.784233,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,92.183899,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,91.217812,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,92.464371,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,92.152725,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,90.937325,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,91.404770,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,90.345207,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,90.376366,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,91.217812,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,90.968498,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,91.654114,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,91.622932,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,90.874992,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,88.880478,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,89.877731,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,89.784233,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,90.282883,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,86.698975,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,87.509254,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,85.701729,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,83.208588,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,84.299347,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,87.571587,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,88.070206,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,88.506523,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,89.410263,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,91.529457,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,90.594513,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,95.051018,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,94.521210,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,92.308548,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,93.804428,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,93.430466,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,96.640396,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,96.546883,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,94.895187,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,91.248955,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,89.316788,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,88.475342,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,89.067459,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,89.784233,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,90.594513,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,92.651352,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,90.594513,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,91.965752,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,90.874992,805101
