Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,40.610001,40.610001,40.049999,40.180000,40.005363,2387100
2015-10-14,40.090000,40.189999,39.139999,39.509998,39.338272,2867000
2015-10-15,39.669998,40.029999,39.220001,39.939999,39.766403,2725700
2015-10-16,40.380001,40.970001,40.200001,40.540001,40.363800,2274500
2015-10-19,40.509998,41.500000,40.419998,41.209999,41.030884,2655200
2015-10-20,41.230000,42.060001,40.040001,40.700001,40.523102,3493200
2015-10-21,40.889999,41.240002,39.840000,40.220001,40.045189,4072500
2015-10-22,40.220001,40.830002,39.900002,40.439999,40.264233,2264200
2015-10-23,40.910000,41.500000,40.369999,41.270000,41.090626,3226300
2015-10-26,41.250000,41.700001,40.930000,41.380001,41.200150,6084300
2015-10-27,41.110001,41.730000,38.060001,39.020000,38.850407,11910800
2015-10-28,39.779999,40.049999,38.740002,39.310001,39.139145,7325300
2015-10-29,39.000000,39.590000,36.540001,37.480000,37.317097,8445600
2015-10-30,37.380001,37.990002,36.939999,37.889999,37.725315,6103400
2015-11-02,37.660000,38.560001,37.529999,38.290001,38.123577,5546500
2015-11-03,38.290001,38.720001,38.000000,38.660000,38.491970,4012300
2015-11-04,38.779999,39.160000,38.000000,38.860001,38.691101,4426400
2015-11-05,38.959999,41.189999,38.290001,39.439999,39.268578,6708900
2015-11-06,39.020000,39.340000,38.580002,39.110001,38.940014,3332900
2015-11-09,39.619999,39.619999,38.080002,38.560001,38.392406,4809400
2015-11-10,38.160000,38.240002,36.750000,37.029999,36.869053,7539700
2015-11-11,37.389999,37.779999,37.290001,37.400002,37.237446,4900800
2015-11-12,37.360001,38.200001,36.959999,37.970001,37.804970,4425100
2015-11-13,37.599998,39.060001,37.599998,38.720001,38.551708,5966300
2015-11-16,38.230000,38.250000,37.369999,37.869999,37.705402,3986700
2015-11-17,37.939999,38.450001,37.799999,38.150002,37.984188,2800500
2015-11-18,37.610001,37.779999,36.459999,37.320000,37.157795,5950200
2015-11-19,37.470001,37.919998,37.250000,37.730000,37.566010,3223700
2015-11-20,37.990002,38.599998,37.700001,38.439999,38.272923,3396800
2015-11-23,38.470001,38.500000,37.919998,38.029999,37.864708,6175400
2015-11-24,38.009998,38.689999,37.770000,38.389999,38.223141,10153400
2015-11-25,38.099998,38.430000,36.910000,36.970001,36.809315,5883600
2015-11-27,37.099998,37.110001,36.520000,36.889999,36.729660,1473900
2015-11-30,36.709999,36.799999,35.480000,35.500000,35.345703,7733100
2015-12-01,35.860001,36.410000,35.029999,36.180000,36.022747,5516400
2015-12-02,36.290001,36.400002,35.700001,35.720001,35.564751,2816900
2015-12-03,35.529999,35.869999,34.240002,34.560001,34.409790,5214100
2015-12-04,34.500000,35.529999,34.470001,35.450001,35.295921,4572200
2015-12-07,35.220001,37.500000,35.220001,36.590000,36.430965,5173400
2015-12-08,36.660000,37.220001,36.310001,36.889999,36.729660,5038100
2015-12-09,36.430000,36.889999,35.730000,36.070000,35.913227,7115900
2015-12-10,36.250000,36.700001,36.049999,36.340000,36.182053,2494300
2015-12-11,35.959999,36.470001,35.790001,36.000000,35.843529,5009800
2015-12-14,36.000000,36.680000,35.849998,36.520000,36.361271,4802800
2015-12-15,36.580002,38.349998,36.560001,38.160000,37.994141,5585600
2015-12-16,38.320000,39.250000,38.119999,39.130001,38.959927,4712700
2015-12-17,39.180000,39.759998,39.000000,39.200001,39.029621,4869400
2015-12-18,39.000000,39.279999,37.630001,37.889999,37.725315,26892600
2015-12-21,38.040001,38.980000,37.799999,38.980000,38.810577,3865300
2015-12-22,38.990002,39.410000,38.360001,39.259998,39.089359,2642800
2015-12-23,39.490002,40.349998,39.310001,40.130001,39.955582,2693500
2015-12-24,40.200001,40.250000,39.650002,39.669998,39.497578,882300
2015-12-28,39.560001,39.830002,39.349998,39.779999,39.607101,1310900
2015-12-29,39.900002,40.220001,39.599998,40.119999,39.945621,1664000
2015-12-30,40.049999,40.049999,39.529999,39.740002,39.567276,2650000
2015-12-31,39.529999,39.700001,38.730000,39.119999,38.949970,3640700
2016-01-04,38.860001,39.020000,38.459999,38.950001,38.780708,4614200
2016-01-05,38.900002,40.500000,38.759998,40.220001,40.045189,5553600
2016-01-06,39.560001,40.380001,39.330002,40.049999,39.875927,7243800
2016-01-07,39.380001,40.680000,39.270000,40.509998,40.333927,8091300
2016-01-08,40.860001,41.230000,39.779999,39.880001,39.706669,3512900
2016-01-11,39.959999,39.980000,39.169998,39.680000,39.507538,3893100
2016-01-12,39.830002,40.119999,39.380001,40.060001,39.885887,3859000
2016-01-13,40.160000,40.450001,38.830002,38.849998,38.681141,3621500
2016-01-14,38.740002,39.720001,37.990002,39.389999,39.218796,3440800
2016-01-15,37.990002,38.900002,36.790001,37.790001,37.625751,5138400
2016-01-19,38.130001,38.230000,37.439999,37.650002,37.486362,3051200
2016-01-20,37.150002,37.660000,35.490002,37.360001,37.197620,4814200
2016-01-21,37.400002,37.959999,36.770000,37.099998,36.938747,3829900
2016-01-22,37.860001,38.060001,37.490002,37.849998,37.685490,3955800
2016-01-25,37.970001,38.970001,37.500000,37.889999,37.725315,3027400
2016-01-26,38.169998,39.680000,37.970001,39.430000,39.258621,2718200
2016-01-27,39.419998,39.490002,38.349998,38.500000,38.332664,2304100
2016-01-28,38.639999,38.900002,38.160000,38.669998,38.501923,1418600
2016-01-29,39.439999,40.169998,38.849998,40.150002,39.975494,3566700
2016-02-01,40.040001,40.650002,39.459999,40.590000,40.413582,3646000
2016-02-02,40.029999,40.250000,38.990002,39.270000,39.099319,2974700
2016-02-03,39.549999,39.990002,37.230000,38.340000,38.173359,5139700
2016-02-04,38.820000,38.990002,37.750000,38.700001,38.531796,3778800
2016-02-05,39.049999,39.090000,35.389999,35.660000,35.505009,7554600
2016-02-08,35.419998,35.529999,33.529999,33.959999,33.812397,6731700
2016-02-09,33.750000,34.389999,33.230000,33.889999,33.742702,8214000
2016-02-10,34.310001,35.200001,33.720001,34.570000,34.419746,3776200
2016-02-11,33.779999,34.419998,33.599998,34.029999,33.882092,3960500
2016-02-12,34.590000,35.270000,34.009998,35.110001,34.957401,3200600
2016-02-16,35.779999,36.529999,35.049999,36.450001,36.291576,4422500
2016-02-17,38.310001,38.310001,35.860001,36.849998,36.689835,9705900
2016-02-18,37.110001,37.450001,36.450001,36.630001,36.470795,4004800
2016-02-19,36.330002,36.639999,34.869999,34.950001,34.798096,5286900
2016-02-22,35.560001,35.980000,35.279999,35.830002,35.674271,4944500
2016-02-23,35.799999,36.400002,35.520000,36.200001,36.042664,2826600
2016-02-24,36.160000,37.000000,35.820000,36.779999,36.620140,7954500
2016-02-25,37.000000,38.439999,36.900002,38.360001,38.193275,4313400
2016-02-26,37.360001,37.779999,36.570000,37.470001,37.307144,4714900
2016-02-29,37.480000,38.020000,37.090000,37.099998,36.938747,4383300
2016-03-01,37.029999,38.689999,37.000000,38.650002,38.482014,4224300
2016-03-02,38.540001,38.820000,37.689999,38.770000,38.601490,2544100
2016-03-03,39.500000,39.790001,38.770000,38.970001,38.800625,6974800
2016-03-04,39.119999,39.509998,38.380001,38.480000,38.312752,3446800
2016-03-07,38.240002,39.200001,38.240002,38.639999,38.472057,4463400
2016-03-08,38.619999,39.099998,38.330002,38.950001,38.780708,4869300
2016-03-09,39.000000,39.029999,38.160000,38.200001,38.033970,6058700
2016-03-10,38.480000,38.750000,37.470001,37.570000,37.406708,5178900
2016-03-11,37.840000,38.150002,37.470001,37.750000,37.585926,6587100
2016-03-14,37.500000,37.570000,36.700001,37.090000,36.928795,4344100
2016-03-15,36.759998,36.930000,36.259998,36.770000,36.610184,3536900
2016-03-16,36.799999,37.240002,36.490002,37.180000,37.018402,4939900
2016-03-17,37.180000,37.520000,36.970001,37.160000,36.998489,4757000
2016-03-18,37.340000,37.619999,36.750000,36.930000,36.769489,5394400
2016-03-21,37.430000,37.490002,36.910000,37.349998,37.187660,2737900
2016-03-22,36.900002,37.410000,36.849998,37.279999,37.117966,3132200
2016-03-23,37.169998,37.259998,36.270000,37.070000,36.908878,3287700
2016-03-24,36.849998,37.099998,36.439999,37.000000,36.839184,6775100
2016-03-28,36.980000,37.200001,36.750000,37.040001,36.879013,2608100
2016-03-29,37.139999,38.610001,36.830002,38.430000,38.262970,4809600
2016-03-30,38.540001,38.990002,38.180000,38.439999,38.272923,2693600
2016-03-31,38.520000,38.650002,38.009998,38.299999,38.133533,3830500
2016-04-01,38.060001,39.500000,37.930000,39.360001,39.188927,6229200
2016-04-04,39.240002,39.959999,39.060001,39.660000,39.487621,4075400
2016-04-05,39.340000,39.740002,38.820000,39.139999,38.969883,3926200
2016-04-06,39.310001,39.490002,38.950001,39.099998,38.930054,2772500
2016-04-07,38.750000,39.040001,38.419998,38.820000,38.651272,4579500
2016-04-08,38.980000,39.110001,38.450001,38.700001,38.531796,1873200
2016-04-11,38.770000,39.000000,38.520000,38.639999,38.472057,1818800
2016-04-12,38.599998,39.189999,38.450001,38.889999,38.720970,3305700
2016-04-13,39.119999,39.349998,38.669998,38.849998,38.681141,2653300
2016-04-14,38.810001,38.990002,38.439999,38.810001,38.641319,2068300
2016-04-15,38.990002,39.509998,38.880001,39.290001,39.119232,6091500
2016-04-18,39.119999,39.610001,38.990002,39.250000,39.079407,8171400
2016-04-19,39.360001,39.860001,39.020000,39.849998,39.676796,8717700
2016-04-20,39.959999,40.820000,39.669998,40.150002,39.975494,6149700
2016-04-21,40.099998,40.590000,38.310001,40.250000,40.075058,4133800
2016-04-22,40.220001,40.849998,40.110001,40.220001,40.045189,3652000
2016-04-25,40.299999,41.259998,40.009998,41.180000,41.001019,6979700
2016-04-26,41.840000,42.200001,39.169998,39.330002,39.159058,14907600
2016-04-27,39.450001,40.119999,39.410000,39.700001,39.527451,7511800
2016-04-28,39.619999,40.099998,39.400002,39.759998,39.587185,4344400
2016-04-29,39.400002,39.730000,38.470001,39.279999,39.109272,5388900
2016-05-02,39.360001,40.099998,39.290001,39.990002,39.816189,3703600
2016-05-03,39.830002,39.880001,39.430000,39.660000,39.487621,3310500
2016-05-04,39.509998,39.910000,39.080002,39.099998,38.930054,3750400
2016-05-05,39.099998,39.669998,38.869999,39.250000,39.079407,3887800
2016-05-06,39.000000,39.619999,38.669998,39.490002,39.318363,2566000
2016-05-09,39.580002,40.000000,39.430000,39.900002,39.726582,2118800
2016-05-10,39.970001,40.900002,39.889999,40.810001,40.632626,6717300
2016-05-11,40.660000,41.110001,40.540001,40.820000,40.642582,3997000
2016-05-12,40.830002,41.060001,40.490002,40.720001,40.543018,4033900
2016-05-13,40.560001,41.040001,40.560001,40.639999,40.463364,3434000
2016-05-16,40.549999,40.900002,40.299999,40.619999,40.443451,3023400
2016-05-17,40.419998,41.459999,40.410000,40.720001,40.543018,7527100
2016-05-18,40.720001,41.130001,40.279999,40.680000,40.503189,5051800
2016-05-19,40.419998,40.889999,40.090000,40.810001,40.632626,3001300
2016-05-20,40.980000,42.110001,40.889999,41.700001,41.518757,6966900
2016-05-23,41.560001,41.880001,41.349998,41.639999,41.459015,4274300
2016-05-24,41.689999,41.930000,41.180000,41.869999,41.688015,4371500
2016-05-25,41.930000,42.180000,41.599998,42.119999,41.936932,2311700
2016-05-26,41.910000,42.730000,41.740002,42.630001,42.444714,3565600
2016-05-27,42.509998,42.720001,42.169998,42.540001,42.355106,2337600
2016-05-31,42.450001,42.970001,42.380001,42.759998,42.574146,3858800
2016-06-01,42.500000,42.880001,42.419998,42.619999,42.434757,4443700
2016-06-02,42.750000,43.230000,42.430000,43.189999,43.002277,4664500
2016-06-03,43.180000,43.830002,42.930000,43.630001,43.440369,3492000
2016-06-06,43.560001,43.820000,42.980000,43.070000,42.882801,5356800
2016-06-07,43.250000,43.980000,43.169998,43.740002,43.549892,2628500
2016-06-08,43.799999,44.130001,43.470001,43.910000,43.719151,2524900
2016-06-09,43.619999,43.910000,42.840000,43.080002,42.892761,3509700
2016-06-10,42.470001,42.689999,41.849998,41.930000,41.747757,4821500
2016-06-13,41.700001,42.570000,41.570000,42.070000,41.887146,4009700
2016-06-14,42.000000,42.830002,41.860001,42.349998,42.165928,2958600
2016-06-15,42.200001,42.320000,41.180000,41.660000,41.478931,4306600
2016-06-16,41.450001,41.779999,41.070000,41.759998,41.578495,3057400
2016-06-17,41.869999,41.919998,41.220001,41.770000,41.588451,4239000
2016-06-20,42.060001,42.580002,42.000000,42.279999,42.096233,2461400
2016-06-21,42.220001,43.049999,41.900002,42.919998,42.733452,2290500
2016-06-22,42.810001,43.200001,42.650002,42.700001,42.514412,1909000
2016-06-23,43.180000,43.680000,42.970001,43.669998,43.480190,1871700
2016-06-24,41.290001,42.779999,40.869999,41.099998,40.921364,8258300
2016-06-27,40.849998,41.360001,40.500000,41.200001,41.020931,4128900
2016-06-28,41.509998,42.689999,41.270000,42.509998,42.325233,3883600
2016-06-29,42.700001,43.500000,42.580002,43.450001,43.261150,4106000
2016-06-30,43.369999,43.459999,43.049999,43.270000,43.081932,3439900
2016-07-01,43.160000,43.630001,42.959999,42.990002,42.803150,2326100
2016-07-05,43.000000,43.529999,42.779999,43.209999,43.022194,2467100
2016-07-06,43.090000,43.310001,42.709999,43.150002,42.962456,3809600
2016-07-07,43.209999,43.490002,42.830002,42.959999,42.773277,1517100
2016-07-08,43.200001,43.720001,42.840000,43.580002,43.390587,2392400
2016-07-11,43.770000,44.110001,43.619999,44.040001,43.848587,2739000
2016-07-12,44.099998,44.270000,43.570000,43.639999,43.450325,2275000
2016-07-13,43.910000,44.290001,43.259998,44.209999,44.017845,2429100
2016-07-14,44.500000,44.599998,43.970001,44.029999,43.838627,2832400
2016-07-15,44.340000,44.930000,44.029999,44.410000,44.216976,3031700
2016-07-18,44.639999,44.700001,44.000000,44.369999,44.177151,1916100
2016-07-19,44.310001,44.560001,44.130001,44.380001,44.187111,1321100
2016-07-20,44.290001,44.560001,43.840000,44.540001,44.346413,1647700
2016-07-21,44.630001,44.880001,43.959999,44.669998,44.475845,2910800
2016-07-22,44.930000,45.560001,44.830002,45.439999,45.242500,2312000
2016-07-25,45.500000,45.639999,44.880001,45.040001,44.844242,3872700
2016-07-26,45.000000,45.099998,44.430000,44.980000,44.784500,3181000
2016-07-27,45.849998,45.939999,44.290001,45.639999,45.441631,7307500
2016-07-28,45.610001,46.250000,45.410000,46.220001,46.019112,3422000
2016-07-29,46.230000,46.959999,46.119999,46.340000,46.138588,3237000
2016-08-01,46.540001,47.400002,46.500000,47.070000,46.865417,3375700
2016-08-02,46.910000,47.150002,46.209999,46.810001,46.606548,2175800
2016-08-03,46.799999,47.230000,46.480000,47.209999,47.004807,3376400
2016-08-04,47.230000,47.360001,46.849998,47.330002,47.124287,1852500
2016-08-05,47.400002,47.869999,47.119999,47.779999,47.572330,2398900
2016-08-08,47.730000,48.110001,47.459999,47.610001,47.403069,3055000
2016-08-09,47.840000,48.009998,47.459999,47.639999,47.432938,1782800
2016-08-10,47.750000,47.779999,47.080002,47.200001,46.994850,2064200
2016-08-11,47.110001,47.430000,46.700001,46.830002,46.626461,2543600
2016-08-12,46.610001,47.590000,46.610001,46.950001,46.745937,1704000
2016-08-15,47.130001,47.410000,46.720001,46.770000,46.566719,1778900
2016-08-16,46.740002,46.950001,46.240002,46.240002,46.039024,1726100
2016-08-17,46.340000,47.060001,45.669998,46.380001,46.178417,3560000
2016-08-18,46.349998,47.029999,46.130001,46.980000,46.775806,2964200
2016-08-19,46.799999,46.849998,46.060001,46.270000,46.068893,1729000
2016-08-22,46.270000,46.740002,46.099998,46.709999,46.506981,1408900
2016-08-23,46.959999,47.310001,46.720001,46.830002,46.626461,1563800
2016-08-24,46.660000,47.049999,46.090000,46.209999,46.009151,1615800
2016-08-25,46.310001,46.599998,46.119999,46.279999,46.078850,1151100
2016-08-26,46.419998,46.490002,45.450001,45.959999,45.760239,2052000
2016-08-29,46.639999,47.180000,46.500000,46.730000,46.526894,2613200
2016-08-30,46.810001,46.990002,45.980000,46.099998,45.899632,2569200
2016-08-31,46.000000,46.459999,45.820000,46.340000,46.138588,2432800
2016-09-01,46.410000,46.939999,46.209999,46.250000,46.048981,2643500
2016-09-02,46.750000,47.299999,46.709999,47.290001,47.084461,2542400
2016-09-06,47.150002,47.380001,46.799999,47.209999,47.004807,2507800
2016-09-07,46.980000,47.070000,46.439999,46.730000,46.526894,2894600
2016-09-08,46.639999,46.950001,46.419998,46.709999,46.506981,2426500
2016-09-09,46.090000,46.439999,44.619999,44.639999,44.445976,3543700
2016-09-12,44.500000,46.130001,44.349998,45.930000,45.730373,3798700
2016-09-13,45.700001,45.950001,44.740002,45.340000,45.142937,3797000
2016-09-14,45.349998,46.290001,45.320000,45.869999,45.670631,3981400
2016-09-15,46.000000,47.459999,45.889999,47.180000,46.974937,2894600
2016-09-16,47.060001,47.669998,46.320000,46.549999,46.347675,5424600
2016-09-19,46.610001,46.730000,45.730000,45.930000,45.730373,1935900
2016-09-20,46.250000,46.250000,44.490002,44.500000,44.306587,5297700
2016-09-21,45.009998,46.040001,44.599998,45.880001,45.680588,3909800
2016-09-22,46.139999,47.110001,45.720001,47.029999,46.825588,3308800
2016-09-23,46.980000,47.439999,46.849998,47.290001,47.084461,2678900
2016-09-26,46.770000,47.119999,46.650002,46.919998,46.716068,2069700
2016-09-27,46.889999,47.270000,46.680000,46.900002,46.696156,3388500
2016-09-28,46.779999,46.959999,46.410000,46.810001,46.606548,1720800
2016-09-29,46.709999,46.840000,46.220001,46.459999,46.258068,2458500
2016-09-30,46.459999,47.220001,46.189999,46.720001,46.516937,3805900
2016-10-03,46.540001,47.110001,46.290001,46.880001,46.676243,2103500
2016-10-04,46.770000,47.250000,46.630001,46.750000,46.546806,3490900
2016-10-05,46.939999,46.939999,46.020000,46.070000,45.869762,2371700
2016-10-06,45.900002,46.099998,45.259998,45.500000,45.302238,3072600
2016-10-07,45.740002,45.740002,44.910000,45.270000,45.073238,2932600
2016-10-10,45.299999,46.230000,45.200001,46.150002,45.949417,2227000
2016-10-11,46.180000,46.180000,45.220001,45.610001,45.411762,1986100
2016-10-12,45.610001,46.150002,45.520000,46.029999,45.829937,1394900
2016-10-13,45.590000,46.029999,45.070000,46.009998,45.810020,3005400
2016-10-14,46.049999,47.000000,45.900002,46.230000,46.029068,2231000
2016-10-17,46.090000,46.540001,46.040001,46.520000,46.317806,1700100
2016-10-18,46.910000,47.520000,46.849998,47.349998,47.144199,2836000
2016-10-19,47.090000,47.389999,46.770000,47.320000,47.114330,2955700
2016-10-20,47.029999,47.150002,46.490002,47.049999,46.845501,2373000
2016-10-21,46.860001,47.279999,46.580002,46.750000,46.546806,5837900
2016-10-24,48.320000,51.349998,48.320000,51.189999,50.967506,21198300
2016-10-25,51.169998,51.650002,49.430000,49.599998,49.384418,11909500
2016-10-26,49.680000,50.400002,49.349998,49.500000,49.284855,11194000
2016-10-27,49.549999,49.750000,48.950001,49.500000,49.284855,4161600
2016-10-28,49.240002,49.970001,49.080002,49.349998,49.135506,3227800
2016-10-31,49.630001,50.009998,49.320000,49.730000,49.513855,3529000
2016-11-01,49.680000,49.820000,48.830002,49.290001,49.075768,2804400
2016-11-02,49.250000,49.770000,48.759998,49.180000,48.966248,3279600
2016-11-03,49.270000,49.910000,49.209999,49.520000,49.304768,4088300
2016-11-04,48.790001,50.590000,48.790001,49.349998,49.135506,3261000
2016-11-07,50.389999,50.880001,50.000000,50.349998,50.131157,3851400
2016-11-08,50.459999,50.750000,50.150002,50.459999,50.240681,1867900
2016-11-09,49.189999,53.090000,49.049999,53.009998,52.779598,7569500
2016-11-10,53.000000,53.150002,51.000000,52.180000,51.953205,10527700
2016-11-11,52.020000,52.910000,51.540001,52.540001,52.311642,3596300
2016-11-14,51.869999,53.910000,51.869999,52.919998,52.689987,6746800
2016-11-15,52.939999,53.619999,52.410000,53.459999,53.227642,4366200
2016-11-16,52.639999,52.939999,52.130001,52.730000,52.500816,4223300
2016-11-17,52.619999,53.509998,52.490002,53.389999,53.157948,2805800
2016-11-18,53.130001,53.750000,53.090000,53.590000,53.357079,1768400
2016-11-21,53.500000,53.970001,53.099998,53.720001,53.486515,3442200
2016-11-22,53.650002,54.660000,53.650002,54.240002,54.004253,3741100
2016-11-23,54.189999,54.689999,53.299999,54.340000,54.103817,4273300
2016-11-25,54.299999,54.930000,54.119999,54.590000,54.352734,1381000
2016-11-28,54.680000,55.029999,54.020000,54.980000,54.741035,4237000
2016-11-29,54.980000,55.840000,54.779999,55.389999,55.149254,3816900
2016-11-30,55.459999,56.090000,54.209999,54.209999,53.974380,5207000
2016-12-01,54.110001,54.529999,53.779999,54.259998,54.024166,4413900
2016-12-02,54.619999,54.820000,53.830002,54.439999,54.203381,3087900
2016-12-05,54.599998,55.200001,54.549999,55.020000,54.780865,1999300
2016-12-06,55.020000,56.689999,54.520000,55.990002,55.746647,7616300
2016-12-07,56.689999,58.470001,55.950001,58.389999,58.136215,7594000
2016-12-08,58.400002,59.189999,57.980000,58.549999,58.295521,4155800
2016-12-09,58.580002,58.650002,56.590000,56.740002,56.493389,3406200
2016-12-12,56.650002,56.799999,55.869999,56.130001,55.886040,4155700
2016-12-13,56.560001,57.080002,56.430000,56.650002,56.403778,3327200
2016-12-14,56.750000,57.180000,56.250000,56.549999,56.304211,3298300
2016-12-15,56.849998,57.750000,56.310001,57.250000,57.001171,3231800
2016-12-16,57.529999,57.660000,56.630001,57.009998,56.762211,3430900
2016-12-19,57.230000,58.250000,57.049999,57.799999,57.548779,1926700
2016-12-20,57.820000,58.299999,57.799999,58.060001,57.807652,1410400
2016-12-21,58.480000,58.480000,57.720001,57.820000,57.568691,1618100
2016-12-22,58.419998,58.419998,57.459999,58.080002,57.827564,1103600
2016-12-23,57.759998,58.310001,57.599998,58.020000,57.767822,1184200
2016-12-27,58.099998,58.549999,58.029999,58.320000,58.066521,1609400
2016-12-28,58.430000,58.430000,57.950001,58.000000,57.747910,1392500
2016-12-29,58.070000,58.689999,57.959999,58.049999,57.797691,1671900
2016-12-30,57.860001,58.009998,57.080002,57.509998,57.260040,2119800
2017-01-03,58.099998,58.910000,57.750000,58.320000,58.066521,3004100
2017-01-04,58.360001,59.459999,58.040001,58.820000,58.564346,5540600
2017-01-05,58.770000,59.419998,57.080002,57.610001,57.359608,5427200
2017-01-06,57.869999,58.139999,56.639999,56.770000,56.523258,4776100
2017-01-09,56.570000,56.990002,56.270000,56.669998,56.423691,3329700
2017-01-10,55.720001,58.840000,55.299999,58.740002,58.484695,5457800
2017-01-11,58.540001,58.939999,57.279999,57.459999,57.210258,4718200
2017-01-12,57.400002,57.500000,56.570000,57.150002,56.901608,2286300
2017-01-13,57.250000,57.849998,56.689999,57.189999,56.941429,1973700
2017-01-17,57.250000,58.139999,56.889999,57.049999,56.802040,4114900
2017-01-18,57.540001,58.849998,57.389999,58.660000,58.405041,5317500
2017-01-19,58.520000,60.639999,58.439999,60.070000,59.808914,6036400
2017-01-20,60.540001,60.730000,59.509998,59.619999,59.360867,3911100
2017-01-23,60.770000,60.860001,60.110001,60.240002,59.978176,3560500
2017-01-24,60.009998,60.570000,59.619999,60.220001,59.958263,3903000
2017-01-25,60.200001,60.990002,59.840000,60.740002,60.476002,4003100
2017-01-26,61.110001,63.639999,61.099998,63.369999,63.094570,12440100
2017-01-27,63.680000,63.680000,61.680000,62.419998,62.148697,6294900
2017-01-30,61.910000,62.080002,60.590000,61.130001,60.864307,5359500
2017-01-31,61.250000,62.619999,61.189999,62.270000,61.999352,4502200
2017-02-01,62.259998,63.650002,62.240002,63.259998,62.985046,8937500
2017-02-02,62.889999,62.959999,60.419998,61.150002,60.884220,6004400
2017-02-03,61.250000,61.709999,60.810001,61.360001,61.093307,5141000
2017-02-06,61.130001,61.380001,60.889999,60.959999,60.695045,3761900
2017-02-07,61.029999,62.049999,60.610001,61.889999,61.621002,3369800
2017-02-08,61.500000,62.619999,61.330002,61.889999,61.621002,5555100
2017-02-09,61.709999,62.419998,61.709999,62.250000,61.979439,3171500
2017-02-10,62.160000,62.540001,61.400002,62.389999,62.118828,3829700
2017-02-13,60.590000,61.000000,60.029999,60.900002,60.635307,11670100
2017-02-14,61.240002,62.840000,59.509998,61.599998,61.332264,17976400
2017-02-15,61.470001,61.799999,60.730000,61.299999,61.033566,9362400
2017-02-16,61.189999,61.400002,60.320000,60.610001,60.346565,3852100
2017-02-17,60.540001,65.410004,59.889999,63.919998,63.642178,13430300
2017-02-21,63.410000,63.610001,62.330002,63.200001,62.925308,5579100
2017-02-22,63.270000,63.470001,62.619999,63.080002,62.805832,2655100
2017-02-23,63.220001,63.349998,61.950001,62.070000,61.800220,5342200
2017-02-24,62.099998,62.580002,61.720001,62.209999,61.939610,4570800
2017-02-27,61.310001,62.180000,60.790001,62.169998,61.899784,6179800
2017-02-28,62.250000,62.889999,61.700001,62.529999,62.258221,4297900
2017-03-01,62.660000,62.970001,62.189999,62.340000,62.069046,3777300
2017-03-02,62.200001,62.860001,61.669998,62.540001,62.268177,3688100
2017-03-03,62.220001,63.610001,62.000000,63.560001,63.283745,4355200
2017-03-06,63.160000,63.500000,62.509998,62.840000,62.566875,3363700
2017-03-07,62.529999,62.869999,61.380001,61.630001,61.362133,3738800
2017-03-08,61.419998,62.200001,61.360001,61.410000,61.143089,4697200
2017-03-09,61.480000,61.680000,60.830002,61.139999,60.874264,6050300
2017-03-10,61.580002,61.869999,60.880001,61.480000,61.212784,4446000
2017-03-13,61.509998,61.980000,61.119999,61.840000,61.571220,3604200
2017-03-14,61.799999,62.040001,61.139999,61.349998,61.083347,2309600
2017-03-15,61.610001,63.080002,61.439999,62.990002,62.716225,5470700
2017-03-16,63.090000,63.189999,62.070000,62.389999,62.118828,2882700
2017-03-17,62.990002,63.790001,62.650002,63.500000,63.224007,4563000
2017-03-20,63.389999,63.549999,62.750000,63.110001,62.835701,2092700
2017-03-21,62.980000,63.430000,62.340000,62.470001,62.198483,3416400
2017-03-22,62.680000,63.580002,62.490002,63.270000,62.995007,4034500
2017-03-23,63.139999,63.700001,62.889999,63.119999,62.845657,2169100
2017-03-24,63.540001,64.760002,63.259998,64.169998,63.891090,4322700
2017-03-27,63.919998,64.279999,63.650002,64.220001,63.940876,2596000
2017-03-28,64.000000,64.419998,63.639999,64.230003,63.950836,3404100
2017-03-29,64.389999,65.080002,63.970001,64.739998,64.458611,3681700
2017-03-30,64.750000,65.209999,64.290001,65.129997,64.846916,2953600
2017-03-31,64.949997,65.349998,64.180000,64.589996,64.309265,4431800
2017-04-03,64.199997,64.320000,62.970001,63.549999,63.273788,4087700
2017-04-04,63.320000,63.939999,63.259998,63.680000,63.403225,2605300
2017-04-05,63.759998,64.000000,63.380001,63.500000,63.224007,2957800
2017-04-06,62.349998,63.330002,62.220001,63.240002,62.965137,6160000
2017-04-07,63.270000,64.150002,63.139999,63.580002,63.303661,2507400
2017-04-10,63.889999,64.260002,62.380001,63.889999,63.612309,2386200
2017-04-11,63.840000,64.019997,63.450001,63.930000,63.652138,2524400
2017-04-12,63.770000,64.000000,63.500000,63.919998,63.642178,1549200
2017-04-13,64.150002,64.360001,63.700001,64.040001,63.761658,2275300
2017-04-17,64.500000,64.970001,64.209999,64.940002,64.657745,2387800
2017-04-18,64.820000,65.330002,64.580002,64.610001,64.329178,1977800
2017-04-19,65.050003,65.510002,64.820000,65.129997,64.846916,3405600
2017-04-20,65.209999,65.410004,64.779999,64.809998,64.528313,2612100
2017-04-21,65.239998,65.239998,64.529999,64.699997,64.418785,4858300
2017-04-24,65.029999,65.970001,64.970001,65.930000,65.643448,5564500
2017-04-25,66.000000,67.449997,65.260002,67.349998,67.057274,6728300
2017-04-26,67.690002,67.760002,67.139999,67.580002,67.286278,4727300
2017-04-27,67.660004,68.190002,67.500000,67.739998,67.445572,2909600
