Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,72.800003,73.000000,72.540001,72.720001,45.198959,1161600
2006-09-28,72.860001,72.949997,72.620003,72.699997,45.186535,709000
2006-09-29,72.500000,73.250000,72.349998,72.440002,45.024929,1097500
2006-10-02,72.639999,72.769997,71.809998,72.360001,44.975212,1109700
2006-10-03,72.589996,73.320000,72.589996,72.790001,45.242466,1060000
2006-10-04,72.639999,73.529999,72.570000,73.440002,45.646488,1245000
2006-10-05,73.440002,74.000000,73.230003,73.820000,45.882656,1221000
2006-10-06,73.820000,73.839996,73.360001,73.599998,45.745926,606400
2006-10-09,69.650002,70.589996,68.160004,70.400002,43.756977,11119500
2006-10-10,70.949997,71.040001,70.010002,70.260002,43.669952,4064100
2006-10-11,69.709999,70.510002,69.180000,70.500000,44.164845,2550200
2006-10-12,70.660004,70.750000,70.010002,70.099998,43.914268,1709400
2006-10-13,69.919998,70.059998,69.199997,69.419998,43.488274,2127500
2006-10-16,69.349998,69.379997,68.680000,69.029999,43.243961,1484500
2006-10-17,69.000000,69.040001,68.599998,68.940002,43.187592,1097000
2006-10-18,69.199997,69.379997,68.849998,69.150002,43.319138,1468100
2006-10-19,69.000000,69.250000,68.660004,69.250000,43.381786,1165500
2006-10-20,69.419998,69.419998,68.550003,68.639999,42.999660,2131300
2006-10-23,68.589996,68.949997,68.400002,68.550003,42.943283,1538900
2006-10-24,68.370003,68.699997,68.019997,68.489998,42.905682,1333500
2006-10-25,68.739998,68.830002,68.279999,68.449997,42.880619,1289800
2006-10-26,68.389999,69.139999,68.279999,69.029999,43.243961,1210400
2006-10-27,68.650002,68.669998,67.959999,68.070000,42.642574,960500
2006-10-30,67.699997,68.959999,67.610001,68.529999,42.930740,1623200
2006-10-31,69.339996,70.809998,69.250000,70.029999,43.870411,3769400
2006-11-01,70.150002,70.440002,69.330002,69.330002,43.431919,2675500
2006-11-02,69.019997,69.120003,68.570000,68.830002,43.118683,1336600
2006-11-03,69.230003,69.320000,68.389999,68.750000,43.068558,931800
2006-11-06,68.930000,69.559998,68.900002,69.250000,43.381786,1488000
2006-11-07,69.250000,70.089996,69.250000,69.440002,43.500809,1115100
2006-11-08,69.410004,69.660004,69.300003,69.529999,43.557186,1256500
2006-11-09,69.599998,69.739998,68.889999,69.099998,43.287819,1189300
2006-11-10,69.349998,69.889999,68.860001,68.970001,43.206387,1773000
2006-11-13,69.120003,69.680000,68.989998,69.339996,43.438156,959800
2006-11-14,69.650002,69.750000,69.230003,69.550003,43.569736,1427000
2006-11-15,69.709999,69.779999,69.410004,69.500000,43.538399,1429800
2006-11-16,69.610001,69.730003,69.320000,69.510002,43.544674,940400
2006-11-17,69.370003,69.570000,69.190002,69.419998,43.488274,730700
2006-11-20,69.300003,69.470001,68.930000,69.220001,43.363007,1209500
2006-11-21,69.110001,69.370003,68.870003,69.169998,43.331688,1009000
2006-11-22,69.180000,69.669998,68.870003,69.300003,43.413113,869500
2006-11-24,69.059998,69.620003,68.940002,69.599998,43.601048,398300
2006-11-27,69.699997,69.699997,69.050003,69.070000,43.269024,1919600
2006-11-28,69.269997,69.940002,69.089996,69.599998,43.601048,2281300
2006-11-29,70.059998,70.900002,70.019997,70.709999,44.296387,1593200
2006-11-30,70.599998,71.059998,70.150002,70.690002,44.283878,1529500
2006-12-01,70.690002,71.290001,70.550003,70.980003,44.465557,2015100
2006-12-04,71.449997,71.750000,71.059998,71.529999,44.810104,1505300
2006-12-05,71.440002,71.599998,71.150002,71.459999,44.766232,1426100
2006-12-06,71.550003,71.730003,71.169998,71.470001,44.772511,887400
2006-12-07,71.849998,72.650002,71.739998,71.879997,45.029366,1463400
2006-12-08,71.889999,72.290001,71.629997,71.820000,44.991753,1206600
2006-12-11,71.989998,72.349998,71.949997,72.309998,45.298740,1342800
2006-12-12,72.419998,72.750000,71.989998,72.699997,45.543045,1825600
2006-12-13,72.900002,72.919998,72.419998,72.830002,45.624485,824900
2006-12-14,72.879997,73.580002,72.629997,73.459999,46.019157,1956000
2006-12-15,73.540001,73.800003,73.190002,73.529999,46.063011,2250400
2006-12-18,73.800003,74.309998,73.379997,74.260002,46.520329,1893200
2006-12-19,73.720001,74.160004,73.330002,73.330002,45.937695,2151200
2006-12-20,73.580002,74.500000,73.510002,74.459999,46.645599,1698300
2006-12-21,74.019997,74.690002,73.910004,74.290001,46.539097,1059000
2006-12-22,74.480003,74.480003,73.860001,74.070000,46.401276,727400
2006-12-26,74.070000,74.529999,73.989998,74.480003,46.658142,551800
2006-12-27,74.699997,75.050003,74.480003,74.980003,46.971371,811500
2006-12-28,74.980003,75.150002,74.629997,74.730003,46.814751,562100
2006-12-29,74.739998,74.980003,73.930000,74.040001,46.382481,839700
2007-01-03,74.470001,75.599998,74.440002,75.150002,47.077847,1864400
2007-01-04,74.910004,75.129997,74.610001,74.959999,46.958817,858200
2007-01-05,74.959999,74.959999,73.860001,74.099998,46.420086,900400
2007-01-08,74.199997,75.010002,73.699997,74.940002,46.946304,1588500
2007-01-09,74.959999,75.650002,74.570000,75.110001,47.052803,2011800
2007-01-10,74.559998,74.970001,74.430000,74.970001,47.311523,1265000
2007-01-11,75.120003,75.459999,74.750000,74.980003,47.317833,1190500
2007-01-12,74.849998,74.959999,74.599998,74.830002,47.223198,1052000
2007-01-16,75.019997,75.059998,74.500000,74.760002,47.179012,1197900
2007-01-17,74.760002,74.989998,74.410004,74.660004,47.115917,1120100
2007-01-18,74.800003,75.000000,74.610001,74.849998,47.235806,804000
2007-01-19,75.150002,75.150002,74.300003,74.820000,47.216866,1241600
2007-01-22,74.650002,74.650002,73.650002,73.919998,46.648918,1523300
2007-01-23,74.300003,74.300003,73.000000,73.139999,46.156673,1866600
2007-01-24,73.199997,73.739998,72.910004,73.699997,46.510067,1331700
2007-01-25,73.809998,73.809998,72.320000,72.650002,45.847458,1727600
2007-01-26,72.680000,72.949997,72.019997,72.900002,46.005215,1393200
2007-01-29,72.919998,73.120003,72.599998,72.900002,46.005215,1295900
2007-01-30,72.919998,73.500000,72.800003,73.480003,46.371243,857500
2007-01-31,73.040001,73.919998,72.779999,73.769997,46.554249,1127100
2007-02-01,73.870003,74.000000,73.400002,73.669998,46.491131,1131300
2007-02-02,73.900002,74.070000,73.779999,73.970001,46.680462,738800
2007-02-05,74.040001,74.370003,73.589996,74.220001,46.838234,891400
2007-02-06,74.309998,74.709999,74.019997,74.290001,46.882393,1109200
2007-02-07,74.269997,74.930000,74.000000,74.769997,47.185310,780300
2007-02-08,74.779999,74.779999,74.000000,74.599998,47.078049,1249800
2007-02-09,74.739998,75.199997,74.330002,74.629997,47.096985,1266700
2007-02-12,74.750000,74.919998,74.500000,74.870003,47.248436,989100
2007-02-13,75.000000,75.760002,74.849998,75.760002,47.810097,2333100
2007-02-14,75.800003,76.050003,75.510002,75.669998,47.753269,1581300
2007-02-15,75.720001,75.989998,75.559998,75.610001,47.715427,1250100
2007-02-16,75.519997,75.870003,75.050003,75.629997,47.728035,5524400
2007-02-20,75.849998,76.410004,74.239998,76.230003,48.106693,1229700
2007-02-21,76.000000,76.150002,75.730003,75.849998,47.866871,1013900
2007-02-22,75.910004,76.209999,75.269997,75.699997,47.772232,1226500
2007-02-23,75.949997,75.949997,75.279999,75.500000,47.646008,1823500
2007-02-26,75.699997,75.879997,75.360001,75.660004,47.746986,1676800
2007-02-27,74.540001,75.160004,73.110001,73.349998,46.289196,2178600
2007-02-28,74.000000,74.099998,72.800003,73.290001,46.251343,2173100
2007-03-01,72.650002,73.610001,71.919998,73.089996,46.125118,1571300
2007-03-02,73.099998,73.870003,72.570000,73.250000,46.226093,8519400
2007-03-05,72.120003,72.580002,71.410004,71.699997,45.247925,3040600
2007-03-06,72.470001,72.760002,71.959999,72.529999,45.771698,3102700
2007-03-07,72.540001,72.599998,71.620003,71.620003,45.197456,1553400
2007-03-08,72.250000,72.750000,71.330002,72.029999,45.456181,1967800
2007-03-09,72.320000,72.449997,71.639999,71.750000,45.279488,1084100
2007-03-12,71.760002,72.110001,71.099998,72.029999,45.456181,1502300
2007-03-13,71.750000,71.750000,69.779999,69.900002,44.112003,2742300
2007-03-14,70.279999,70.430000,68.760002,69.730003,44.004707,2771400
2007-03-15,68.599998,71.599998,68.599998,70.239998,44.326550,2012900
2007-03-16,70.379997,70.860001,69.730003,70.099998,44.238213,2135100
2007-03-19,70.500000,71.250000,70.239998,71.040001,44.831417,1554500
2007-03-20,71.139999,71.610001,70.870003,71.349998,45.027058,1500000
2007-03-21,71.360001,72.820000,71.019997,72.540001,45.778061,2032500
2007-03-22,72.669998,72.800003,72.040001,72.250000,45.595036,2684000
2007-03-23,72.260002,72.699997,72.040001,72.220001,45.576077,1056600
2007-03-26,72.010002,72.199997,71.320000,72.180000,45.550846,1395500
2007-03-27,72.180000,72.620003,71.760002,72.610001,45.822208,2710200
2007-03-28,72.610001,72.610001,71.400002,71.440002,45.083862,1719600
2007-03-29,72.070000,72.260002,71.629997,72.150002,45.531921,1879000
2007-03-30,72.300003,72.440002,71.410004,71.970001,45.418308,2272900
2007-04-02,71.970001,71.970001,70.570000,70.790001,44.673645,2737200
2007-04-03,71.050003,72.519997,71.050003,71.860001,45.348892,3084000
2007-04-04,72.070000,72.580002,71.690002,72.120003,45.512989,2882900
2007-04-05,72.199997,72.900002,72.110001,72.769997,45.923172,1662300
2007-04-09,72.779999,73.250000,72.260002,72.610001,45.822208,1918100
2007-04-10,72.620003,73.070000,72.440002,72.879997,45.992588,2798100
2007-04-11,72.599998,72.599998,71.769997,72.029999,45.852551,1596700
2007-04-12,72.000000,72.000000,70.760002,71.099998,45.260532,2142400
2007-04-13,70.309998,73.150002,70.309998,72.889999,46.399998,2902500
2007-04-16,73.220001,74.239998,73.190002,73.620003,46.864708,2344400
2007-04-17,73.790001,74.089996,73.370003,73.870003,47.023846,1828500
2007-04-18,74.949997,75.860001,74.430000,75.339996,47.959606,3411900
2007-04-19,75.339996,76.000000,74.650002,75.620003,48.137863,2451000
2007-04-20,76.099998,76.150002,75.199997,75.849998,48.284275,2416400
2007-04-23,75.849998,75.900002,74.650002,74.779999,47.603138,1672900
2007-04-24,75.120003,75.150002,73.879997,74.559998,47.463081,1633300
2007-04-25,75.099998,75.199997,74.620003,74.839996,47.641327,1442600
2007-04-26,74.980003,75.139999,74.529999,74.760002,47.590393,2070700
2007-04-27,74.459999,74.830002,74.250000,74.589996,47.482170,981800
2007-04-30,74.610001,74.879997,74.050003,74.099998,47.170258,1662200
2007-05-01,74.230003,74.750000,73.680000,74.389999,47.354862,2973200
2007-05-02,74.470001,74.720001,74.239998,74.419998,47.373955,1165500
2007-05-03,74.589996,74.980003,74.300003,74.980003,47.730442,1402300
2007-05-04,75.059998,75.239998,74.589996,74.879997,47.666782,1274300
2007-05-07,75.050003,75.459999,75.000000,75.279999,47.921406,647400
2007-05-08,75.199997,75.400002,74.949997,75.239998,47.895947,1636800
2007-05-09,75.209999,75.489998,74.820000,75.269997,47.915066,954400
2007-05-10,75.139999,75.150002,74.129997,74.150002,47.202099,1150300
2007-05-11,74.250000,74.849998,74.150002,74.739998,47.577667,949500
2007-05-14,74.739998,74.739998,73.980003,74.099998,47.170258,1143200
2007-05-15,74.349998,75.220001,74.279999,74.470001,47.405792,1251500
2007-05-16,74.879997,75.110001,74.239998,74.830002,47.634983,1073100
2007-05-17,74.800003,74.949997,74.339996,74.650002,47.520378,1014600
2007-05-18,75.050003,75.120003,74.639999,74.910004,47.685905,1067900
2007-05-21,74.730003,74.959999,74.300003,74.629997,47.507668,1186700
2007-05-22,74.699997,74.790001,73.510002,74.160004,47.208454,1969000
2007-05-23,74.300003,74.480003,74.000000,74.059998,47.144783,1558000
2007-05-24,74.019997,74.349998,73.279999,73.389999,46.718281,1412100
2007-05-25,73.699997,73.769997,73.190002,73.699997,46.915607,812400
2007-05-29,73.900002,74.300003,73.209999,73.500000,46.788307,1315100
2007-05-30,73.389999,74.199997,73.199997,74.120003,47.182983,1189700
2007-05-31,74.230003,74.570000,73.800003,73.800003,46.979286,1459200
2007-06-01,74.000000,74.269997,73.510002,73.769997,46.960194,1303900
2007-06-04,73.739998,73.949997,73.570000,73.830002,46.998398,918100
2007-06-05,72.949997,73.599998,72.470001,72.550003,46.183582,1921200
2007-06-06,72.099998,72.300003,71.320000,71.839996,45.731609,1967500
2007-06-07,71.839996,71.839996,71.160004,71.320000,45.400562,2117600
2007-06-08,71.330002,72.419998,71.320000,72.419998,46.100803,2303800
2007-06-11,72.410004,73.190002,72.160004,72.959999,46.444550,1265400
2007-06-12,72.959999,73.410004,72.489998,72.489998,46.145367,2202600
2007-06-13,72.720001,73.959999,72.709999,73.959999,47.081161,2350600
2007-06-14,73.900002,74.169998,73.559998,73.900002,47.042946,1368800
2007-06-15,74.190002,74.470001,74.099998,74.239998,47.259399,2509000
2007-06-18,74.309998,74.709999,74.120003,74.550003,47.456722,1754200
2007-06-19,74.540001,75.099998,74.419998,74.709999,47.558571,1978300
2007-06-20,74.750000,74.870003,73.339996,73.400002,46.724640,2189300
2007-06-21,73.370003,73.449997,72.750000,73.099998,46.533684,1916200
2007-06-22,72.980003,72.989998,71.860001,71.970001,45.814346,2687800
2007-06-25,72.260002,72.790001,71.199997,71.419998,45.464252,1837600
2007-06-26,71.650002,72.099998,71.269997,71.279999,45.375122,1905000
2007-06-27,71.029999,72.080002,70.800003,72.010002,45.839802,1844400
2007-06-28,71.839996,72.639999,71.410004,72.169998,45.941669,1534900
2007-06-29,71.959999,72.169998,71.169998,71.580002,45.566086,2991800
2007-07-02,71.980003,73.150002,71.980003,73.150002,46.565487,1780600
2007-07-03,73.400002,74.230003,73.379997,73.559998,46.826511,1270500
2007-07-05,73.650002,73.839996,72.919998,73.000000,46.470020,1313800
2007-07-06,73.199997,73.199997,72.720001,72.989998,46.463646,1414100
2007-07-09,73.230003,73.269997,72.339996,72.410004,46.094440,1538500
2007-07-10,72.110001,72.190002,71.349998,71.480003,45.502453,2333200
2007-07-11,71.000000,71.339996,70.779999,71.199997,45.727200,2549200
2007-07-12,71.610001,73.510002,71.199997,73.489998,47.197937,2109100
2007-07-13,73.309998,73.830002,73.110001,73.430000,47.159405,2290200
2007-07-16,73.360001,73.940002,73.279999,73.529999,47.223621,1094900
2007-07-17,73.720001,74.120003,73.419998,73.870003,47.441994,1677000
2007-07-18,73.620003,73.870003,72.599998,73.209999,47.018112,2310800
2007-07-19,73.199997,73.199997,70.370003,71.370003,45.836399,4609000
2007-07-20,71.230003,71.959999,70.809998,71.300003,45.791443,3754000
2007-07-23,71.550003,71.660004,70.669998,70.860001,45.508846,3974900
2007-07-24,70.349998,70.470001,68.449997,68.680000,44.108768,4032400
2007-07-25,67.050003,69.519997,66.199997,68.419998,43.941795,4831600
2007-07-26,67.839996,67.839996,65.220001,65.959999,42.361900,5115200
2007-07-27,66.150002,67.629997,65.959999,66.540001,42.734394,4935600
2007-07-30,66.470001,68.519997,66.419998,68.180000,43.787659,4396400
2007-07-31,68.699997,69.419998,66.580002,66.650002,42.805042,4373000
2007-08-01,66.790001,67.559998,65.900002,67.470001,43.331680,3320300
2007-08-02,67.699997,68.279999,66.949997,67.550003,43.383053,1945400
2007-08-03,66.639999,67.650002,64.059998,64.089996,41.160915,3863400
2007-08-06,64.099998,68.389999,64.000000,68.300003,43.864738,3984100
2007-08-07,67.809998,69.300003,66.860001,68.570000,44.038136,3477500
2007-08-08,68.970001,72.809998,68.839996,71.839996,46.138233,4494000
2007-08-09,69.489998,71.669998,69.070000,70.860001,45.508846,4971400
2007-08-10,69.180000,71.660004,68.580002,70.610001,45.348297,3507300
2007-08-13,71.070000,71.129997,68.639999,68.800003,44.185852,2917100
2007-08-14,68.739998,69.010002,67.059998,67.570000,43.395905,2055400
2007-08-15,67.720001,69.550003,67.620003,67.900002,43.607826,2417000
2007-08-16,67.480003,71.669998,67.089996,71.660004,46.022640,5028200
2007-08-17,73.500000,75.989998,71.220001,72.529999,46.581390,4930400
2007-08-20,72.870003,73.089996,71.440002,72.370003,46.478626,4185900
2007-08-21,73.639999,73.750000,71.889999,72.709999,46.697006,2475900
2007-08-22,73.480003,73.849998,71.779999,73.000000,46.883228,1954100
2007-08-23,73.160004,73.550003,71.610001,72.290001,46.427250,1873700
2007-08-24,72.720001,73.110001,71.559998,72.519997,46.574974,1292200
2007-08-27,72.480003,72.540001,70.919998,70.930000,45.553810,1759300
2007-08-28,70.459999,70.500000,68.980003,69.010002,44.320713,2207200
2007-08-29,68.940002,70.800003,68.220001,70.720001,45.418934,1618800
2007-08-30,69.910004,70.730003,69.400002,69.610001,44.706059,1718500
2007-08-31,70.419998,70.970001,69.820000,70.370003,45.194176,2134300
2007-09-04,70.730003,71.019997,70.000000,70.389999,45.206997,1552000
2007-09-05,69.870003,69.989998,68.660004,68.870003,44.230808,1942700
2007-09-06,68.629997,69.639999,68.139999,69.519997,44.648270,1146000
2007-09-07,68.199997,69.430000,68.050003,68.349998,43.896843,1769800
2007-09-10,68.519997,68.779999,67.389999,68.059998,43.710590,1367500
2007-09-11,68.300003,69.589996,68.220001,69.080002,44.365669,1344500
2007-09-12,68.900002,68.980003,68.190002,68.440002,43.954636,1363400
2007-09-13,69.019997,69.199997,68.400002,68.959999,44.288601,1450400
2007-09-14,68.440002,69.349998,68.150002,69.220001,44.455593,1242800
2007-09-17,68.889999,69.449997,68.400002,69.150002,44.410645,1291100
2007-09-18,69.510002,72.120003,69.250000,72.080002,46.292370,2441700
2007-09-19,72.400002,72.900002,71.660004,71.970001,46.221722,1963900
2007-09-20,71.870003,72.029999,70.330002,70.580002,45.329037,1852700
2007-09-21,71.360001,71.370003,69.879997,70.260002,45.123531,1937300
2007-09-24,70.089996,70.339996,69.330002,69.650002,44.731743,1702200
2007-09-25,69.230003,70.000000,69.070000,69.550003,44.667530,1420500
2007-09-26,70.000000,70.000000,68.430000,68.550003,44.025276,1809100
2007-09-27,69.089996,69.269997,68.089996,68.809998,44.192272,1557100
2007-09-28,68.540001,68.889999,67.949997,68.099998,43.736294,2052500
2007-10-01,68.099998,69.199997,67.989998,69.199997,44.442722,3378500
2007-10-02,69.489998,70.050003,68.930000,69.430000,44.590454,2311000
2007-10-03,69.250000,70.250000,69.150002,69.889999,44.885891,1374500
2007-10-04,70.279999,71.500000,70.199997,70.919998,45.547379,1797600
2007-10-05,71.400002,72.470001,71.180000,71.809998,46.118958,1522100
2007-10-08,71.849998,72.250000,71.360001,71.620003,45.996956,814200
2007-10-09,71.860001,71.970001,70.680000,71.580002,45.971268,1325500
2007-10-10,71.010002,71.089996,70.279999,70.459999,45.653767,1881900
2007-10-11,70.959999,70.989998,69.120003,69.370003,44.947510,2586900
2007-10-12,69.599998,70.500000,69.480003,70.059998,45.394596,2042400
2007-10-15,70.120003,70.150002,68.019997,68.459999,44.357872,1567100
2007-10-16,68.379997,68.510002,66.139999,66.230003,42.913006,2420100
2007-10-17,66.949997,67.750000,66.099998,67.269997,43.586853,3710700
2007-10-18,66.889999,71.050003,66.550003,70.010002,45.362206,4526100
2007-10-19,69.940002,70.989998,68.389999,68.529999,44.403252,3345400
2007-10-22,67.800003,69.129997,67.309998,68.500000,44.383820,2056800
2007-10-23,68.739998,69.160004,68.070000,69.050003,44.740181,1298500
2007-10-24,68.750000,69.690002,67.440002,69.290001,44.895691,2408600
2007-10-25,69.669998,70.389999,68.589996,69.720001,45.174301,2658700
2007-10-26,70.290001,72.110001,69.779999,72.110001,46.722862,2679000
2007-10-29,72.250000,73.110001,71.650002,71.809998,46.528477,2366000
2007-10-30,71.599998,72.430000,71.300003,71.519997,46.340588,1343600
2007-10-31,72.059998,72.660004,70.459999,72.160004,46.755280,2237600
2007-11-01,71.599998,71.599998,69.750000,69.790001,45.219666,3247400
2007-11-02,70.010002,70.059998,68.000000,69.279999,44.889206,2944900
2007-11-05,68.250000,69.580002,67.349998,68.589996,44.442116,2469700
2007-11-06,68.400002,70.500000,68.050003,70.410004,45.621380,2457500
2007-11-07,69.220001,69.430000,67.169998,67.239998,43.567410,2403600
2007-11-08,67.300003,67.709999,65.059998,67.360001,43.645164,4234600
2007-11-09,66.339996,69.940002,66.089996,68.760002,44.552280,4393800
2007-11-12,68.500000,72.419998,68.470001,70.669998,45.789829,4465900
2007-11-13,71.120003,73.389999,71.050003,73.230003,47.448578,3136700
2007-11-14,73.529999,73.900002,71.169998,71.510002,46.334118,2965900
2007-11-15,71.080002,71.099998,68.889999,69.510002,45.038219,3187300
2007-11-16,70.000000,70.339996,68.839996,69.669998,45.141903,3040100
2007-11-19,69.089996,69.910004,67.739998,69.000000,44.707798,3004300
2007-11-20,68.750000,70.690002,67.339996,69.180000,44.824402,4205700
2007-11-21,68.400002,69.580002,67.400002,67.849998,43.962639,2530700
2007-11-23,68.639999,70.349998,68.150002,69.839996,45.252048,1255300
2007-11-26,69.699997,69.820000,66.750000,66.870003,43.327671,2539300
2007-11-27,67.349998,69.269997,67.250000,69.209999,44.843857,3918500
2007-11-28,69.589996,73.750000,69.559998,73.580002,47.675346,3950700
2007-11-29,73.419998,73.419998,71.300003,72.339996,46.871891,2055500
2007-11-30,73.349998,74.559998,72.750000,73.209999,47.435616,2653400
2007-12-03,73.300003,73.639999,72.000000,72.860001,47.208824,1517600
2007-12-04,72.279999,72.919998,71.410004,71.980003,46.638638,1647400
2007-12-05,72.500000,73.470001,71.870003,72.959999,47.273621,1646700
2007-12-06,72.930000,74.160004,72.029999,73.889999,47.876209,3140700
2007-12-07,73.879997,74.050003,71.860001,72.199997,46.781197,2399200
2007-12-10,72.260002,74.360001,72.260002,73.870003,47.863243,2013700
2007-12-11,73.839996,74.199997,70.760002,70.760002,45.848167,3441300
2007-12-12,69.070000,70.650002,67.050003,68.250000,44.221836,6174800
2007-12-13,67.779999,68.540001,65.910004,66.559998,43.126827,5022800
2007-12-14,66.459999,66.459999,64.589996,64.809998,41.992928,5385200
2007-12-17,64.660004,65.279999,64.000000,64.680000,41.908688,3262400
2007-12-18,64.930000,65.239998,63.540001,64.300003,41.662487,3235700
2007-12-19,64.400002,65.580002,64.059998,64.900002,42.051239,2327500
2007-12-20,65.500000,65.500000,63.930000,64.510002,41.798542,3038200
2007-12-21,65.129997,66.019997,64.199997,65.779999,42.621414,5163300
2007-12-24,66.199997,67.209999,65.690002,66.519997,43.100883,1143500
2007-12-26,66.099998,66.699997,65.809998,66.639999,43.178654,1181300
2007-12-27,66.379997,66.379997,65.449997,65.470001,42.420567,1342100
2007-12-28,65.669998,66.129997,65.160004,65.660004,42.543667,2202700
2007-12-31,65.449997,66.300003,64.419998,65.650002,42.537193,1943600
2008-01-02,65.510002,66.180000,64.529999,64.730003,41.941086,2212600
2008-01-03,64.820000,65.169998,63.650002,64.000000,41.468090,2072900
2008-01-04,63.320000,63.570000,62.450001,62.549999,40.528576,3029200
2008-01-07,63.049999,64.029999,61.660000,63.470001,41.124680,2774500
2008-01-08,63.910000,65.010002,61.349998,61.480000,39.835281,3462100
2008-01-09,61.430000,62.160000,59.520000,62.099998,40.653599,3899300
2008-01-10,61.750000,63.770000,60.810001,62.540001,40.941628,4686500
2008-01-11,62.090000,63.660000,61.330002,62.520000,40.928558,3569900
2008-01-14,62.910000,63.060001,61.360001,61.799999,40.457188,2306200
2008-01-15,61.000000,61.000000,59.500000,59.540001,38.977692,3890400
2008-01-16,59.320000,61.830002,59.230000,60.990002,39.926933,4305500
2008-01-17,60.599998,61.450001,56.490002,56.630001,37.072670,4668600
2008-01-18,56.910000,57.849998,55.630001,57.369999,37.557102,5538800
2008-01-22,54.490002,58.889999,54.490002,57.209999,37.452362,8291400
2008-01-23,53.099998,60.880001,53.099998,60.000000,39.278828,8394700
2008-01-24,60.349998,62.220001,60.349998,61.980000,40.575024,6825100
2008-01-25,62.700001,65.000000,60.060001,60.660000,39.710896,5526500
2008-01-28,60.619999,61.910000,59.849998,61.700001,40.391724,3626100
2008-01-29,62.290001,64.040001,62.049999,64.029999,41.917065,4817700
2008-01-30,63.759998,65.599998,62.360001,63.189999,41.367146,4087100
2008-01-31,61.330002,66.239998,61.310001,65.599998,42.944862,4500800
2008-02-01,65.769997,67.230003,65.010002,66.419998,43.481659,3996000
2008-02-04,65.559998,65.959999,63.869999,64.370003,42.139645,2713400
2008-02-05,63.360001,64.440002,62.430000,63.220001,41.386795,3228100
2008-02-06,63.529999,64.690002,62.470001,63.570000,41.615929,4084400
2008-02-07,63.310001,64.910004,62.980000,64.480003,42.211662,3716700
2008-02-08,64.080002,64.370003,62.500000,63.290001,41.432625,2302700
2008-02-11,63.150002,63.340000,61.790001,62.369999,40.830353,2343100
2008-02-12,62.990002,64.360001,62.560001,63.730000,41.720673,2983200
2008-02-13,64.250000,64.580002,62.490002,63.570000,41.615929,2586300
2008-02-14,63.470001,64.430000,62.200001,62.759998,41.085655,2440400
2008-02-15,62.700001,63.639999,61.680000,63.560001,41.609371,2667800
2008-02-19,64.169998,64.830002,62.139999,62.389999,40.843426,3108300
2008-02-20,61.799999,63.270000,61.160000,63.029999,41.262421,3041000
2008-02-21,63.240002,63.580002,61.660000,61.830002,40.476830,1753100
2008-02-22,62.029999,63.070000,60.730000,62.970001,41.223129,2568200
2008-02-25,62.750000,63.419998,61.310001,63.240002,41.399902,3011700
2008-02-26,62.820000,63.959999,62.529999,63.369999,41.485001,1924400
2008-02-27,62.619999,64.699997,62.340000,63.599998,41.635548,2354500
2008-02-28,62.860001,63.290001,61.980000,62.799999,41.111847,3726700
2008-02-29,61.810001,62.930000,61.049999,61.430000,40.214977,4940800
2008-03-03,61.250000,61.400002,59.500000,60.070000,39.324665,3034300
2008-03-04,59.400002,61.080002,58.299999,60.599998,39.671627,4474100
2008-03-05,60.369999,61.860001,59.410000,60.009998,39.285385,3169700
2008-03-06,59.599998,59.599998,58.049999,58.150002,38.067738,3031500
2008-03-07,57.799999,60.220001,57.080002,59.320000,38.833679,4673600
2008-03-10,59.259998,60.160000,57.950001,58.290001,38.159378,2573600
2008-03-11,59.720001,63.220001,59.720001,63.040001,41.268974,3620000
2008-03-12,62.500000,65.129997,62.410000,62.410000,40.856529,3856700
2008-03-13,60.099998,62.340000,59.340000,61.919998,40.535759,4443200
2008-03-14,62.000000,63.189999,58.720001,60.380001,39.527603,6286700
2008-03-17,58.799999,62.279999,57.009998,61.599998,40.326263,5462300
2008-03-18,62.660000,64.449997,61.889999,64.300003,42.093830,4451900
2008-03-19,64.489998,65.690002,62.880001,63.500000,41.570095,5105700
2008-03-20,64.000000,67.919998,63.750000,67.510002,44.195232,5099800
2008-03-24,66.750000,71.199997,66.750000,68.809998,45.046276,4905800
2008-03-25,68.000000,68.879997,67.209999,67.830002,44.404736,4043600
2008-03-26,67.349998,67.790001,66.190002,66.489998,43.527493,4859500
2008-03-27,67.000000,69.800003,65.680000,67.779999,44.371986,6465000
2008-03-28,67.980003,68.040001,65.570000,65.809998,43.082325,3657600
2008-03-31,65.660004,67.050003,65.300003,65.570000,42.925217,2800300
2008-04-01,66.639999,69.610001,66.639999,69.510002,45.504517,3730600
2008-04-02,69.500000,70.760002,68.830002,69.080002,45.223034,2863100
2008-04-03,68.410004,69.339996,67.419998,68.500000,44.843342,2465700
2008-04-04,68.519997,68.620003,67.389999,67.730003,44.339252,3392900
2008-04-07,68.089996,69.370003,67.809998,68.080002,44.568371,1903900
2008-04-08,67.730003,68.110001,66.440002,66.879997,43.782814,2068200
2008-04-09,66.529999,67.959999,65.930000,66.120003,43.285290,3160100
2008-04-10,65.680000,65.790001,63.970001,64.699997,42.782726,3336600
2008-04-11,63.939999,65.720001,63.000000,64.239998,42.478558,3033100
2008-04-14,64.089996,64.129997,61.759998,61.820000,40.878345,3515100
2008-04-15,62.470001,64.029999,62.139999,62.639999,41.420551,3589100
