Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,24.150000,24.780001,23.990000,24.360001,21.772213,7605900
2009-04-21,24.299999,24.840000,24.180000,24.790001,22.156542,4763000
2009-04-22,24.559999,25.000000,24.360001,24.590000,21.977787,3538700
2009-04-23,24.000000,24.330000,23.730000,24.280001,21.700720,3919600
2009-04-24,24.360001,24.690001,24.120001,24.370001,21.781157,3619800
2009-04-27,23.459999,23.620001,22.940001,23.270000,20.798008,4738600
2009-04-28,23.209999,23.420000,22.990000,23.110001,20.655006,3392000
2009-04-29,23.250000,23.410000,22.740000,23.150000,20.690758,4108900
2009-04-30,23.180000,23.280001,22.809999,23.129999,20.672882,5223600
2009-05-01,22.760000,23.299999,22.760000,22.990000,20.547756,3515800
2009-05-04,22.809999,23.559999,22.760000,23.379999,20.896315,3110200
2009-05-05,23.299999,24.080000,23.250000,24.059999,21.504089,4963000
2009-05-06,23.850000,24.350000,23.830000,24.280001,21.700720,3807900
2009-05-07,24.070000,24.430000,23.719999,23.860001,21.325336,4645600
2009-05-08,24.570000,24.570000,23.660000,24.059999,21.504089,3725200
2009-05-11,23.820000,24.469999,23.709999,24.230000,21.656029,2390000
2009-05-12,24.480000,24.780001,24.090000,24.600000,21.986725,3706300
2009-05-13,24.400000,24.670000,23.959999,24.100000,21.539837,2520400
2009-05-14,24.570000,24.570000,24.110001,24.320000,21.736467,2018500
2009-05-15,24.209999,24.440001,23.969999,23.980000,21.432589,3034400
2009-05-18,24.190001,24.520000,24.020000,24.520000,21.915220,2345700
2009-05-19,24.629999,25.309999,24.260000,25.160000,22.487234,3351700
2009-05-20,25.180000,25.629999,25.030001,25.219999,22.540855,4195900
2009-05-21,26.049999,27.830000,25.980000,27.270000,24.373089,9133300
2009-05-22,27.350000,27.350000,26.510000,26.639999,23.810009,4230100
2009-05-26,26.770000,27.780001,26.510000,27.719999,24.775284,5785900
2009-05-27,27.860001,27.860001,26.680000,26.680000,23.845766,4453100
2009-05-28,27.010000,27.030001,26.570000,26.670000,23.836828,5180300
2009-05-29,26.770000,27.230000,26.510000,27.219999,24.328390,3381500
2009-06-01,27.510000,27.740000,27.219999,27.629999,24.694843,3562100
2009-06-02,27.500000,27.889999,27.360001,27.719999,24.775284,4519400
2009-06-03,27.129999,27.809999,27.129999,27.719999,24.775284,2769800
2009-06-04,27.559999,27.709999,27.290001,27.629999,24.694843,3176100
2009-06-05,27.940001,27.990000,27.490000,27.889999,24.927225,3478000
2009-06-08,28.270000,28.340000,27.790001,28.110001,25.123857,4576000
2009-06-09,28.190001,28.799999,28.000000,28.590000,25.552866,3737000
2009-06-10,28.480000,28.780001,27.959999,28.430000,25.409861,3502400
2009-06-11,28.100000,28.690001,28.059999,28.420000,25.400925,3285500
2009-06-12,28.340000,28.639999,28.010000,28.639999,25.597549,2289900
2009-06-15,28.120001,28.389999,27.340000,27.809999,24.855717,3380800
2009-06-16,27.879999,28.150000,27.709999,27.719999,24.775284,3837300
2009-06-17,28.080000,28.559999,27.620001,28.270000,25.266859,4176600
2009-06-18,28.059999,28.240000,27.570000,27.889999,24.927225,2979900
2009-06-19,28.209999,28.400000,27.650000,28.090000,25.105980,4217500
2009-06-22,27.450001,27.549999,27.170000,27.230000,24.337337,4108300
2009-06-23,27.450001,27.629999,27.120001,27.280001,24.382025,3216400
2009-06-24,27.389999,27.870001,27.320000,27.709999,24.766338,3037300
2009-06-25,27.670000,28.280001,27.469999,28.270000,25.266859,2495600
2009-06-26,28.100000,28.549999,27.900000,28.350000,25.338366,3010700
2009-06-29,28.110001,28.440001,27.830000,28.270000,25.266859,2602200
2009-06-30,28.400000,28.450001,27.940001,28.190001,25.195356,2892500
2009-07-01,28.430000,28.700001,28.190001,28.420000,25.400925,3017500
2009-07-02,28.160000,28.260000,27.700001,27.850000,24.891472,2465200
2009-07-06,27.870001,28.000000,27.600000,27.950001,24.980858,2297200
2009-07-07,27.820000,27.959999,27.040001,27.040001,24.167513,3588500
2009-07-08,27.129999,27.500000,26.879999,27.059999,24.185389,3639100
2009-07-09,27.070000,27.480000,26.969999,27.280001,24.382025,2747000
2009-07-10,27.120001,27.709999,27.120001,27.459999,24.542900,2689700
2009-07-13,27.410000,27.809999,26.930000,27.780001,24.828915,2961800
2009-07-14,27.650000,27.780001,27.420000,27.530001,24.605465,3445500
2009-07-15,27.660000,28.480000,27.440001,28.379999,25.365173,2774600
2009-07-16,28.280001,28.360001,27.780001,27.840000,24.882528,5781700
2009-07-17,27.980000,28.120001,27.629999,27.950001,24.980858,4362600
2009-07-20,27.950001,28.340000,27.930000,28.299999,25.293671,2775600
2009-07-21,28.430000,28.480000,27.969999,28.270000,25.266859,2716200
2009-07-22,27.760000,28.420000,27.760000,28.299999,25.293671,2332500
2009-07-23,28.309999,29.000000,27.969999,28.920000,25.847807,3906700
2009-07-24,28.639999,29.309999,28.570000,29.230000,26.124880,3034300
2009-07-27,29.110001,29.350000,28.969999,29.340000,26.223185,2311800
2009-07-28,29.299999,29.730000,29.110001,29.610001,26.464510,3040800
2009-07-29,29.500000,29.750000,29.320000,29.690001,26.536007,2354500
2009-07-30,29.879999,30.010000,29.690001,29.790001,26.625391,2802800
2009-07-31,29.709999,29.990000,29.670000,29.700001,26.544947,1967300
2009-08-03,29.700001,29.930000,29.570000,29.740000,26.580696,2475800
2009-08-04,29.660000,30.000000,29.639999,30.000000,26.813076,2528100
2009-08-05,29.750000,29.850000,29.250000,29.629999,26.482380,4498100
2009-08-06,29.590000,29.799999,29.379999,29.719999,26.562819,3021100
2009-08-07,30.120001,30.299999,29.870001,30.200001,26.991838,3092200
2009-08-10,29.980000,30.420000,29.940001,30.299999,27.081205,2711400
2009-08-11,30.270000,30.370001,30.040001,30.209999,27.000761,2326100
2009-08-12,30.160000,31.290001,30.160000,31.020000,27.724716,3792900
2009-08-13,31.070000,31.100000,30.580000,30.860001,27.581722,1936500
2009-08-14,30.670000,30.950001,30.049999,30.389999,27.161644,3659200
2009-08-17,30.129999,30.389999,29.930000,30.139999,26.938194,3296700
2009-08-18,30.290001,30.520000,29.950001,30.430000,27.197390,3539900
2009-08-19,30.139999,30.709999,30.000000,30.680000,27.420843,3119000
2009-08-20,30.510000,31.090000,30.500000,30.850000,27.572783,4719200
2009-08-21,29.770000,29.900000,27.610001,28.620001,25.579672,13430800
2009-08-24,28.680000,28.690001,28.120001,28.500000,25.472425,5135900
2009-08-25,28.430000,28.520000,28.170000,28.320000,25.311543,4710100
2009-08-26,28.490000,28.629999,28.080000,28.200001,25.204290,4497000
2009-08-27,28.190001,28.320000,28.010000,28.230000,25.231108,4192200
2009-08-28,28.280001,28.559999,28.010000,28.129999,25.141731,3690600
2009-08-31,28.090000,28.190001,27.500000,27.770000,24.819975,4837200
2009-09-01,27.770000,28.280001,27.440001,27.520000,24.596529,5111400
2009-09-02,27.370001,27.910000,27.360001,27.690001,24.748474,4769500
2009-09-03,27.510000,27.860001,27.379999,27.790001,24.837847,2767200
2009-09-04,27.780001,28.240000,27.639999,28.209999,25.213226,2940700
2009-09-08,28.120001,28.299999,27.990000,28.170000,25.177479,2427600
2009-09-09,28.010000,28.250000,27.910000,28.240000,25.240040,3083900
2009-09-10,28.180000,28.230000,27.930000,28.120001,25.132788,3765300
2009-09-11,28.110001,28.129999,27.740000,27.840000,24.882528,4161100
2009-09-14,27.790001,28.100000,27.660000,27.860001,24.900412,2844400
2009-09-15,27.730000,27.809999,27.200001,27.780001,24.828915,2596400
2009-09-16,27.389999,27.969999,27.389999,27.889999,24.927225,4906200
2009-09-17,27.930000,27.950001,27.549999,27.639999,24.703772,3450800
2009-09-18,27.879999,27.930000,27.400000,27.770000,24.819975,3730100
2009-09-21,27.840000,27.840000,27.350000,27.469999,24.551836,3443300
2009-09-22,27.650000,28.000000,27.270000,27.870001,24.909348,5306600
2009-09-23,27.790001,28.260000,27.620001,27.799999,24.846788,4663600
2009-09-24,27.830000,27.980000,27.459999,27.639999,24.703772,4445100
2009-09-25,27.770000,27.820000,27.549999,27.650000,24.712717,3082600
2009-09-28,27.750000,28.500000,27.750000,28.230000,25.231108,3163400
2009-09-29,28.290001,28.480000,28.059999,28.250000,25.248980,2754800
2009-09-30,28.260000,28.580000,27.920000,28.500000,25.472425,4185600
2009-10-01,28.240000,28.400000,27.639999,27.820000,24.864660,3585900
2009-10-02,27.680000,28.070000,27.559999,27.770000,24.819975,2315400
2009-10-05,27.670000,28.270000,27.600000,28.250000,25.248980,3106500
2009-10-06,28.260000,28.340000,28.030001,28.270000,25.266859,5977500
2009-10-07,28.290001,28.370001,27.820000,27.959999,24.989792,4300300
2009-10-08,28.100000,28.299999,28.040001,28.090000,25.105980,5952400
2009-10-09,27.889999,28.700001,27.879999,28.660000,25.615427,4389400
2009-10-12,28.700001,29.000000,28.639999,28.900000,25.829929,3121700
2009-10-13,28.850000,29.650000,28.809999,29.549999,26.410883,5482000
2009-10-14,29.750000,29.959999,29.590000,29.920000,26.741579,4912300
2009-10-15,29.480000,29.920000,29.480000,29.799999,26.634325,3784500
2009-10-16,29.719999,29.950001,29.440001,29.830000,26.661139,3513600
2009-10-19,29.930000,30.020000,29.709999,29.969999,26.786263,2810600
2009-10-20,29.709999,29.709999,29.350000,29.620001,26.473444,2582500
2009-10-21,29.420000,30.100000,29.420000,29.600000,26.455568,3280100
2009-10-22,29.480000,30.280001,29.280001,30.170000,26.965014,4857900
2009-10-23,30.010000,30.330000,29.700001,29.870001,26.696886,4040400
2009-10-26,29.790001,30.430000,29.740000,29.920000,26.741579,4494800
2009-10-27,30.070000,30.299999,29.700001,29.920000,26.741579,4871800
2009-10-28,29.879999,30.040001,29.330000,29.430000,26.303627,4515100
2009-10-29,29.520000,29.770000,29.340000,29.730000,26.571754,2231200
2009-10-30,29.610001,29.750000,29.070000,29.070000,25.981871,5124600
2009-11-02,28.969999,29.350000,28.790001,29.139999,26.044436,3635500
2009-11-03,29.120001,29.209999,28.840000,29.100000,26.008684,2793800
2009-11-04,29.080000,29.330000,28.959999,29.070000,25.981871,2925600
2009-11-05,29.360001,29.790001,29.190001,29.690001,26.536007,1849100
2009-11-06,29.639999,29.940001,29.510000,29.690001,26.536007,2120200
2009-11-09,29.780001,30.290001,29.580000,30.270000,27.054394,2902700
2009-11-10,30.379999,30.490000,30.030001,30.110001,26.911396,3766400
2009-11-11,30.150000,30.430000,29.959999,30.049999,26.857769,5429700
2009-11-12,30.120001,30.250000,29.830000,29.879999,26.705824,2192900
2009-11-13,29.950001,30.000000,29.790001,29.900000,26.723700,2861000
2009-11-16,29.920000,30.500000,29.850000,30.420000,27.188457,3801900
2009-11-17,30.270000,30.410000,30.190001,30.340000,27.116962,2270800
2009-11-18,30.209999,30.370001,29.959999,30.340000,27.116962,2540800
2009-11-19,30.120001,30.400000,30.000000,30.270000,27.054394,4267500
2009-11-20,29.530001,30.000000,29.270000,29.660000,26.509199,4515300
2009-11-23,29.750000,30.160000,29.690001,29.930000,26.750515,2822900
2009-11-24,29.850000,29.980000,29.360001,29.459999,26.330437,3135100
2009-11-25,29.400000,29.750000,29.400000,29.660000,26.509199,2138500
2009-11-27,29.070000,29.530001,29.030001,29.270000,26.160624,1150100
2009-11-30,29.120001,29.280001,28.850000,29.209999,26.106997,2498900
2009-12-01,29.360001,29.799999,29.360001,29.450001,26.321507,2786600
2009-12-02,29.360001,29.750000,29.360001,29.670000,26.518131,1982100
2009-12-03,29.799999,29.830000,29.320000,29.320000,26.205317,2069900
2009-12-04,29.500000,29.870001,29.459999,29.750000,26.589638,3334700
2009-12-07,29.650000,29.830000,29.370001,29.600000,26.455568,1639500
2009-12-08,29.360001,29.570000,28.980000,29.320000,26.205317,2805400
2009-12-09,29.230000,29.760000,29.049999,29.730000,26.571754,2897000
2009-12-10,29.730000,30.120001,29.629999,30.030001,26.839893,3245000
2009-12-11,30.170000,30.240000,29.570000,29.760000,26.598566,3148100
2009-12-14,30.000000,30.430000,29.910000,30.389999,27.161644,3098400
2009-12-15,30.150000,30.440001,30.120001,30.219999,27.009699,2867600
2009-12-16,30.230000,30.389999,30.209999,30.230000,27.018648,3358300
2009-12-17,30.120001,30.209999,29.840000,30.080000,26.884577,3107600
2009-12-18,30.110001,30.500000,30.059999,30.469999,27.233145,6092600
2009-12-21,30.530001,30.780001,30.520000,30.660000,27.402962,2201500
2009-12-22,30.590000,30.900000,30.549999,30.730000,27.465528,1950000
2009-12-23,30.670000,30.790001,30.540001,30.740000,27.474464,1571200
2009-12-24,30.740000,30.990000,30.590000,30.940001,27.653221,727800
2009-12-28,30.879999,31.049999,30.780001,31.000000,27.706846,1453700
2009-12-29,30.959999,31.040001,30.770000,30.959999,27.671099,1265100
2009-12-30,30.840000,31.250000,30.840000,31.059999,27.760471,1500600
2009-12-31,31.059999,31.110001,30.709999,30.730000,27.465528,1303700
2010-01-04,31.090000,31.150000,30.770000,30.809999,27.537033,2353000
2010-01-05,30.760000,30.900000,30.410000,30.809999,27.537033,3142100
2010-01-06,30.660000,30.850000,30.320000,30.379999,27.152706,2884400
2010-01-07,30.290001,30.600000,30.120001,30.280001,27.063335,3100300
2010-01-08,30.330000,31.120001,30.120001,31.080000,27.778349,4249700
2010-01-11,30.930000,31.410000,30.930000,31.219999,27.903479,4011700
2010-01-12,30.990000,31.410000,30.879999,31.219999,27.903479,2969100
2010-01-13,31.350000,31.690001,31.200001,31.580000,28.225235,2618300
2010-01-14,31.690001,31.879999,31.420000,31.780001,28.403986,2617000
2010-01-15,31.719999,31.969999,31.090000,31.459999,28.117973,3835100
2010-01-19,31.379999,31.920000,31.299999,31.730000,28.359304,2161500
2010-01-20,31.530001,31.629999,30.750000,31.219999,27.903479,2720100
2010-01-21,31.209999,31.410000,30.660000,30.840000,27.563845,3110400
2010-01-22,30.799999,30.980000,30.059999,30.100000,26.902456,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,27.134840,2774200
2010-01-26,30.280001,30.490000,29.980000,30.030001,26.839893,4020100
2010-01-27,29.889999,30.080000,29.620001,30.010000,26.822020,4070400
2010-01-28,29.809999,30.070000,29.400000,29.660000,26.509199,3816100
2010-01-29,29.889999,30.000000,29.530001,29.610001,26.464510,3805600
2010-02-01,29.510000,30.100000,29.510000,29.910000,26.732635,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,26.777327,3239300
2010-02-03,29.780001,30.150000,29.719999,29.990000,26.804136,2128300
2010-02-04,29.900000,29.950001,29.260000,29.260000,26.151690,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,26.312569,4337100
2010-02-08,29.400000,29.549999,29.110001,29.360001,26.241064,2227700
2010-02-09,29.540001,29.709999,29.020000,29.309999,26.196373,3877000
2010-02-10,29.200001,29.450001,29.070000,29.389999,26.267876,2102700
2010-02-11,29.299999,29.680000,29.000000,29.600000,26.455568,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,26.267876,2794600
2010-02-16,29.469999,29.799999,29.260000,29.790001,26.625391,2013900
2010-02-17,29.840000,29.990000,29.570000,29.910000,26.732635,2483500
2010-02-18,29.959999,30.350000,29.879999,30.320000,27.099081,2737500
2010-02-19,32.250000,33.150002,32.200001,32.720001,29.244135,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001,28.922373,4738500
2010-02-23,32.240002,32.480000,31.580000,31.870001,28.484421,5932500
2010-02-24,31.940001,32.389999,31.920000,32.270000,28.841930,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459999,29.011749,5224800
2010-02-26,32.490002,32.490002,32.160000,32.360001,28.922373,3049700
2010-03-01,32.330002,32.950001,32.290001,32.900002,29.405012,2811000
2010-03-02,32.770000,33.290001,32.750000,33.130001,29.610575,4445000
2010-03-03,33.070000,33.459999,33.029999,33.209999,29.682076,3484000
2010-03-04,33.279999,33.490002,32.959999,33.430000,29.878702,3097000
2010-03-05,33.360001,33.930000,33.360001,33.910000,30.307716,3588200
2010-03-08,33.790001,34.000000,33.740002,33.980000,30.370277,2938800
2010-03-09,33.750000,34.009998,33.750000,33.950001,30.343472,3283200
2010-03-10,33.950001,34.549999,33.860001,34.470001,30.808235,4693900
2010-03-11,34.250000,34.549999,34.250000,34.540001,30.870783,2652700
2010-03-12,34.380001,34.669998,34.320000,34.610001,30.933348,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639999,30.960165,1812400
2010-03-16,34.650002,34.750000,34.480000,34.639999,30.960165,2495800
2010-03-17,34.509998,34.840000,34.279999,34.529999,30.861839,3349800
2010-03-18,34.410000,34.810001,34.400002,34.650002,30.969107,2769500
2010-03-19,34.750000,34.970001,34.349998,34.610001,30.933348,4131100
2010-03-22,34.340000,34.930000,34.340000,34.900002,31.192551,2891400
2010-03-23,34.770000,34.840000,34.419998,34.599998,30.924410,2440300
2010-03-24,34.560001,34.860001,34.560001,34.740002,31.049541,3436200
2010-03-25,34.799999,34.889999,34.400002,34.400002,30.745667,3036900
2010-03-26,34.410000,34.630001,34.060001,34.240002,30.602652,2977400
2010-03-29,34.230000,34.490002,34.110001,34.320000,30.674154,2821200
2010-03-30,34.410000,34.509998,34.189999,34.360001,30.709908,2092900
2010-03-31,34.220001,34.570000,34.169998,34.320000,30.674154,2393700
2010-04-01,34.369999,34.900002,34.150002,34.509998,30.843983,2344700
2010-04-05,34.549999,34.919998,34.430000,34.880001,31.174675,1537200
2010-04-06,34.860001,35.000000,34.779999,34.970001,31.255119,2368600
2010-04-07,34.889999,34.889999,34.419998,34.580002,30.906544,2212600
2010-04-08,34.580002,34.580002,34.139999,34.509998,30.843983,2332100
2010-04-09,34.459999,34.529999,34.270000,34.529999,30.861839,2233000
2010-04-12,34.490002,34.650002,34.380001,34.529999,30.861839,2696200
2010-04-13,34.250000,35.090000,34.250000,35.049999,31.326614,3396700
2010-04-14,34.950001,35.189999,34.869999,35.169998,31.433865,2817100
2010-04-15,34.980000,35.430000,34.889999,35.349998,31.594728,3241800
2010-04-16,35.250000,35.590000,35.209999,35.470001,31.701992,4682100
2010-04-19,35.310001,35.470001,35.139999,35.310001,31.558979,4472000
2010-04-20,35.340000,35.500000,35.250000,35.430000,31.666231,3612100
2010-04-21,35.430000,35.750000,35.270000,35.720001,31.925432,2578600
2010-04-22,35.549999,36.000000,35.230000,35.990002,32.166748,2582200
2010-04-23,35.849998,36.220001,35.580002,36.189999,32.345509,2419600
2010-04-26,36.119999,36.330002,35.959999,36.180000,32.336578,1745600
2010-04-27,36.150002,36.430000,35.709999,35.759998,31.961180,3503800
2010-04-28,35.869999,36.119999,35.689999,35.779999,31.979061,2416900
2010-04-29,35.849998,36.320000,35.650002,36.169998,32.327648,1943700
2010-04-30,36.349998,36.410000,35.970001,36.189999,32.345509,3356800
2010-05-03,36.759998,37.520000,36.700001,37.349998,33.382267,6140100
2010-05-04,36.950001,37.070000,35.750000,36.090000,32.256130,3862500
2010-05-05,36.349998,36.689999,36.139999,36.639999,32.747700,3792800
2010-05-06,36.439999,36.599998,34.000000,35.209999,31.469604,5085200
2010-05-07,35.180000,35.360001,34.009998,34.009998,30.397081,6592200
2010-05-10,35.049999,35.910000,34.889999,35.709999,31.916492,3542800
2010-05-11,35.549999,36.419998,35.180000,35.959999,32.139946,3662300
2010-05-12,35.930000,37.130001,35.779999,37.060001,33.123093,3502600
2010-05-13,36.759998,37.049999,36.310001,36.349998,32.488506,3268000
2010-05-14,36.169998,36.189999,35.299999,35.529999,31.755619,5117900
2010-05-17,35.750000,36.200001,35.439999,36.070000,32.238255,4826400
2010-05-18,37.060001,37.240002,36.520000,36.599998,32.711952,6251900
2010-05-19,36.590000,36.820000,35.389999,35.570000,31.791365,6399200
2010-05-20,34.990002,35.209999,33.610001,33.750000,30.164722,8803700
2010-05-21,33.299999,35.270000,33.240002,35.009998,31.290859,10993000
2010-05-24,34.860001,35.130001,34.029999,34.520000,30.852919,5291500
2010-05-25,33.389999,34.820000,33.389999,34.820000,31.121046,6815500
2010-05-26,34.880001,35.040001,34.299999,34.419998,30.763525,6399800
2010-05-27,34.860001,35.709999,34.750000,35.669998,31.880751,5422000
2010-05-28,35.470001,36.049999,35.240002,35.740002,31.943317,5660300
2010-06-01,35.509998,35.910000,35.150002,35.240002,31.496428,4620600
2010-06-02,35.330002,36.490002,34.990002,36.430000,32.560009,5704300
2010-06-03,36.340000,37.000000,36.160000,36.869999,32.953274,3919600
2010-06-04,36.340000,36.360001,35.349998,35.410000,31.648375,5076800
2010-06-07,35.520000,35.830002,34.779999,34.810001,31.112114,3738200
2010-06-08,34.799999,35.349998,34.509998,35.250000,31.505369,5037800
2010-06-09,35.450001,35.759998,35.040001,35.139999,31.407051,3473400
2010-06-10,35.450001,36.110001,35.220001,36.090000,32.256130,3520600
2010-06-11,35.560001,36.369999,35.560001,36.320000,32.461700,2958600
2010-06-14,36.430000,36.980000,36.310001,36.549999,32.667267,3092300
2010-06-15,36.700001,37.450001,36.700001,37.439999,33.462723,3390000
2010-06-16,37.080002,37.919998,37.060001,37.540001,33.552105,3889900
2010-06-17,37.500000,37.759998,37.240002,37.730000,33.721912,3130000
2010-06-18,37.740002,37.880001,37.330002,37.560001,33.569965,3905600
2010-06-21,37.660000,37.900002,37.020000,37.200001,33.248199,2898200
2010-06-22,37.200001,37.810001,36.689999,36.770000,32.863880,3182900
2010-06-23,36.900002,37.060001,36.500000,36.740002,32.837082,2722500
2010-06-24,36.500000,36.700001,35.990002,36.250000,32.399124,2975300
2010-06-25,36.270000,36.730000,36.029999,36.349998,32.488506,6615600
2010-06-28,36.299999,36.310001,35.830002,36.029999,32.202496,3782800
2010-06-29,35.740002,35.740002,34.759998,34.980000,31.264051,5837900
2010-06-30,34.860001,35.250000,34.639999,34.770000,31.076349,3618400
2010-07-01,34.790001,34.910000,34.000000,34.570000,30.897608,5432900
2010-07-02,34.560001,34.689999,34.060001,34.299999,30.656284,2873000
2010-07-06,34.849998,35.040001,34.349998,34.779999,31.085291,3792600
2010-07-07,35.049999,36.029999,34.849998,35.970001,32.148872,4333700
2010-07-08,36.099998,36.169998,35.549999,35.919998,32.104191,2980600
2010-07-09,35.950001,36.389999,35.799999,36.279999,32.425957,1992100
2010-07-12,36.209999,36.570000,36.090000,36.549999,32.667267,2649500
2010-07-13,36.799999,37.650002,36.799999,37.459999,33.480579,3185400
2010-07-14,37.610001,37.709999,36.910000,37.250000,33.292904,3508300
2010-07-15,37.099998,37.580002,36.910000,37.509998,33.525276,2704300
2010-07-16,37.470001,37.470001,36.549999,36.610001,32.720890,3649200
2010-07-19,36.619999,37.070000,36.590000,37.000000,33.069469,2492600
2010-07-20,36.400002,37.709999,36.330002,37.610001,33.614670,3464500
2010-07-21,37.720001,38.000000,37.209999,37.400002,33.426979,3744800
2010-07-22,37.709999,38.459999,37.500000,37.980000,33.945354,4195800
2010-07-23,37.779999,38.720001,37.750000,38.650002,34.544189,2870300
2010-07-26,38.889999,39.380001,38.610001,39.380001,35.196621,3145100
2010-07-27,39.360001,39.869999,39.250000,39.560001,35.357506,3005400
2010-07-28,39.560001,39.939999,39.459999,39.580002,35.375397,2901800
2010-07-29,39.580002,40.000000,39.130001,39.580002,35.375397,3654700
2010-07-30,39.200001,39.980000,39.049999,39.750000,35.527332,3205400
2010-08-02,39.970001,40.369999,39.750000,40.220001,35.947407,3179000
2010-08-03,39.970001,40.470001,39.869999,40.279999,36.001011,2107100
2010-08-04,40.240002,40.860001,40.220001,40.770000,36.438976,2850500
2010-08-05,40.349998,40.650002,40.200001,40.430000,36.135082,2061200
2010-08-06,39.950001,40.740002,39.709999,40.669998,36.349590,2357500
2010-08-09,40.700001,40.900002,40.529999,40.639999,36.322784,1865100
2010-08-10,40.240002,40.660000,39.889999,40.430000,36.135082,2652800
2010-08-11,39.919998,40.049999,39.139999,39.250000,35.080444,2571700
2010-08-12,38.599998,38.799999,38.330002,38.610001,34.508442,3859300
2010-08-13,38.590000,38.930000,38.459999,38.560001,34.463753,2207100
2010-08-16,38.480000,38.520000,38.049999,38.400002,34.320747,3539300
2010-08-17,38.770000,39.520000,38.560001,39.299999,35.125130,3544600
2010-08-18,39.150002,39.599998,38.650002,39.349998,35.169819,2328300
2010-08-19,39.060001,39.360001,38.509998,38.770000,34.651440,3340800
2010-08-20,41.360001,44.849998,41.349998,44.599998,39.862122,18975000
2010-08-23,43.529999,43.730000,42.480000,42.830002,38.280148,10914700
2010-08-24,42.599998,43.220001,41.919998,42.680000,38.146069,7195100
2010-08-25,42.250000,42.650002,41.980000,42.599998,38.074574,5864200
2010-08-26,42.810001,43.250000,42.299999,42.320000,37.824314,5774200
2010-08-27,42.560001,43.080002,41.950001,42.939999,38.378452,4666700
2010-08-30,42.480000,43.139999,42.220001,42.220001,37.734924,3610500
2010-08-31,42.080002,42.880001,41.830002,42.740002,38.199707,4584900
2010-09-01,42.959999,43.799999,42.939999,43.619999,38.986210,6272100
2010-09-02,43.660000,44.000000,43.040001,44.000000,39.325851,3712500
2010-09-03,44.000000,44.410000,43.330002,44.009998,39.334793,4220100
2010-09-07,44.169998,44.689999,44.029999,44.410000,39.692299,4404800
2010-09-08,44.369999,45.099998,44.250000,44.330002,39.620808,4323100
2010-09-09,44.590000,44.820000,43.799999,43.980000,39.307968,2995400
2010-09-10,43.330002,43.660000,43.200001,43.470001,38.852142,4332200
2010-09-13,44.119999,44.389999,43.840000,44.080002,39.397346,4533700
2010-09-14,44.000000,44.160000,43.790001,43.900002,39.236477,4242900
2010-09-15,43.740002,44.180000,43.560001,44.099998,39.415218,3802600
2010-09-16,44.099998,45.000000,44.080002,44.869999,40.103424,4331000
2010-09-17,45.000000,45.099998,44.560001,44.880001,40.112373,9948200
2010-09-20,44.980000,45.990002,44.939999,45.520000,40.684376,5229800
2010-09-21,45.400002,46.220001,45.279999,45.830002,40.961452,5537800
2010-09-22,45.799999,46.430000,45.040001,45.689999,40.836311,5181900
2010-09-23,45.560001,45.849998,44.869999,45.070000,40.282166,3479600
2010-09-24,45.560001,45.700001,45.220001,45.459999,40.630741,4362600
2010-09-27,45.270000,45.450001,44.849998,44.959999,40.183872,3082400
2010-09-28,45.459999,45.459999,44.570000,44.810001,40.049801,5535700
2010-09-29,44.840000,44.910000,44.369999,44.450001,39.728046,3606300
2010-09-30,44.480000,44.880001,43.639999,43.810001,39.156033,4525200
2010-10-01,44.310001,45.169998,44.230000,44.910000,40.139183,3486200
2010-10-04,44.939999,44.990002,43.680000,44.150002,39.459919,3590000
2010-10-05,44.869999,45.689999,44.599998,45.459999,40.630741,3199800
2010-10-06,45.240002,45.599998,44.509998,44.919998,40.148129,3578400
2010-10-07,45.220001,46.009998,44.770000,45.910000,41.032951,4937100
2010-10-08,45.900002,46.000000,45.060001,45.830002,40.961452,2832500
2010-10-11,45.660000,46.259998,45.509998,45.860001,40.988270,3559800
2010-10-12,45.869999,46.970001,45.439999,46.919998,41.935650,4409900
2010-10-13,47.029999,47.900002,46.860001,47.570000,42.516602,4975800
2010-10-14,47.220001,47.330002,46.680000,47.310001,42.284225,3772100
2010-10-15,47.090000,47.090000,46.040001,46.630001,41.676464,5092500
2010-10-18,46.639999,46.709999,45.970001,45.990002,41.104435,3185800
2010-10-19,45.770000,46.360001,45.349998,45.849998,40.979324,3499600
2010-10-20,45.900002,46.310001,45.560001,46.020000,41.131245,3453400
2010-10-21,46.110001,46.669998,45.689999,46.119999,41.220642,2684400
2010-10-22,45.990002,47.209999,45.790001,47.209999,42.194839,2496500
2010-10-25,47.439999,47.939999,47.189999,47.189999,42.176968,2910700
2010-10-26,47.009998,47.779999,46.730000,47.630001,42.570225,2576300
2010-10-27,47.290001,47.779999,47.110001,47.709999,42.641739,2066800
2010-10-28,47.860001,48.250000,47.130001,48.230000,43.106491,3344200
2010-10-29,48.200001,48.310001,47.720001,47.980000,42.883053,2533400
