Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,54.099998,54.340000,53.880001,54.230000,36.406765,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,36.910263,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,37.910568,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,37.903839,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,38.266373,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,37.689018,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,37.467468,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,37.286224,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,37.675591,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,38.232796,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,38.380489,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,38.380489,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,38.313362,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,38.091835,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,38.071690,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,38.004543,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,38.561760,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,38.360363,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,38.179100,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,38.064968,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,38.051514,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,38.299938,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,38.602043,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,39.071980,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,39.461346,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,39.797024,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,39.555344,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,39.159252,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,39.944721,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,39.897728,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,39.743320,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,39.622471,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,39.367374,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,39.703037,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,39.347229,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,39.716457,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,39.770168,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,40.475082,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,41.273972,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,41.435089,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,42.052727,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,41.811031,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,42.180305,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,41.737190,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,42.683788,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,43.321552,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,42.677074,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,42.952320,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,42.569664,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,42.945610,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,42.959049,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,43.113449,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,43.267857,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,43.064735,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,42.827721,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,43.024097,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,42.319897,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,41.961021,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,41.703716,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,41.933933,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,41.040146,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,41.033356,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,41.338062,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,41.751114,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,42.076138,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,41.981342,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,42.265717,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,41.927147,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,42.096443,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,42.428223,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,42.638138,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,42.902218,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,42.942841,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,43.071495,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,43.057949,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,42.583973,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,42.279266,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,42.509483,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,42.184471,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,41.608917,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,41.913620,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,41.872997,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,42.198002,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,42.428223,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,42.380825,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,42.421455,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,42.170925,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,42.983456,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,42.665218,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,42.793861,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,42.922512,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,42.719395,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,43.206913,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,43.152744,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,42.543346,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,42.272491,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,43.261093,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,43.355873,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,44.154884,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,43.376202,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,42.908974,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,42.604279,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,43.044392,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,42.827721,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,43.193371,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,43.057949,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,43.342335,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,43.511616,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,43.660591,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,43.836628,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,43.856945,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,43.924679,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,44.188744,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,43.963387,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,43.601448,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,43.690228,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,43.751705,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,43.451229,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,43.314667,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,43.478546,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,44.468712,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,44.455063,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,44.345806,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,44.530178,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,44.748688,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,45.021843,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,45.117447,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,45.329121,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,45.533997,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,45.431561,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,45.759354,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,45.991516,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,45.615948,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,45.684235,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,45.930061,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,45.800323,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,45.916412,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,45.561306,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,46.148579,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,46.455872,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,46.305637,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,46.230511,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,46.954388,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,46.899746,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,46.797310,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,47.063622,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,47.405064,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,47.227528,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,47.138741,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,47.746502,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,48.033298,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,48.046970,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,48.504498,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,48.586437,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,48.497654,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,48.163048,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,48.033298,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,48.839100,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,48.204025,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,48.770809,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,48.238174,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,48.251827,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,47.405064,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,46.442215,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,48.197197,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,48.128910,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,48.258659,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,48.142559,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,47.521152,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,47.896748,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,47.814796,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,47.391407,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,46.203220,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,46.339787,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,46.203220,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,46.326126,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,45.076469,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,46.274654,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,46.047409,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,45.696236,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,46.667152,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,46.722252,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,45.930347,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,45.964775,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,47.087215,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,47.004585,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,47.768944,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,47.885994,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,47.720741,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,48.478214,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,48.402458,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,48.237202,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,48.120113,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,48.147682,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,47.266254,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,47.259365,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,46.639603,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,46.426151,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,46.364166,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,45.765076,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,45.358803,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,45.937233,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,45.544727,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,45.524090,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,46.350395,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,47.527924,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,47.665649,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,48.161442,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,48.781197,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,48.822517,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,49.118610,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,48.161442,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,48.140793,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,48.801865,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,48.278507,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,49.166805,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,48.133892,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,48.801865,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,48.478214,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,48.044388,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,47.775818,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,48.016846,5990300
2010-08-02,70.500000,70.500000,69.930000,70.250000,48.374928,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,48.512642,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,48.677906,4567100
2010-08-05,70.500000,70.500000,69.839996,70.449997,48.512642,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,49.400940,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,50.213520,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,50.158428,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,49.283894,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,49.621296,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,49.504223,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,49.435390,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,50.420094,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,50.440758,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,50.247929,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,50.323677,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,50.502708,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,50.075798,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,50.399437,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,50.378761,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,50.950317,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,50.464680,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,50.686703,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,51.713470,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,52.046486,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,52.095039,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,52.587624,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,52.781860,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,51.595535,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,52.039536,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,51.734276,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,51.297203,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,51.831409,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,51.893841,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,51.560822,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,52.108891,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,52.386421,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,52.122787,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,51.782841,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,52.101967,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,51.866104,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,51.775906,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,51.651028,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,51.692642,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,51.977100,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,51.997898,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,52.601482,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,52.421124,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,52.629242,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,52.795738,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,52.441898,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,52.434975,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,52.552925,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,53.447872,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,53.753139,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,53.642151,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,53.413177,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,53.704594,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,54.419163,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,54.495468,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,54.599529,4103000
2010-10-26,78.589996,79.000000,78.580002,78.760002,54.641159,4030200
2010-10-27,78.459999,78.620003,77.000000,77.480003,53.753139,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,53.753139,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,53.954323,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,54.030663,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,54.391415,3701400
2010-11-03,78.410004,78.709999,77.820000,78.500000,54.460785,4060500
2010-11-04,79.120003,79.470001,78.839996,79.180000,54.932545,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,55.015812,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,55.022720,4865700
2010-11-09,79.190002,79.250000,78.709999,79.099998,54.877071,4534300
2010-11-10,79.070000,79.580002,78.660004,79.500000,55.154533,4009900
2010-11-11,79.360001,79.849998,79.320000,79.699997,55.293324,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,54.703609,4946900
2010-11-15,78.980003,79.379997,78.769997,79.070000,54.856228,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,53.711498,6751400
2010-11-17,77.430000,78.519997,77.430000,78.370003,54.370590,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,54.821537,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,55.251671,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,55.168423,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,54.814598,5460400
2010-11-24,79.370003,79.669998,79.250000,79.480003,55.140678,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,54.488525,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,54.719265,4977600
2010-11-30,77.760002,78.730003,77.500000,78.300003,54.747242,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,55.439438,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,55.502377,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,55.768074,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,55.642220,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,56.173595,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,55.054871,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,54.264790,10593300
2010-12-10,77.650002,77.839996,77.320000,77.559998,54.229828,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,53.915192,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,53.915192,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,53.824276,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,53.635502,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,53.705429,8998800
2010-12-20,76.949997,77.059998,76.820000,76.919998,53.782345,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,53.740398,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,53.845276,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,53.810326,2862600
2010-12-27,76.730003,76.750000,76.230003,76.430000,53.439732,2612600
2010-12-28,76.440002,76.610001,75.940002,76.430000,53.439732,2962900
2010-12-29,76.750000,77.500000,76.629997,76.989998,53.831272,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,53.670471,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,53.670471,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,53.558605,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,51.957424,36471600
2011-01-05,74.680000,74.900002,74.309998,74.660004,52.202160,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,51.887520,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,51.999405,11271900
2011-01-10,74.250000,74.459999,73.519997,73.559998,51.433041,11338600
2011-01-11,73.839996,74.489998,73.570000,73.900002,51.670761,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,51.460999,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,50.810760,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,51.782639,10570000
2011-01-18,74.650002,75.360001,74.309998,74.680000,52.216156,11228500
2011-01-19,75.099998,75.440002,74.750000,75.349998,52.684597,10696700
2011-01-20,75.389999,75.739998,74.680000,75.160004,52.551765,8290300
2011-01-21,75.750000,75.750000,74.639999,75.010002,52.446877,9825900
2011-01-24,74.250000,75.849998,74.150002,75.379997,52.705582,16395500
2011-01-25,75.540001,75.680000,75.000000,75.480003,52.775490,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,52.558750,6669000
2011-01-27,75.430000,75.449997,74.339996,74.349998,51.985409,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,51.237263,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,51.509960,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,51.370106,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,51.488964,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,51.621834,11126100
2011-02-04,73.730003,74.500000,73.639999,74.050003,51.775646,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,51.356129,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,52.691605,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,53.090126,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,52.971283,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,53.236969,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,53.306889,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,53.243961,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,53.153061,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,53.125099,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,53.229984,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,52.929321,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,52.572727,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,52.586704,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,52.473938,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,53.348030,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,52.791149,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,52.650158,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,53.742783,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,53.594753,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,53.778027,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,53.249336,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,53.418510,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,54.052952,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,54.088173,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,53.341007,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,52.953259,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,51.726727,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,51.740814,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,51.451797,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,51.994587,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,52.072121,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,52.537365,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,52.819344,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,53.044926,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,52.868664,3081600
