Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2020-01-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,23
2020-01-22,Federal Reserve Account,411708,415874,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,22
2020-01-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,22
2020-01-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,22
2020-01-21,Federal Reserve Account,415874,401053,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,21
2020-01-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,21
2020-01-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,21
2020-01-17,Federal Reserve Account,401053,395791,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,17
2020-01-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,17
2020-01-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,17
2020-01-16,Federal Reserve Account,395791,380802,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,16
2020-01-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,16
2020-01-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,16
2020-01-15,Federal Reserve Account,380802,348006,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,15
2020-01-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,15
2020-01-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,15
2020-01-14,Federal Reserve Account,348006,357137,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,14
2020-01-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,14
2020-01-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,14
2020-01-13,Federal Reserve Account,357137,342514,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,13
2020-01-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,13
2020-01-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,13
2020-01-10,Federal Reserve Account,342514,343421,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,10
2020-01-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,10
2020-01-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,10
2020-01-09,Federal Reserve Account,343421,350840,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,09
2020-01-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,09
2020-01-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,09
2020-01-08,Federal Reserve Account,350840,365660,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,08
2020-01-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,08
2020-01-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,08
2020-01-07,Federal Reserve Account,365660,378421,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,07
2020-01-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,07
2020-01-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,07
2020-01-06,Federal Reserve Account,378421,363919,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,06
2020-01-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,06
2020-01-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,06
2020-01-03,Federal Reserve Account,363919,382335,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,03
2020-01-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,03
2020-01-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,03
2020-01-02,Federal Reserve Account,382335,403853,403853,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,01,02
2020-01-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,01,02
2020-01-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,01,02
2019-12-31,Federal Reserve Account,403853,391180,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,31
2019-12-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,31
2019-12-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,31
2019-12-30,Federal Reserve Account,391180,374776,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,30
2019-12-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,30
2019-12-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,30
2019-12-27,Federal Reserve Account,374776,354659,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,27
2019-12-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,27
2019-12-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,27
2019-12-26,Federal Reserve Account,354659,351934,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,26
2019-12-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,26
2019-12-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,26
2019-12-24,Federal Reserve Account,351934,387129,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,24
2019-12-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,24
2019-12-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,24
2019-12-23,Federal Reserve Account,387129,370111,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,23
2019-12-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,23
2019-12-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,23
2019-12-20,Federal Reserve Account,370111,373409,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,20
2019-12-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,20
2019-12-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,20
2019-12-19,Federal Reserve Account,373409,378573,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,19
2019-12-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,19
2019-12-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,19
2019-12-18,Federal Reserve Account,378573,387575,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,18
2019-12-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,18
2019-12-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,18
2019-12-17,Federal Reserve Account,387575,401451,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,17
2019-12-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,17
2019-12-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,17
2019-12-16,Federal Reserve Account,401451,293216,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,16
2019-12-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,16
2019-12-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,16
2019-12-13,Federal Reserve Account,293216,280898,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,13
2019-12-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,13
2019-12-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,13
2019-12-12,Federal Reserve Account,280898,304160,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,12
2019-12-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,12
2019-12-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,12
2019-12-11,Federal Reserve Account,304160,316010,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,11
2019-12-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,11
2019-12-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,11
2019-12-10,Federal Reserve Account,316010,340756,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,10
2019-12-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,10
2019-12-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,10
2019-12-09,Federal Reserve Account,340756,331960,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,09
2019-12-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,09
2019-12-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,09
2019-12-06,Federal Reserve Account,331960,331250,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,06
2019-12-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,06
2019-12-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,06
2019-12-05,Federal Reserve Account,331250,338453,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,05
2019-12-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,05
2019-12-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,05
2019-12-04,Federal Reserve Account,338453,332247,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,04
2019-12-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,04
2019-12-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,04
2019-12-03,Federal Reserve Account,332247,371347,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,03
2019-12-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,03
2019-12-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,03
2019-12-02,Federal Reserve Account,371347,342618,342618,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,12,02
2019-12-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,12,02
2019-12-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,12,02
2019-11-29,Federal Reserve Account,342618,358896,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,29
2019-11-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,29
2019-11-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,29
2019-11-27,Federal Reserve Account,358896,374167,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,27
2019-11-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,27
2019-11-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,27
2019-11-26,Federal Reserve Account,374167,369284,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,26
2019-11-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,26
2019-11-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,26
2019-11-25,Federal Reserve Account,369284,355420,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,25
2019-11-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,25
2019-11-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,25
2019-11-22,Federal Reserve Account,355420,357980,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,22
2019-11-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,22
2019-11-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,22
2019-11-21,Federal Reserve Account,357980,357551,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,21
2019-11-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,21
2019-11-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,21
2019-11-20,Federal Reserve Account,357551,376080,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,20
2019-11-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,20
2019-11-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,20
2019-11-19,Federal Reserve Account,376080,380068,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,19
2019-11-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,19
2019-11-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,19
2019-11-18,Federal Reserve Account,380068,361698,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,18
2019-11-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,18
2019-11-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,18
2019-11-15,Federal Reserve Account,361698,382896,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,15
2019-11-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,15
2019-11-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,15
2019-11-14,Federal Reserve Account,382896,370185,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,14
2019-11-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,14
2019-11-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,14
2019-11-13,Federal Reserve Account,370185,393834,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,13
2019-11-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,13
2019-11-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,13
2019-11-12,Federal Reserve Account,393834,381727,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,12
2019-11-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,12
2019-11-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,12
2019-11-08,Federal Reserve Account,381727,382761,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,08
2019-11-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,08
2019-11-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,08
2019-11-07,Federal Reserve Account,382761,378184,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,07
2019-11-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,07
2019-11-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,07
2019-11-06,Federal Reserve Account,378184,373672,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,06
2019-11-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,06
2019-11-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,06
2019-11-05,Federal Reserve Account,373672,370080,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,05
2019-11-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,05
2019-11-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,05
2019-11-04,Federal Reserve Account,370080,360775,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,04
2019-11-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,04
2019-11-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,04
2019-11-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,11,01
2019-11-01,Federal Reserve Account,360775,434942,434942,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,11,01
2019-11-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,11,01
2019-10-31,Federal Reserve Account,434942,400616,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,31
2019-10-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,31
2019-10-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,31
2019-10-30,Federal Reserve Account,400616,400905,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,30
2019-10-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,30
2019-10-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,30
2019-10-29,Federal Reserve Account,400905,393739,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,29
2019-10-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,29
2019-10-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,29
2019-10-28,Federal Reserve Account,393739,383655,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,28
2019-10-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,28
2019-10-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,28
2019-10-25,Federal Reserve Account,383655,382885,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,25
2019-10-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,25
2019-10-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,25
2019-10-24,Federal Reserve Account,382885,375170,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,24
2019-10-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,24
2019-10-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,24
2019-10-23,Federal Reserve Account,375170,384216,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,23
2019-10-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,23
2019-10-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,23
2019-10-22,Federal Reserve Account,384216,379070,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,22
2019-10-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,22
2019-10-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,22
2019-10-21,Federal Reserve Account,379070,376290,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,21
2019-10-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,21
2019-10-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,21
2019-10-18,Federal Reserve Account,376290,378567,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,18
2019-10-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,18
2019-10-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,18
2019-10-17,Federal Reserve Account,378567,361497,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,17
2019-10-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,17
2019-10-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,17
2019-10-16,Federal Reserve Account,361497,369111,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,16
2019-10-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,16
2019-10-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,16
2019-10-15,Federal Reserve Account,369111,308479,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,15
2019-10-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,15
2019-10-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,15
2019-10-11,Federal Reserve Account,308479,307701,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,11
2019-10-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,11
2019-10-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,11
2019-10-10,Federal Reserve Account,307701,297389,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,10
2019-10-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,10
2019-10-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,10
2019-10-09,Federal Reserve Account,297389,313105,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,09
2019-10-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,09
2019-10-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,09
2019-10-08,Federal Reserve Account,313105,330055,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,08
2019-10-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,08
2019-10-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,08
2019-10-07,Federal Reserve Account,330055,321687,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,07
2019-10-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,07
2019-10-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,07
2019-10-04,Federal Reserve Account,321687,321728,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,04
2019-10-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,04
2019-10-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,04
2019-10-03,Federal Reserve Account,321728,335185,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,03
2019-10-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,03
